time,open,high,low,close,tick_volume,spread,real_volume
2026-06-25 22:40:00,7373.25,7373.75,7372.84,7373.48,40,86,0
2026-06-25 22:41:00,7373.72,7374.22,7373.11,7373.11,22,86,0
2026-06-25 22:42:00,7372.87,7373.0,7372.09,7372.84,39,86,0
2026-06-25 22:43:00,7372.61,7373.98,7372.61,7373.75,43,86,0
2026-06-25 22:44:00,7373.98,7375.0,7373.61,7374.5,49,86,0
2026-06-25 22:45:00,7374.34,7374.5,7373.59,7374.5,30,86,0
2026-06-25 22:46:00,7374.34,7374.98,7373.84,7374.0,33,86,0
2026-06-25 22:47:00,7373.84,7373.84,7371.86,7372.47,64,86,0
2026-06-25 22:48:00,7372.34,7373.25,7372.09,7372.59,37,86,0
2026-06-25 22:49:00,7372.75,7373.0,7371.62,7372.98,32,86,0
2026-06-25 22:50:00,7373.22,7374.0,7372.62,7373.34,45,86,0
2026-06-25 22:51:00,7373.11,7373.73,7372.37,7373.36,42,86,0
2026-06-25 22:52:00,7373.5,7375.72,7373.34,7375.5,69,86,0
2026-06-25 22:53:00,7375.34,7375.75,7375.11,7375.59,28,86,0
2026-06-25 22:54:00,7375.36,7377.28,7375.09,7377.28,51,86,0
2026-06-25 22:55:00,7377.47,7377.49,7376.59,7376.75,31,86,0
2026-06-25 22:56:00,7376.98,7378.17,7375.58,7377.87,41,86,0
2026-06-25 22:57:00,7377.6,7377.75,7376.61,7377.09,24,86,0
2026-06-25 22:58:00,7377.25,7378.28,7377.09,7378.25,26,86,0
2026-06-25 22:59:00,7378.09,7378.48,7377.59,7377.61,33,86,0
2026-06-25 23:00:00,7377.37,7378.0,7376.84,7378.0,27,86,0
2026-06-25 23:01:00,7377.84,7378.5,7377.61,7378.25,30,86,0
2026-06-25 23:02:00,7378.48,7378.72,7378.09,7378.72,16,86,0
2026-06-25 23:03:00,7378.58,7379.0,7378.11,7378.34,22,86,0
2026-06-25 23:04:00,7378.11,7379.25,7377.84,7378.75,18,86,0
2026-06-25 23:05:00,7378.98,7379.23,7378.36,7379.09,22,86,0
2026-06-25 23:06:00,7378.86,7379.0,7378.34,7378.73,21,86,0
2026-06-25 23:07:00,7378.59,7379.0,7378.34,7379.0,17,86,0
2026-06-25 23:08:00,7378.84,7379.0,7377.36,7377.98,36,86,0
2026-06-25 23:09:00,7377.84,7378.0,7376.61,7377.5,38,86,0
2026-06-25 23:10:00,7377.72,7379.23,7377.59,7378.48,30,86,0
2026-06-25 23:11:00,7378.34,7379.5,7378.34,7379.34,38,86,0
2026-06-25 23:12:00,7379.11,7380.97,7378.34,7380.75,45,86,0
2026-06-25 23:13:00,7380.59,7382.75,7380.36,7382.48,80,86,0
2026-06-25 23:14:00,7382.34,7385.74,7382.11,7385.59,124,86,0
2026-06-25 23:15:00,7385.75,7385.75,7384.11,7384.98,75,86,0
2026-06-25 23:16:00,7385.22,7389.25,7384.86,7388.72,104,86,0
2026-06-25 23:17:00,7388.58,7393.99,7388.58,7393.97,119,86,0
2026-06-25 23:18:00,7394.22,7398.99,7394.22,7397.58,255,86,0
2026-06-25 23:19:00,7397.74,7400.99,7397.11,7399.25,242,86,0
2026-06-25 23:20:00,7399.48,7404.67,7398.86,7403.0,215,86,0
2026-06-25 23:21:00,7402.84,7405.99,7401.61,7405.0,255,86,0
2026-06-25 23:22:00,7405.23,7405.49,7401.62,7403.0,167,86,0
2026-06-25 23:23:00,7403.23,7405.72,7401.84,7404.58,161,86,0
2026-06-25 23:24:00,7404.35,7405.24,7401.6,7401.84,105,86,0
2026-06-25 23:25:00,7402.0,7406.24,7401.84,7405.75,174,86,0
2026-06-25 23:26:00,7405.59,7405.75,7403.62,7404.0,76,86,0
2026-06-25 23:27:00,7403.84,7404.25,7402.35,7403.09,118,86,0
2026-06-25 23:28:00,7402.86,7404.5,7402.86,7404.1,87,86,0
2026-06-25 23:29:00,7403.86,7405.75,7401.84,7402.0,88,86,0
2026-06-25 23:30:00,7402.23,7403.5,7399.09,7399.25,169,86,0
2026-06-25 23:31:00,7399.09,7402.73,7399.09,7401.59,134,86,0
2026-06-25 23:32:00,7401.36,7402.25,7400.34,7400.98,97,86,0
2026-06-25 23:33:00,7401.22,7401.25,7398.36,7398.75,71,86,0
2026-06-25 23:34:00,7398.98,7398.98,7396.11,7397.0,48,86,0
2026-06-25 23:35:00,7396.84,7397.25,7394.86,7395.48,89,86,0
2026-06-25 23:36:00,7395.34,7395.5,7392.62,7393.5,71,86,0
2026-06-25 23:37:00,7393.73,7395.47,7392.84,7394.09,73,86,0
2026-06-25 23:38:00,7393.86,7394.93,7391.34,7392.25,79,86,0
2026-06-25 23:39:00,7391.9,7392.25,7389.11,7389.5,63,86,0
2026-06-25 23:40:00,7389.15,7389.28,7387.59,7387.59,67,86,0
2026-06-25 23:41:00,7387.36,7388.98,7385.84,7386.0,96,86,0
2026-06-25 23:42:00,7385.86,7386.0,7384.1,7384.25,81,86,0
2026-06-25 23:43:00,7384.1,7385.23,7382.87,7384.34,88,86,0
2026-06-25 23:44:00,7384.11,7384.11,7382.36,7382.78,100,86,0
2026-06-25 23:45:00,7382.61,7382.75,7376.59,7377.34,248,86,0
2026-06-25 23:46:00,7377.11,7379.47,7376.61,7377.84,162,86,0
2026-06-25 23:47:00,7377.42,7377.75,7374.37,7376.48,170,86,0
2026-06-25 23:48:00,7376.34,7377.48,7374.62,7376.5,130,86,0
2026-06-25 23:49:00,7376.73,7376.75,7374.34,7375.26,91,86,0
2026-06-25 23:50:00,7375.09,7375.25,7369.62,7370.5,234,86,0
2026-06-25 23:51:00,7370.34,7372.75,7369.59,7372.0,164,86,0
2026-06-25 23:52:00,7372.23,7373.72,7371.59,7372.59,92,86,0
2026-06-25 23:53:00,7372.75,7372.97,7371.6,7372.34,88,86,0
2026-06-25 23:54:00,7372.5,7374.0,7370.87,7374.0,116,86,0
2026-06-25 23:55:00,7373.84,7374.22,7372.37,7373.09,94,86,0
2026-06-25 23:56:00,7372.66,7373.47,7369.59,7372.34,131,86,0
2026-06-25 23:57:00,7372.5,7374.75,7372.37,7374.34,62,86,0
2026-06-25 23:58:00,7374.5,7375.0,7372.59,7373.25,74,86,0
2026-06-25 23:59:00,7373.09,7375.97,7373.09,7375.97,57,86,0
2026-06-26 00:00:00,7375.84,7378.76,7375.59,7378.25,200,86,0
2026-06-26 00:01:00,7378.09,7379.25,7373.36,7373.5,207,86,0
2026-06-26 00:02:00,7373.34,7379.48,7371.86,7378.87,261,86,0
2026-06-26 00:03:00,7379.0,7380.98,7377.87,7380.25,240,86,0
2026-06-26 00:04:00,7380.09,7382.76,7379.59,7381.0,237,86,0
2026-06-26 00:05:00,7380.84,7383.97,7379.84,7383.75,243,86,0
2026-06-26 00:06:00,7383.59,7386.25,7382.36,7385.61,394,86,0
2026-06-26 00:07:00,7385.37,7385.92,7381.59,7384.25,348,86,0
2026-06-26 00:08:00,7384.67,7385.25,7381.09,7381.59,287,86,0
2026-06-26 00:09:00,7381.36,7386.5,7380.59,7385.59,294,86,0
2026-06-26 00:10:00,7385.36,7385.72,7383.37,7384.0,218,86,0
2026-06-26 00:11:00,7384.23,7384.5,7381.09,7381.59,327,86,0
2026-06-26 00:12:00,7381.75,7382.75,7380.09,7380.75,278,86,0
2026-06-26 00:13:00,7380.59,7382.97,7379.13,7382.97,270,86,0
2026-06-26 00:14:00,7383.22,7385.73,7383.08,7384.23,149,86,0
2026-06-26 00:15:00,7384.47,7385.25,7381.11,7384.97,237,86,0
2026-06-26 00:16:00,7384.84,7385.73,7380.84,7381.11,310,86,0
2026-06-26 00:17:00,7380.87,7386.25,7380.62,7385.34,320,86,0
2026-06-26 00:18:00,7385.5,7386.75,7381.34,7381.59,310,86,0
2026-06-26 00:19:00,7381.36,7382.73,7379.36,7379.5,267,86,0
2026-06-26 00:20:00,7379.34,7382.97,7378.35,7382.5,313,86,0
2026-06-26 00:21:00,7382.73,7382.75,7379.36,7381.09,316,86,0
2026-06-26 00:22:00,7381.25,7382.47,7379.36,7381.12,322,86,0
2026-06-26 00:23:00,7380.87,7383.0,7380.84,7381.5,165,86,0
2026-06-26 00:24:00,7381.73,7381.73,7378.62,7378.75,242,86,0
2026-06-26 00:25:00,7378.6,7380.0,7377.34,7379.5,273,86,0
2026-06-26 00:26:00,7379.34,7380.0,7374.86,7375.0,282,86,0
2026-06-26 00:27:00,7374.84,7377.5,7372.84,7375.0,350,86,0
2026-06-26 00:28:00,7375.23,7379.73,7374.59,7378.34,301,86,0
2026-06-26 00:29:00,7378.5,7382.0,7376.62,7381.62,308,86,0
2026-06-26 00:30:00,7381.37,7382.73,7377.86,7378.5,392,86,0
2026-06-26 00:31:00,7378.73,7380.75,7377.34,7379.48,363,86,0
2026-06-26 00:32:00,7379.72,7381.97,7376.84,7377.5,280,86,0
2026-06-26 00:33:00,7377.73,7378.5,7376.34,7376.59,339,86,0
2026-06-26 00:34:00,7376.75,7378.0,7375.09,7377.0,312,86,0
2026-06-26 00:35:00,7376.84,7377.75,7374.62,7375.0,262,86,0
2026-06-26 00:36:00,7375.23,7379.75,7374.09,7379.25,235,86,0
2026-06-26 00:37:00,7379.09,7379.5,7376.84,7379.25,262,86,0
2026-06-26 00:38:00,7379.09,7379.09,7376.36,7377.25,218,86,0
2026-06-26 00:39:00,7377.09,7378.0,7374.59,7378.0,265,86,0
2026-06-26 00:40:00,7377.84,7381.22,7377.84,7380.25,272,86,0
2026-06-26 00:41:00,7380.09,7380.09,7376.36,7378.5,205,86,0
2026-06-26 00:42:00,7378.73,7381.97,7378.11,7378.48,260,86,0
2026-06-26 00:43:00,7378.72,7381.22,7378.36,7380.0,250,86,0
2026-06-26 00:44:00,7379.84,7380.25,7377.84,7378.09,204,86,0
2026-06-26 00:45:00,7378.25,7379.73,7377.37,7377.61,291,86,0
2026-06-26 00:46:00,7377.75,7379.5,7377.75,7378.61,239,86,0
2026-06-26 00:47:00,7378.75,7381.0,7377.34,7380.34,169,86,0
2026-06-26 00:48:00,7380.11,7381.5,7379.62,7380.84,200,86,0
2026-06-26 00:49:00,7381.19,7381.5,7377.84,7377.84,218,86,0
2026-06-26 00:50:00,7378.0,7378.0,7375.08,7376.0,280,86,0
2026-06-26 00:51:00,7375.84,7380.75,7375.84,7379.34,261,86,0
2026-06-26 00:52:00,7379.5,7381.0,7379.09,7379.25,194,86,0
2026-06-26 00:53:00,7379.09,7379.75,7377.34,7378.25,148,86,0
2026-06-26 00:54:00,7378.09,7378.5,7373.34,7374.34,172,86,0
2026-06-26 00:55:00,7374.11,7374.75,7373.34,7373.75,232,86,0
2026-06-26 00:56:00,7373.98,7376.23,7372.34,7373.25,215,86,0
2026-06-26 00:57:00,7373.09,7375.26,7371.09,7375.08,179,86,0
2026-06-26 00:58:00,7374.85,7377.23,7373.61,7376.48,168,86,0
2026-06-26 00:59:00,7376.72,7376.72,7373.37,7373.75,171,86,0
2026-06-26 01:00:00,7373.98,7376.25,7373.37,7376.25,277,86,0
2026-06-26 01:01:00,7376.09,7379.75,7375.84,7377.09,299,86,0
2026-06-26 01:02:00,7377.25,7377.5,7375.36,7376.25,247,86,0
2026-06-26 01:03:00,7376.48,7377.5,7374.34,7375.0,295,86,0
2026-06-26 01:04:00,7375.23,7376.0,7370.61,7370.75,284,86,0
2026-06-26 01:05:00,7370.98,7371.0,7364.62,7364.86,483,86,0
2026-06-26 01:06:00,7365.01,7368.22,7363.61,7367.48,328,86,0
2026-06-26 01:07:00,7367.34,7369.75,7367.09,7368.0,292,86,0
2026-06-26 01:08:00,7367.84,7372.22,7367.59,7371.5,228,86,0
2026-06-26 01:09:00,7371.34,7371.75,7369.36,7370.25,217,86,0
2026-06-26 01:10:00,7370.48,7372.98,7370.48,7372.83,235,86,0
2026-06-26 01:11:00,7373.0,7376.75,7372.34,7375.62,272,86,0
2026-06-26 01:12:00,7375.37,7377.25,7374.59,7376.59,244,86,0
2026-06-26 01:13:00,7376.36,7377.25,7374.09,7374.09,158,86,0
2026-06-26 01:14:00,7373.86,7374.25,7372.34,7374.09,172,86,0
2026-06-26 01:15:00,7373.86,7377.5,7373.59,7376.59,218,86,0
2026-06-26 01:16:00,7376.36,7379.25,7375.59,7379.09,243,86,0
2026-06-26 01:17:00,7379.25,7380.0,7376.61,7377.09,204,86,0
2026-06-26 01:18:00,7377.25,7377.25,7374.36,7375.75,185,86,0
2026-06-26 01:19:00,7375.59,7378.0,7375.12,7377.59,165,86,0
2026-06-26 01:20:00,7377.75,7378.97,7377.36,7378.5,130,86,0
2026-06-26 01:21:00,7378.73,7378.73,7376.34,7376.84,165,86,0
2026-06-26 01:22:00,7376.61,7377.75,7375.62,7377.59,159,86,0
2026-06-26 01:23:00,7377.75,7378.75,7376.11,7376.5,138,86,0
2026-06-26 01:24:00,7376.34,7376.98,7375.59,7376.0,140,86,0
2026-06-26 01:25:00,7376.23,7376.25,7372.37,7372.51,204,86,0
2026-06-26 01:26:00,7372.34,7373.25,7370.86,7371.0,164,86,0
2026-06-26 01:27:00,7371.04,7372.75,7370.34,7371.84,170,86,0
2026-06-26 01:28:00,7371.61,7371.75,7369.59,7370.0,171,86,0
2026-06-26 01:29:00,7370.23,7370.75,7368.86,7369.73,165,86,0
2026-06-26 01:30:00,7369.97,7370.98,7367.34,7369.09,311,86,0
2026-06-26 01:31:00,7368.86,7369.75,7367.84,7367.84,259,86,0
2026-06-26 01:32:00,7368.0,7368.0,7363.86,7364.34,212,86,0
2026-06-26 01:33:00,7364.11,7366.5,7362.36,7362.73,202,86,0
2026-06-26 01:34:00,7362.59,7362.59,7359.1,7361.0,301,86,0
2026-06-26 01:35:00,7360.84,7362.5,7358.84,7359.25,292,86,0
2026-06-26 01:36:00,7359.09,7360.72,7358.84,7360.09,222,86,0
2026-06-26 01:37:00,7360.25,7362.25,7359.34,7360.23,324,86,0
2026-06-26 01:38:00,7360.09,7360.75,7358.59,7359.34,223,86,0
2026-06-26 01:39:00,7359.11,7361.48,7358.59,7360.75,221,86,0
2026-06-26 01:40:00,7360.59,7361.0,7358.84,7360.09,220,86,0
2026-06-26 01:41:00,7360.25,7361.25,7358.11,7358.59,213,86,0
2026-06-26 01:42:00,7358.75,7359.98,7356.84,7357.25,247,86,0
2026-06-26 01:43:00,7357.48,7359.0,7356.84,7358.0,217,86,0
2026-06-26 01:44:00,7358.23,7359.0,7354.59,7355.34,219,86,0
2026-06-26 01:45:00,7355.11,7355.25,7349.87,7353.75,410,86,0
2026-06-26 01:46:00,7353.98,7354.25,7351.86,7353.25,236,86,0
2026-06-26 01:47:00,7353.09,7356.5,7352.84,7355.84,300,86,0
2026-06-26 01:48:00,7356.0,7359.47,7355.86,7358.25,286,86,0
2026-06-26 01:49:00,7358.09,7359.5,7357.59,7358.84,216,86,0
2026-06-26 01:50:00,7359.0,7359.73,7357.36,7358.58,217,86,0
2026-06-26 01:51:00,7358.36,7359.48,7357.34,7357.75,178,86,0
2026-06-26 01:52:00,7357.98,7358.25,7356.84,7357.41,338,72,0
2026-06-26 01:53:00,7357.57,7358.07,7355.41,7356.33,232,72,0
2026-06-26 01:54:00,7356.55,7357.07,7354.34,7354.66,222,72,0
2026-06-26 01:55:00,7354.82,7355.07,7352.69,7354.5,253,72,0
2026-06-26 01:56:00,7354.73,7354.75,7351.87,7353.25,148,86,0
2026-06-26 01:57:00,7353.09,7353.09,7350.84,7351.0,153,86,0
2026-06-26 01:58:00,7351.23,7352.5,7347.59,7347.84,209,86,0
2026-06-26 01:59:00,7347.61,7352.0,7347.34,7352.0,255,86,0
2026-06-26 02:00:00,7352.23,7353.72,7349.59,7351.5,263,86,0
2026-06-26 02:01:00,7351.73,7351.75,7349.59,7350.34,188,86,0
2026-06-26 02:02:00,7350.11,7351.0,7348.35,7350.75,206,86,0
2026-06-26 02:03:00,7350.59,7352.0,7350.34,7350.61,155,86,0
2026-06-26 02:04:00,7350.75,7352.0,7348.09,7348.34,148,86,0
2026-06-26 02:05:00,7348.5,7350.25,7348.5,7348.98,176,86,0
2026-06-26 02:06:00,7348.84,7351.0,7347.86,7350.84,126,86,0
2026-06-26 02:07:00,7351.0,7353.25,7350.09,7352.34,177,86,0
2026-06-26 02:08:00,7352.11,7352.75,7350.84,7351.0,155,86,0
2026-06-26 02:09:00,7351.23,7351.5,7348.12,7348.84,170,86,0
2026-06-26 02:10:00,7349.0,7349.25,7346.84,7348.73,156,86,0
2026-06-26 02:11:00,7348.59,7348.75,7346.59,7347.25,140,86,0
2026-06-26 02:12:00,7347.09,7348.25,7345.09,7345.5,167,86,0
2026-06-26 02:13:00,7345.34,7347.0,7344.12,7346.59,152,86,0
2026-06-26 02:14:00,7346.36,7347.47,7345.6,7346.59,184,86,0
2026-06-26 02:15:00,7346.36,7347.25,7344.84,7345.84,210,86,0
2026-06-26 02:16:00,7345.61,7348.22,7345.36,7347.5,191,86,0
2026-06-26 02:17:00,7347.34,7349.22,7346.61,7348.26,154,86,0
2026-06-26 02:18:00,7348.08,7348.26,7345.36,7346.75,165,86,0
2026-06-26 02:19:00,7346.59,7347.47,7344.34,7344.5,147,86,0
2026-06-26 02:20:00,7344.34,7345.25,7343.59,7345.25,175,86,0
2026-06-26 02:21:00,7345.09,7346.0,7344.09,7344.26,201,86,0
2026-06-26 02:22:00,7344.48,7345.23,7344.09,7344.75,164,86,0
2026-06-26 02:23:00,7344.98,7344.98,7343.55,7343.84,99,86,0
2026-06-26 02:24:00,7343.61,7343.97,7340.86,7340.86,205,86,0
2026-06-26 02:25:00,7339.52,7341.5,7339.32,7340.5,230,86,0
2026-06-26 02:26:00,7340.73,7342.75,7340.36,7342.5,174,86,0
2026-06-26 02:27:00,7342.34,7342.5,7338.34,7339.59,171,86,0
2026-06-26 02:28:00,7339.36,7341.25,7339.09,7340.75,176,86,0
2026-06-26 02:29:00,7340.98,7342.74,7340.61,7341.0,145,86,0
2026-06-26 02:30:00,7341.23,7341.75,7339.84,7340.75,183,86,0
2026-06-26 02:31:00,7340.98,7342.23,7340.61,7340.61,161,86,0
2026-06-26 02:32:00,7340.37,7340.5,7335.34,7336.25,208,86,0
2026-06-26 02:33:00,7336.48,7338.72,7335.37,7338.09,164,86,0
2026-06-26 02:34:00,7338.25,7339.25,7337.09,7337.09,150,86,0
2026-06-26 02:35:00,7336.86,7337.98,7335.62,7336.25,138,86,0
2026-06-26 02:36:00,7336.09,7336.49,7334.34,7335.11,164,86,0
2026-06-26 02:37:00,7335.06,7335.06,7332.81,7333.0,175,86,0
2026-06-26 02:38:00,7333.23,7333.5,7331.3,7332.59,202,86,0
2026-06-26 02:39:00,7332.36,7337.0,7332.34,7336.75,235,86,0
2026-06-26 02:40:00,7336.59,7336.59,7332.09,7332.5,192,86,0
2026-06-26 02:41:00,7332.34,7332.75,7330.34,7332.09,138,86,0
2026-06-26 02:42:00,7331.86,7335.98,7330.84,7335.12,137,86,0
2026-06-26 02:43:00,7335.25,7335.75,7333.09,7334.09,176,86,0
2026-06-26 02:44:00,7334.25,7335.48,7333.09,7333.75,129,86,0
2026-06-26 02:45:00,7333.59,7333.59,7325.34,7325.5,343,86,0
2026-06-26 02:46:00,7325.34,7331.0,7324.59,7330.75,394,86,0
2026-06-26 02:47:00,7330.59,7331.0,7328.09,7328.37,141,86,0
2026-06-26 02:48:00,7328.5,7328.75,7325.59,7325.84,136,86,0
2026-06-26 02:49:00,7325.61,7326.25,7324.09,7325.35,184,86,0
2026-06-26 02:50:00,7325.5,7328.97,7325.34,7328.59,208,86,0
2026-06-26 02:51:00,7328.36,7328.5,7325.61,7325.62,176,86,0
2026-06-26 02:52:00,7325.75,7326.0,7324.09,7325.09,186,86,0
2026-06-26 02:53:00,7324.86,7325.75,7323.58,7323.59,196,86,0
2026-06-26 02:54:00,7323.75,7325.0,7321.61,7322.59,235,86,0
2026-06-26 02:55:00,7322.75,7323.25,7320.36,7320.62,235,86,0
2026-06-26 02:56:00,7320.75,7321.75,7318.86,7320.52,286,86,0
2026-06-26 02:57:00,7320.34,7322.52,7319.59,7320.5,259,86,0
2026-06-26 02:58:00,7320.73,7322.25,7319.84,7321.75,213,86,0
2026-06-26 02:59:00,7321.98,7324.42,7321.98,7323.25,203,86,0
2026-06-26 03:00:00,7323.09,7323.5,7321.12,7322.59,223,86,0
2026-06-26 03:01:00,7322.36,7322.5,7318.11,7318.25,192,86,0
2026-06-26 03:02:00,7318.09,7320.75,7317.59,7320.34,159,86,0
2026-06-26 03:03:00,7320.11,7321.25,7319.37,7319.86,133,86,0
2026-06-26 03:04:00,7319.62,7322.25,7319.09,7320.25,168,86,0
2026-06-26 03:05:00,7320.48,7321.23,7318.86,7320.36,154,86,0
2026-06-26 03:06:00,7320.12,7320.5,7317.84,7320.22,207,86,0
2026-06-26 03:07:00,7320.09,7320.25,7318.3,7319.98,161,86,0
2026-06-26 03:08:00,7320.22,7321.25,7319.34,7320.5,231,86,0
2026-06-26 03:09:00,7320.34,7320.75,7319.09,7319.34,149,86,0
2026-06-26 03:10:00,7319.5,7322.0,7317.86,7322.0,163,86,0
2026-06-26 03:11:00,7321.85,7322.47,7320.59,7322.47,147,86,0
2026-06-26 03:12:00,7322.34,7323.5,7320.84,7323.25,229,86,0
2026-06-26 03:13:00,7323.09,7323.75,7320.84,7321.23,176,86,0
2026-06-26 03:14:00,7321.09,7322.25,7320.09,7321.5,105,86,0
2026-06-26 03:15:00,7321.34,7323.25,7321.09,7322.09,143,86,0
2026-06-26 03:16:00,7322.25,7322.25,7320.34,7320.84,125,86,0
2026-06-26 03:17:00,7321.0,7322.73,7320.86,7321.84,109,86,0
2026-06-26 03:18:00,7322.0,7322.25,7319.84,7320.0,107,86,0
2026-06-26 03:19:00,7320.23,7323.0,7319.86,7322.34,122,86,0
2026-06-26 03:20:00,7322.5,7322.5,7320.61,7321.25,68,86,0
2026-06-26 03:21:00,7321.48,7321.5,7320.59,7320.75,115,86,0
2026-06-26 03:22:00,7320.59,7321.5,7319.09,7319.61,147,86,0
2026-06-26 03:23:00,7319.37,7319.75,7317.37,7319.73,119,86,0
2026-06-26 03:24:00,7319.59,7320.48,7318.84,7319.75,81,86,0
2026-06-26 03:25:00,7319.59,7320.75,7319.09,7320.59,103,86,0
2026-06-26 03:26:00,7320.36,7321.0,7319.62,7320.84,73,86,0
2026-06-26 03:27:00,7320.61,7322.25,7320.11,7321.09,109,86,0
2026-06-26 03:28:00,7320.86,7321.0,7319.34,7319.98,76,86,0
2026-06-26 03:29:00,7320.22,7321.0,7320.09,7320.75,75,86,0
2026-06-26 03:30:00,7320.59,7320.75,7316.84,7317.73,202,86,0
2026-06-26 03:31:00,7317.59,7318.25,7316.59,7318.0,153,86,0
2026-06-26 03:32:00,7317.84,7319.25,7316.84,7317.25,157,86,0
2026-06-26 03:33:00,7317.09,7319.5,7316.61,7318.0,205,86,0
2026-06-26 03:34:00,7317.84,7318.0,7315.34,7316.25,177,86,0
2026-06-26 03:35:00,7316.09,7316.09,7313.84,7314.75,152,86,0
2026-06-26 03:36:00,7314.98,7316.75,7314.84,7315.0,135,86,0
2026-06-26 03:37:00,7315.23,7315.25,7310.09,7310.5,220,86,0
2026-06-26 03:38:00,7310.73,7313.98,7309.34,7313.75,218,86,0
2026-06-26 03:39:00,7313.97,7315.5,7313.59,7314.98,181,86,0
2026-06-26 03:40:00,7315.22,7318.25,7313.62,7316.0,291,86,0
2026-06-26 03:41:00,7315.84,7319.5,7315.84,7318.23,283,86,0
2026-06-26 03:42:00,7318.47,7319.48,7316.84,7317.74,276,86,0
2026-06-26 03:43:00,7317.97,7320.25,7317.62,7319.23,259,86,0
2026-06-26 03:44:00,7319.09,7321.74,7319.09,7321.72,179,86,0
2026-06-26 03:45:00,7321.58,7322.98,7321.09,7321.75,201,86,0
2026-06-26 03:46:00,7321.6,7322.25,7320.09,7320.75,244,86,0
2026-06-26 03:47:00,7320.59,7322.47,7319.11,7321.78,278,86,0
2026-06-26 03:48:00,7321.6,7322.0,7320.34,7321.09,219,86,0
2026-06-26 03:49:00,7321.25,7322.22,7318.84,7319.59,258,86,0
2026-06-26 03:50:00,7319.36,7321.73,7319.34,7320.5,230,86,0
2026-06-26 03:51:00,7320.34,7323.25,7320.34,7322.75,250,86,0
2026-06-26 03:52:00,7322.59,7325.25,7322.33,7324.36,212,86,0
2026-06-26 03:53:00,7324.5,7325.5,7323.61,7324.59,191,86,0
2026-06-26 03:54:00,7324.75,7329.25,7324.59,7328.84,164,86,0
2026-06-26 03:55:00,7328.61,7331.0,7327.87,7330.0,189,86,0
2026-06-26 03:56:00,7329.84,7331.0,7329.59,7330.36,201,86,0
2026-06-26 03:57:00,7330.5,7332.0,7329.36,7331.59,155,86,0
2026-06-26 03:58:00,7331.75,7333.25,7331.09,7333.25,132,86,0
2026-06-26 03:59:00,7333.28,7335.72,7332.11,7335.25,134,86,0
2026-06-26 04:00:00,7335.48,7337.5,7334.59,7335.0,250,86,0
2026-06-26 04:01:00,7334.84,7337.25,7334.12,7336.34,225,86,0
2026-06-26 04:02:00,7336.11,7336.5,7333.36,7334.34,213,86,0
2026-06-26 04:03:00,7334.5,7335.97,7333.84,7335.34,196,86,0
2026-06-26 04:04:00,7335.5,7337.5,7333.59,7333.59,196,86,0
2026-06-26 04:05:00,7333.75,7335.0,7333.34,7334.09,202,86,0
2026-06-26 04:06:00,7334.25,7334.25,7330.84,7331.25,241,86,0
2026-06-26 04:07:00,7331.48,7333.98,7330.59,7333.98,210,86,0
2026-06-26 04:08:00,7333.83,7336.5,7332.86,7336.0,183,86,0
2026-06-26 04:09:00,7335.65,7336.25,7333.34,7333.5,215,86,0
2026-06-26 04:10:00,7333.34,7335.25,7333.09,7335.25,175,86,0
2026-06-26 04:11:00,7335.09,7336.47,7334.59,7336.0,200,86,0
2026-06-26 04:12:00,7335.84,7336.0,7333.59,7334.75,157,86,0
2026-06-26 04:13:00,7334.59,7334.75,7332.84,7334.33,154,86,0
2026-06-26 04:14:00,7334.11,7334.5,7332.59,7333.5,151,86,0
2026-06-26 04:15:00,7333.34,7335.0,7333.09,7334.61,124,86,0
2026-06-26 04:16:00,7334.75,7337.0,7334.59,7335.11,162,86,0
2026-06-26 04:17:00,7335.25,7337.23,7335.25,7337.23,133,86,0
2026-06-26 04:18:00,7337.09,7337.25,7333.34,7333.5,185,86,0
2026-06-26 04:19:00,7333.34,7334.0,7332.59,7333.25,171,72,0
2026-06-26 04:20:00,7333.48,7334.3,7332.34,7332.5,159,72,0
2026-06-26 04:21:00,7332.34,7333.54,7331.87,7332.34,133,72,0
2026-06-26 04:22:00,7332.11,7333.69,7330.84,7331.5,176,86,0
2026-06-26 04:23:00,7331.34,7332.25,7329.83,7330.48,162,86,0
2026-06-26 04:24:00,7330.34,7330.34,7326.34,7326.34,124,86,0
2026-06-26 04:25:00,7326.11,7326.73,7323.84,7324.37,222,86,0
2026-06-26 04:26:00,7324.5,7325.72,7323.59,7324.5,199,86,0
2026-06-26 04:27:00,7324.34,7327.47,7323.61,7326.84,179,86,0
2026-06-26 04:28:00,7327.0,7328.5,7326.59,7327.34,168,86,0
2026-06-26 04:29:00,7327.5,7329.47,7326.09,7328.75,156,86,0
2026-06-26 04:30:00,7328.59,7331.97,7327.59,7329.26,247,86,0
2026-06-26 04:31:00,7329.5,7330.0,7327.35,7328.11,179,86,0
2026-06-26 04:32:00,7328.25,7328.25,7325.61,7325.62,106,86,0
2026-06-26 04:33:00,7325.75,7327.23,7324.61,7324.61,94,86,0
2026-06-26 04:34:00,7324.75,7325.8,7322.61,7323.0,121,86,0
2026-06-26 04:35:00,7323.23,7324.5,7321.86,7324.5,99,86,0
2026-06-26 04:36:00,7324.34,7324.51,7322.62,7323.34,127,86,0
2026-06-26 04:37:00,7323.5,7324.97,7322.59,7322.84,144,86,0
