time,open,high,low,close,tick_volume,spread,real_volume
2026-07-09 04:05:00,1.33952,1.33962,1.33952,1.33959,19,10,0
2026-07-09 04:06:00,1.33959,1.33967,1.33957,1.3396,30,10,0
2026-07-09 04:07:00,1.3396,1.33968,1.3396,1.33965,19,10,0
2026-07-09 04:08:00,1.33965,1.33968,1.33959,1.33964,26,10,0
2026-07-09 04:09:00,1.33963,1.3397000000000001,1.33963,1.33963,19,10,0
2026-07-09 04:10:00,1.33963,1.33972,1.33961,1.33971,24,10,0
2026-07-09 04:11:00,1.33971,1.3397299999999999,1.33955,1.33959,35,10,0
2026-07-09 04:12:00,1.33959,1.3396,1.33951,1.33954,21,10,0
2026-07-09 04:13:00,1.33954,1.33962,1.33951,1.33959,27,10,0
2026-07-09 04:14:00,1.33959,1.33964,1.33956,1.33964,23,10,0
2026-07-09 04:15:00,1.33964,1.33966,1.33957,1.33958,23,10,0
2026-07-09 04:16:00,1.33955,1.33958,1.33952,1.33955,23,10,0
2026-07-09 04:17:00,1.33955,1.33956,1.33939,1.33941,40,10,0
2026-07-09 04:18:00,1.33941,1.33944,1.33929,1.33932,30,10,0
2026-07-09 04:19:00,1.33932,1.3394300000000001,1.33931,1.33933,27,10,0
2026-07-09 04:20:00,1.33934,1.3394599999999999,1.33932,1.33944,24,10,0
2026-07-09 04:21:00,1.33944,1.33961,1.3394300000000001,1.33961,31,10,0
2026-07-09 04:22:00,1.33961,1.33962,1.33954,1.33957,29,10,0
2026-07-09 04:23:00,1.33955,1.33962,1.33955,1.33959,29,10,0
2026-07-09 04:24:00,1.33958,1.33958,1.33952,1.33954,12,10,0
2026-07-09 04:25:00,1.33954,1.33961,1.33954,1.33955,23,10,0
2026-07-09 04:26:00,1.33955,1.33957,1.33952,1.33955,18,10,0
2026-07-09 04:27:00,1.33955,1.33957,1.33952,1.33955,22,10,0
2026-07-09 04:28:00,1.33956,1.3396,1.33954,1.33956,21,10,0
2026-07-09 04:29:00,1.33956,1.33964,1.33955,1.33957,20,10,0
2026-07-09 04:30:00,1.33958,1.33968,1.33956,1.33964,29,10,0
2026-07-09 04:31:00,1.33964,1.33969,1.33963,1.33967,27,10,0
2026-07-09 04:32:00,1.33967,1.33981,1.33967,1.3397700000000001,29,10,0
2026-07-09 04:33:00,1.3397700000000001,1.33981,1.33972,1.33975,23,10,0
2026-07-09 04:34:00,1.33974,1.33981,1.33974,1.33975,23,10,0
2026-07-09 04:35:00,1.33976,1.33978,1.33965,1.33968,20,10,0
2026-07-09 04:36:00,1.33969,1.3397000000000001,1.33966,1.33969,17,10,0
2026-07-09 04:37:00,1.33969,1.33974,1.33962,1.33962,33,10,0
2026-07-09 04:38:00,1.33964,1.33967,1.33963,1.33966,11,10,0
2026-07-09 04:39:00,1.33966,1.33969,1.33958,1.33958,19,10,0
2026-07-09 04:40:00,1.33961,1.33971,1.33961,1.33965,18,10,0
2026-07-09 04:41:00,1.33964,1.33966,1.33962,1.33966,17,10,0
2026-07-09 04:42:00,1.33966,1.33969,1.33963,1.33964,19,10,0
2026-07-09 04:43:00,1.33964,1.3397000000000001,1.33964,1.33965,20,10,0
2026-07-09 04:44:00,1.33965,1.3397000000000001,1.33964,1.33968,15,10,0
2026-07-09 04:45:00,1.33968,1.33969,1.33964,1.33966,11,10,0
2026-07-09 04:46:00,1.33966,1.33975,1.33964,1.33971,27,10,0
2026-07-09 04:47:00,1.33971,1.33979,1.3397000000000001,1.3397299999999999,17,10,0
2026-07-09 04:48:00,1.3397299999999999,1.33978,1.33972,1.3397700000000001,10,10,0
2026-07-09 04:49:00,1.3397700000000001,1.33982,1.33974,1.33981,17,10,0
2026-07-09 04:50:00,1.33979,1.33985,1.33979,1.33984,16,10,0
2026-07-09 04:51:00,1.33983,1.33987,1.3397999999999999,1.33983,14,10,0
2026-07-09 04:52:00,1.33983,1.33985,1.3397999999999999,1.33985,13,10,0
2026-07-09 04:53:00,1.33984,1.33987,1.33979,1.33986,22,10,0
2026-07-09 04:54:00,1.33985,1.33994,1.33985,1.33991,22,10,0
2026-07-09 04:55:00,1.3399,1.33992,1.33982,1.33983,15,10,0
2026-07-09 04:56:00,1.33983,1.33984,1.33981,1.33983,8,10,0
2026-07-09 04:57:00,1.33983,1.33986,1.33982,1.33985,19,10,0
2026-07-09 04:58:00,1.33985,1.33991,1.3397999999999999,1.3397999999999999,18,10,0
2026-07-09 04:59:00,1.3397999999999999,1.33989,1.3397999999999999,1.33983,13,10,0
2026-07-09 05:00:00,1.33984,1.33999,1.3397999999999999,1.33995,37,10,0
2026-07-09 05:01:00,1.33995,1.3400400000000001,1.33992,1.33995,39,10,0
2026-07-09 05:02:00,1.33995,1.33997,1.3399,1.3399,16,10,0
2026-07-09 05:03:00,1.3399,1.34002,1.3399,1.33999,22,10,0
2026-07-09 05:04:00,1.33999,1.34001,1.33992,1.33993,18,10,0
2026-07-09 05:05:00,1.33993,1.33995,1.33992,1.33994,11,10,0
2026-07-09 05:06:00,1.33994,1.34006,1.33992,1.33999,25,10,0
2026-07-09 05:07:00,1.33999,1.34,1.33989,1.3399,24,10,0
2026-07-09 05:08:00,1.3399,1.33998,1.3399,1.33991,15,10,0
2026-07-09 05:09:00,1.33992,1.33998,1.3399,1.33991,24,10,0
2026-07-09 05:10:00,1.33991,1.33996,1.33991,1.33994,14,10,0
2026-07-09 05:11:00,1.33993,1.34043,1.33991,1.34036,140,10,0
2026-07-09 05:12:00,1.3403800000000001,1.3404,1.34023,1.34039,57,10,0
2026-07-09 05:13:00,1.34039,1.34074,1.34039,1.34044,95,10,0
2026-07-09 05:14:00,1.34045,1.34053,1.3404,1.34051,43,10,0
2026-07-09 05:15:00,1.34051,1.34056,1.3403399999999999,1.3404099999999999,68,10,0
2026-07-09 05:16:00,1.3404099999999999,1.34044,1.34024,1.34028,52,10,0
2026-07-09 05:17:00,1.3403100000000001,1.34039,1.34025,1.34032,33,10,0
2026-07-09 05:18:00,1.34032,1.34032,1.3401399999999999,1.34026,51,10,0
2026-07-09 05:19:00,1.34024,1.34032,1.34022,1.34027,35,10,0
2026-07-09 05:20:00,1.34028,1.34028,1.34018,1.3402,22,10,0
2026-07-09 05:21:00,1.3402,1.3402,1.3401,1.34013,24,10,0
2026-07-09 05:22:00,1.3401399999999999,1.3403100000000001,1.34012,1.3403100000000001,22,10,0
2026-07-09 05:23:00,1.3403,1.34033,1.34023,1.3403100000000001,24,10,0
2026-07-09 05:24:00,1.34029,1.3403800000000001,1.34029,1.3403100000000001,28,10,0
2026-07-09 05:25:00,1.34032,1.34044,1.3403100000000001,1.34042,31,10,0
2026-07-09 05:26:00,1.34042,1.34048,1.3404099999999999,1.34048,27,10,0
2026-07-09 05:27:00,1.34046,1.34054,1.34043,1.3405,40,10,0
2026-07-09 05:28:00,1.3405,1.34053,1.34045,1.3405,29,10,0
2026-07-09 05:29:00,1.34048,1.34058,1.34048,1.34053,29,10,0
2026-07-09 05:30:00,1.34056,1.3406500000000001,1.3404099999999999,1.34042,48,10,0
2026-07-09 05:31:00,1.34043,1.34048,1.34039,1.34046,30,10,0
2026-07-09 05:32:00,1.34047,1.34048,1.34032,1.34042,38,10,0
2026-07-09 05:33:00,1.34042,1.34057,1.3404,1.34057,34,10,0
2026-07-09 05:34:00,1.34058,1.34066,1.34053,1.34063,36,10,0
2026-07-09 05:35:00,1.34064,1.34069,1.34051,1.34051,39,10,0
2026-07-09 05:36:00,1.3405,1.34061,1.34049,1.3406,32,10,0
2026-07-09 05:37:00,1.3406,1.34064,1.34056,1.34057,20,10,0
2026-07-09 05:38:00,1.34056,1.34059,1.34052,1.34056,20,10,0
2026-07-09 05:39:00,1.34057,1.34062,1.34055,1.3406,24,10,0
2026-07-09 05:40:00,1.3406,1.3406,1.34044,1.34047,33,10,0
2026-07-09 05:41:00,1.34044,1.34048,1.3402,1.3402,58,10,0
2026-07-09 05:42:00,1.3402,1.34027,1.3401,1.34013,45,10,0
2026-07-09 05:43:00,1.3401399999999999,1.34025,1.3401399999999999,1.34025,29,10,0
2026-07-09 05:44:00,1.34026,1.34035,1.34023,1.3403399999999999,28,10,0
2026-07-09 05:45:00,1.3403399999999999,1.34044,1.3403100000000001,1.34035,30,10,0
2026-07-09 05:46:00,1.34035,1.3404,1.3403399999999999,1.34039,22,10,0
2026-07-09 05:47:00,1.34039,1.34055,1.34037,1.34052,43,10,0
2026-07-09 05:48:00,1.34052,1.34054,1.34043,1.34051,31,10,0
2026-07-09 05:49:00,1.34048,1.3406,1.34047,1.34058,34,10,0
2026-07-09 05:50:00,1.34058,1.34064,1.34054,1.34058,30,10,0
2026-07-09 05:51:00,1.34056,1.3406500000000001,1.34055,1.34058,28,10,0
2026-07-09 05:52:00,1.34057,1.3406,1.34046,1.34048,28,10,0
2026-07-09 05:53:00,1.34048,1.34052,1.34046,1.3405,27,10,0
2026-07-09 05:54:00,1.34049,1.34061,1.34048,1.34052,34,10,0
2026-07-09 05:55:00,1.34052,1.34057,1.3404,1.34052,38,10,0
2026-07-09 05:56:00,1.34056,1.34057,1.34047,1.34047,22,10,0
2026-07-09 05:57:00,1.34048,1.34051,1.34039,1.34043,27,10,0
2026-07-09 05:58:00,1.34042,1.34051,1.34032,1.34036,49,10,0
2026-07-09 05:59:00,1.34033,1.3404099999999999,1.34033,1.3404099999999999,32,10,0
2026-07-09 06:00:00,1.34043,1.34084,1.34043,1.34077,84,10,0
2026-07-09 06:01:00,1.3407499999999999,1.34079,1.3406,1.34062,46,10,0
2026-07-09 06:02:00,1.34066,1.34098,1.34061,1.34094,60,10,0
2026-07-09 06:03:00,1.34097,1.34108,1.34084,1.3409200000000001,60,10,0
2026-07-09 06:04:00,1.34093,1.3410199999999999,1.34088,1.3409200000000001,56,10,0
2026-07-09 06:05:00,1.34091,1.34096,1.34081,1.34093,50,10,0
2026-07-09 06:06:00,1.34091,1.34091,1.3407200000000001,1.34079,61,10,0
2026-07-09 06:07:00,1.34081,1.3409200000000001,1.3407200000000001,1.34079,48,10,0
2026-07-09 06:08:00,1.34077,1.34087,1.34073,1.34082,46,10,0
2026-07-09 06:09:00,1.34081,1.34088,1.34078,1.34087,38,10,0
2026-07-09 06:10:00,1.34086,1.3409200000000001,1.3407499999999999,1.34084,48,10,0
2026-07-09 06:11:00,1.34083,1.34084,1.34069,1.34071,40,10,0
2026-07-09 06:12:00,1.34071,1.34085,1.34067,1.3408,39,10,0
2026-07-09 06:13:00,1.34081,1.34094,1.3408,1.34085,37,10,0
2026-07-09 06:14:00,1.34087,1.34091,1.34078,1.34085,39,10,0
2026-07-09 06:15:00,1.34087,1.3411,1.3407499999999999,1.3411,56,10,0
2026-07-09 06:16:00,1.34108,1.3412,1.3410199999999999,1.34116,48,10,0
2026-07-09 06:17:00,1.34114,1.34118,1.34109,1.34115,33,10,0
2026-07-09 06:18:00,1.34116,1.34116,1.34094,1.3410199999999999,55,10,0
2026-07-09 06:19:00,1.3410199999999999,1.34111,1.341,1.34109,45,10,0
2026-07-09 06:20:00,1.34107,1.34162,1.34105,1.34155,74,10,0
2026-07-09 06:21:00,1.34155,1.34178,1.34149,1.34165,74,10,0
2026-07-09 06:22:00,1.34166,1.34228,1.34165,1.34228,106,10,0
2026-07-09 06:23:00,1.3422399999999999,1.34269,1.3422100000000001,1.3425799999999999,108,10,0
2026-07-09 06:24:00,1.3425799999999999,1.34281,1.34239,1.34239,109,10,0
2026-07-09 06:25:00,1.34238,1.34244,1.3421699999999999,1.34233,77,10,0
2026-07-09 06:26:00,1.34232,1.3425799999999999,1.34232,1.34241,69,10,0
2026-07-09 06:27:00,1.34242,1.34254,1.34239,1.3424,58,10,0
2026-07-09 06:28:00,1.34243,1.34252,1.34229,1.34239,65,10,0
2026-07-09 06:29:00,1.34241,1.3425799999999999,1.34239,1.34242,77,10,0
2026-07-09 06:30:00,1.34242,1.34242,1.34222,1.34231,67,10,0
2026-07-09 06:31:00,1.34231,1.34244,1.3422,1.3423,66,10,0
2026-07-09 06:32:00,1.34234,1.34277,1.34234,1.34271,85,10,0
2026-07-09 06:33:00,1.34273,1.34305,1.34272,1.34283,76,10,0
2026-07-09 06:34:00,1.3428200000000001,1.34292,1.34272,1.34292,53,10,0
2026-07-09 06:35:00,1.34291,1.34291,1.34242,1.34246,70,10,0
2026-07-09 06:36:00,1.34247,1.3424800000000001,1.34231,1.34232,55,10,0
2026-07-09 06:37:00,1.34231,1.34237,1.3422100000000001,1.3422100000000001,39,10,0
2026-07-09 06:38:00,1.3422,1.34235,1.3421,1.3422399999999999,52,10,0
2026-07-09 06:39:00,1.34225,1.34241,1.3422,1.34234,47,10,0
2026-07-09 06:40:00,1.34233,1.34237,1.34212,1.34214,53,10,0
2026-07-09 06:41:00,1.34212,1.34228,1.3421,1.34223,50,10,0
2026-07-09 06:42:00,1.34222,1.34228,1.3421,1.3422,56,10,0
2026-07-09 06:43:00,1.3422100000000001,1.34244,1.3422100000000001,1.34238,47,10,0
2026-07-09 06:44:00,1.34239,1.34263,1.34232,1.34263,44,10,0
2026-07-09 06:45:00,1.34263,1.34263,1.34236,1.34242,74,10,0
2026-07-09 06:46:00,1.34244,1.34264,1.34242,1.3426,50,10,0
2026-07-09 06:47:00,1.34262,1.34262,1.34239,1.34239,35,10,0
2026-07-09 06:48:00,1.3424,1.34253,1.3424,1.3425,37,10,0
2026-07-09 06:49:00,1.3425099999999999,1.34257,1.34241,1.34243,40,10,0
2026-07-09 06:50:00,1.34244,1.34262,1.34238,1.34254,35,10,0
2026-07-09 06:51:00,1.34252,1.34253,1.34247,1.34252,25,10,0
2026-07-09 06:52:00,1.34252,1.34259,1.34243,1.3424800000000001,34,10,0
2026-07-09 06:53:00,1.3424800000000001,1.3425099999999999,1.34229,1.34233,36,10,0
2026-07-09 06:54:00,1.34233,1.34234,1.34212,1.34214,53,10,0
2026-07-09 06:55:00,1.34218,1.34235,1.3421699999999999,1.34229,46,10,0
2026-07-09 06:56:00,1.34232,1.34232,1.34211,1.3422100000000001,41,10,0
2026-07-09 06:57:00,1.3422100000000001,1.34222,1.34199,1.34209,57,10,0
2026-07-09 06:58:00,1.34211,1.3423,1.34211,1.34218,50,10,0
2026-07-09 06:59:00,1.34218,1.34252,1.34218,1.3424800000000001,48,10,0
2026-07-09 07:00:00,1.3425099999999999,1.34256,1.34235,1.3424,63,10,0
2026-07-09 07:01:00,1.34239,1.34247,1.34216,1.34234,74,10,0
2026-07-09 07:02:00,1.34231,1.34239,1.34213,1.3422100000000001,78,10,0
2026-07-09 07:03:00,1.3422,1.3425099999999999,1.3421699999999999,1.34242,64,10,0
2026-07-09 07:04:00,1.34242,1.34243,1.3422,1.34222,50,10,0
2026-07-09 07:05:00,1.34222,1.34222,1.34199,1.34201,69,10,0
2026-07-09 07:06:00,1.342,1.34205,1.34161,1.34176,85,10,0
2026-07-09 07:07:00,1.34178,1.34193,1.34172,1.34191,58,10,0
2026-07-09 07:08:00,1.34192,1.34196,1.34179,1.34182,38,10,0
2026-07-09 07:09:00,1.34182,1.34199,1.34181,1.34199,44,10,0
2026-07-09 07:10:00,1.3419699999999999,1.34214,1.34196,1.34204,65,10,0
2026-07-09 07:11:00,1.34205,1.34223,1.342,1.34202,51,10,0
2026-07-09 07:12:00,1.34201,1.34214,1.34198,1.34201,45,10,0
2026-07-09 07:13:00,1.34202,1.34216,1.34201,1.34203,36,10,0
2026-07-09 07:14:00,1.34201,1.34229,1.342,1.34213,68,10,0
2026-07-09 07:15:00,1.34211,1.3422100000000001,1.34199,1.34203,60,10,0
2026-07-09 07:16:00,1.34203,1.34216,1.342,1.34212,47,10,0
2026-07-09 07:17:00,1.34212,1.34223,1.34203,1.34213,45,10,0
2026-07-09 07:18:00,1.34216,1.3426,1.34216,1.3426,64,10,0
2026-07-09 07:19:00,1.34262,1.34272,1.34246,1.3424800000000001,47,10,0
2026-07-09 07:20:00,1.34249,1.3425099999999999,1.34229,1.34241,49,10,0
2026-07-09 07:21:00,1.34241,1.34263,1.34241,1.34252,45,10,0
2026-07-09 07:22:00,1.34253,1.34263,1.3424800000000001,1.34262,44,10,0
2026-07-09 07:23:00,1.3425799999999999,1.34263,1.3425099999999999,1.34252,31,10,0
2026-07-09 07:24:00,1.3425099999999999,1.34252,1.3423,1.34242,49,10,0
2026-07-09 07:25:00,1.3424,1.34247,1.34229,1.34242,40,10,0
2026-07-09 07:26:00,1.34242,1.34246,1.3424,1.34242,28,10,0
2026-07-09 07:27:00,1.34241,1.34244,1.34231,1.3424,38,10,0
2026-07-09 07:28:00,1.3424,1.34245,1.34238,1.34242,32,10,0
2026-07-09 07:29:00,1.34243,1.3425500000000001,1.34242,1.3424800000000001,52,10,0
2026-07-09 07:30:00,1.3425,1.34252,1.34229,1.34229,41,10,0
2026-07-09 07:31:00,1.34228,1.34231,1.34204,1.34212,58,10,0
2026-07-09 07:32:00,1.34209,1.34232,1.34209,1.34229,32,10,0
2026-07-09 07:33:00,1.3423,1.3423,1.3421699999999999,1.3422100000000001,25,10,0
2026-07-09 07:34:00,1.3422100000000001,1.3422399999999999,1.34209,1.3421,40,10,0
2026-07-09 07:35:00,1.34209,1.3422,1.34203,1.34218,43,10,0
2026-07-09 07:36:00,1.34218,1.34241,1.34213,1.34225,49,10,0
2026-07-09 07:37:00,1.34226,1.34226,1.34203,1.34205,35,10,0
2026-07-09 07:38:00,1.34207,1.34208,1.34191,1.3419400000000001,36,10,0
2026-07-09 07:39:00,1.34195,1.342,1.34184,1.34193,44,10,0
2026-07-09 07:40:00,1.34192,1.34203,1.34189,1.34195,33,10,0
2026-07-09 07:41:00,1.3419400000000001,1.34213,1.3419400000000001,1.34204,50,10,0
2026-07-09 07:42:00,1.34203,1.3421,1.34191,1.34193,37,10,0
2026-07-09 07:43:00,1.34193,1.34203,1.3418,1.34182,48,10,0
2026-07-09 07:44:00,1.34182,1.3419400000000001,1.3418,1.3419400000000001,35,10,0
2026-07-09 07:45:00,1.34195,1.34198,1.34167,1.3417,46,10,0
2026-07-09 07:46:00,1.3417,1.34173,1.34145,1.34147,41,10,0
2026-07-09 07:47:00,1.34148,1.34159,1.34142,1.34158,49,10,0
2026-07-09 07:48:00,1.34158,1.34172,1.34155,1.34167,53,10,0
2026-07-09 07:49:00,1.34167,1.34168,1.34144,1.34146,51,10,0
2026-07-09 07:50:00,1.34146,1.3415599999999999,1.34141,1.34143,47,10,0
2026-07-09 07:51:00,1.34143,1.34143,1.34131,1.34134,36,10,0
2026-07-09 07:52:00,1.3413599999999999,1.34149,1.3412899999999999,1.34132,42,10,0
2026-07-09 07:53:00,1.34134,1.34149,1.3413300000000001,1.34145,36,10,0
2026-07-09 07:54:00,1.34144,1.34151,1.34141,1.34142,36,10,0
2026-07-09 07:55:00,1.34139,1.34145,1.34132,1.34139,53,10,0
2026-07-09 07:56:00,1.3413599999999999,1.3413599999999999,1.34119,1.34131,41,10,0
2026-07-09 07:57:00,1.3413,1.34131,1.34111,1.34111,51,10,0
2026-07-09 07:58:00,1.34112,1.34145,1.34112,1.34144,47,10,0
2026-07-09 07:59:00,1.34144,1.34154,1.34138,1.34146,58,10,0
2026-07-09 08:00:00,1.34144,1.3415599999999999,1.3413300000000001,1.34151,59,10,0
2026-07-09 08:01:00,1.34152,1.3416299999999999,1.34143,1.3415300000000001,51,10,0
2026-07-09 08:02:00,1.3415300000000001,1.3415300000000001,1.3412,1.34131,63,10,0
2026-07-09 08:03:00,1.34131,1.34154,1.3413,1.34147,70,10,0
2026-07-09 08:04:00,1.34147,1.34158,1.34144,1.34144,41,10,0
2026-07-09 08:05:00,1.34144,1.3416000000000001,1.3414,1.3415599999999999,48,10,0
2026-07-09 08:06:00,1.34154,1.34185,1.34154,1.34183,54,10,0
2026-07-09 08:07:00,1.34183,1.34196,1.34177,1.34182,46,10,0
2026-07-09 08:08:00,1.34181,1.34206,1.3418,1.34198,66,10,0
2026-07-09 08:09:00,1.34196,1.342,1.3418999999999999,1.34193,49,10,0
2026-07-09 08:10:00,1.34193,1.34204,1.34182,1.34204,77,10,0
2026-07-09 08:11:00,1.34204,1.34211,1.3418999999999999,1.34192,41,10,0
2026-07-09 08:12:00,1.34192,1.34202,1.3418,1.34182,40,10,0
2026-07-09 08:13:00,1.34182,1.34185,1.34157,1.34158,48,10,0
2026-07-09 08:14:00,1.34158,1.34184,1.3415599999999999,1.34184,46,10,0
2026-07-09 08:15:00,1.34183,1.34189,1.3418,1.34188,37,10,0
2026-07-09 08:16:00,1.3418700000000001,1.34195,1.34174,1.34177,48,10,0
2026-07-09 08:17:00,1.34177,1.342,1.34177,1.34179,47,10,0
2026-07-09 08:18:00,1.3418,1.3418,1.34168,1.3417,28,10,0
2026-07-09 08:19:00,1.3417,1.34173,1.34166,1.34171,24,10,0
2026-07-09 08:20:00,1.34172,1.34179,1.34157,1.34159,36,10,0
2026-07-09 08:21:00,1.3416000000000001,1.34175,1.34159,1.3417,45,10,0
2026-07-09 08:22:00,1.3417,1.34176,1.34161,1.34168,46,10,0
2026-07-09 08:23:00,1.34166,1.34177,1.34154,1.3416299999999999,52,10,0
2026-07-09 08:24:00,1.34166,1.34167,1.3415300000000001,1.34164,30,10,0
2026-07-09 08:25:00,1.34165,1.34165,1.34138,1.3415,34,10,0
2026-07-09 08:26:00,1.34151,1.34176,1.34146,1.34176,45,10,0
2026-07-09 08:27:00,1.34177,1.34181,1.34169,1.34171,30,10,0
2026-07-09 08:28:00,1.34172,1.34174,1.34162,1.34166,40,10,0
2026-07-09 08:29:00,1.34167,1.34184,1.34162,1.34181,50,10,0
2026-07-09 08:30:00,1.34179,1.34184,1.34169,1.34177,48,10,0
2026-07-09 08:31:00,1.34177,1.3418700000000001,1.34171,1.34175,44,10,0
2026-07-09 08:32:00,1.34175,1.3418,1.34157,1.34162,33,10,0
2026-07-09 08:33:00,1.34161,1.34164,1.3415,1.34152,34,10,0
2026-07-09 08:34:00,1.34152,1.34172,1.34148,1.34171,61,10,0
2026-07-09 08:35:00,1.34172,1.34185,1.34169,1.34179,35,10,0
2026-07-09 08:36:00,1.3418,1.3419400000000001,1.34171,1.34189,52,10,0
2026-07-09 08:37:00,1.34188,1.34204,1.34183,1.34189,44,10,0
2026-07-09 08:38:00,1.3418999999999999,1.34204,1.3418999999999999,1.3419699999999999,27,10,0
2026-07-09 08:39:00,1.3419699999999999,1.342,1.34184,1.3418999999999999,43,10,0
2026-07-09 08:40:00,1.34189,1.34189,1.34169,1.3418,45,10,0
2026-07-09 08:41:00,1.3418,1.34185,1.34168,1.34182,43,10,0
2026-07-09 08:42:00,1.3418,1.34183,1.34168,1.34174,38,10,0
2026-07-09 08:43:00,1.34174,1.34179,1.3416000000000001,1.34165,36,10,0
2026-07-09 08:44:00,1.34165,1.34177,1.34165,1.34168,44,10,0
2026-07-09 08:45:00,1.34167,1.34173,1.34142,1.34147,52,10,0
2026-07-09 08:46:00,1.34148,1.34158,1.34137,1.34145,56,10,0
2026-07-09 08:47:00,1.34145,1.34145,1.34134,1.34142,40,10,0
2026-07-09 08:48:00,1.34142,1.34165,1.34139,1.34164,42,10,0
2026-07-09 08:49:00,1.3416299999999999,1.3416299999999999,1.3413,1.3413,39,10,0
2026-07-09 08:50:00,1.3412899999999999,1.34135,1.34127,1.34131,34,10,0
2026-07-09 08:51:00,1.3413,1.34155,1.3413,1.34141,48,10,0
2026-07-09 08:52:00,1.34141,1.3415300000000001,1.34139,1.34142,32,10,0
2026-07-09 08:53:00,1.34141,1.34151,1.3414,1.34143,29,10,0
2026-07-09 08:54:00,1.34143,1.34166,1.34138,1.3416299999999999,42,10,0
2026-07-09 08:55:00,1.34165,1.34171,1.3415599999999999,1.3416000000000001,44,10,0
2026-07-09 08:56:00,1.3416000000000001,1.34169,1.34149,1.3416000000000001,45,10,0
2026-07-09 08:57:00,1.3416000000000001,1.34166,1.34104,1.34111,73,10,0
2026-07-09 08:58:00,1.3411,1.34117,1.3409900000000001,1.34108,49,10,0
2026-07-09 08:59:00,1.34108,1.34125,1.34104,1.34123,43,10,0
2026-07-09 09:00:00,1.34122,1.34134,1.34114,1.3412,52,10,0
2026-07-09 09:01:00,1.34122,1.34132,1.34122,1.34132,33,10,0
2026-07-09 09:02:00,1.34132,1.34146,1.34121,1.34139,52,10,0
2026-07-09 09:03:00,1.34139,1.34155,1.34139,1.34147,42,10,0
2026-07-09 09:04:00,1.34146,1.34146,1.3412899999999999,1.34135,36,10,0
2026-07-09 09:05:00,1.3413599999999999,1.34139,1.3412899999999999,1.3413300000000001,34,10,0
2026-07-09 09:06:00,1.3413300000000001,1.3413599999999999,1.34114,1.34116,55,10,0
2026-07-09 09:07:00,1.34114,1.34123,1.34101,1.34113,63,10,0
2026-07-09 09:08:00,1.34113,1.34118,1.34107,1.34108,35,10,0
2026-07-09 09:09:00,1.34108,1.34109,1.34084,1.34094,62,10,0
2026-07-09 09:10:00,1.3409,1.3411,1.34078,1.34104,49,10,0
2026-07-09 09:11:00,1.34104,1.34116,1.34104,1.34114,32,10,0
2026-07-09 09:12:00,1.34114,1.3412,1.34103,1.34114,39,10,0
2026-07-09 09:13:00,1.34114,1.3412,1.34109,1.34117,28,10,0
2026-07-09 09:14:00,1.34117,1.34118,1.34103,1.34112,38,10,0
2026-07-09 09:15:00,1.34112,1.34116,1.3410199999999999,1.34111,36,10,0
2026-07-09 09:16:00,1.34112,1.34118,1.34101,1.34117,30,10,0
2026-07-09 09:17:00,1.34116,1.3412600000000001,1.34113,1.34123,35,10,0
2026-07-09 09:18:00,1.34123,1.34127,1.34112,1.34114,32,10,0
2026-07-09 09:19:00,1.34115,1.34117,1.34105,1.34107,24,10,0
2026-07-09 09:20:00,1.34112,1.3412600000000001,1.34112,1.34124,36,10,0
2026-07-09 09:21:00,1.34125,1.34135,1.34121,1.3413300000000001,39,10,0
2026-07-09 09:22:00,1.34132,1.34143,1.3412600000000001,1.34128,45,10,0
2026-07-09 09:23:00,1.3412899999999999,1.34135,1.34122,1.34128,40,10,0
2026-07-09 09:24:00,1.34127,1.3412899999999999,1.34121,1.34122,27,10,0
2026-07-09 09:25:00,1.34123,1.3412600000000001,1.34121,1.34122,24,10,0
2026-07-09 09:26:00,1.34122,1.3413599999999999,1.34122,1.34135,31,10,0
2026-07-09 09:27:00,1.34134,1.34154,1.34125,1.34154,59,10,0
2026-07-09 09:28:00,1.34154,1.34155,1.34142,1.34145,37,10,0
2026-07-09 09:29:00,1.34145,1.3415,1.34141,1.34145,33,10,0
2026-07-09 09:30:00,1.34144,1.3415300000000001,1.34139,1.34145,44,10,0
2026-07-09 09:31:00,1.34142,1.34147,1.34139,1.34145,29,10,0
2026-07-09 09:32:00,1.34147,1.34147,1.34113,1.34119,41,10,0
2026-07-09 09:33:00,1.34119,1.3412899999999999,1.34115,1.34122,42,10,0
2026-07-09 09:34:00,1.34122,1.34122,1.34104,1.34104,28,10,0
2026-07-09 09:35:00,1.34105,1.3412600000000001,1.3410199999999999,1.34116,39,10,0
2026-07-09 09:36:00,1.34115,1.3412600000000001,1.34115,1.34115,31,10,0
2026-07-09 09:37:00,1.34116,1.3413300000000001,1.34115,1.3412600000000001,29,10,0
2026-07-09 09:38:00,1.3412600000000001,1.3412600000000001,1.34114,1.34118,27,10,0
2026-07-09 09:39:00,1.34117,1.34123,1.34104,1.34104,44,10,0
2026-07-09 09:40:00,1.34104,1.34108,1.34093,1.34098,36,10,0
2026-07-09 09:41:00,1.34098,1.34105,1.3406,1.3407499999999999,79,10,0
2026-07-09 09:42:00,1.34073,1.34103,1.34073,1.34103,48,10,0
2026-07-09 09:43:00,1.34105,1.34109,1.34094,1.3409499999999999,43,10,0
2026-07-09 09:44:00,1.3409499999999999,1.34106,1.34087,1.3409900000000001,36,10,0
