time,open,high,low,close,tick_volume,spread,real_volume
2026-07-10 11:11:00,29672.93,29680.16,29671.34,29679.23,63,360,0
2026-07-10 11:12:00,29679.38,29680.32,29674.72,29677.29,85,360,0
2026-07-10 11:13:00,29677.8,29677.83,29672.65,29673.65,63,360,0
2026-07-10 11:14:00,29673.46,29681.31,29672.14,29681.31,55,360,0
2026-07-10 11:15:00,29681.44,29688.42,29681.44,29688.26,63,360,0
2026-07-10 11:16:00,29688.68,29692.77,29688.46,29688.46,52,360,0
2026-07-10 11:17:00,29688.48,29692.43,29688.45,29689.71,62,360,0
2026-07-10 11:18:00,29689.31,29690.48,29686.64,29689.89,66,360,0
2026-07-10 11:19:00,29690.38,29690.38,29687.21,29687.23,58,360,0
2026-07-10 11:20:00,29687.77,29688.91,29685.22,29685.5,56,360,0
2026-07-10 11:21:00,29685.15,29686.54,29683.18,29686.51,61,360,0
2026-07-10 11:22:00,29686.08,29691.97,29685.08,29690.58,61,360,0
2026-07-10 11:23:00,29690.15,29693.43,29689.68,29692.85,55,360,0
2026-07-10 11:24:00,29693.02,29693.02,29688.52,29691.37,56,360,0
2026-07-10 11:25:00,29692.38,29692.38,29675.65,29676.01,104,360,0
2026-07-10 11:26:00,29675.38,29675.38,29657.66,29661.15,112,360,0
2026-07-10 11:27:00,29661.18,29671.08,29661.18,29669.89,65,360,0
2026-07-10 11:28:00,29670.52,29671.04,29666.58,29666.8,72,360,0
2026-07-10 11:29:00,29667.78,29667.78,29657.68,29658.55,77,360,0
2026-07-10 11:30:00,29658.13,29658.13,29635.93,29641.52,133,360,0
2026-07-10 11:31:00,29641.09,29642.65,29632.78,29635.71,93,360,0
2026-07-10 11:32:00,29636.07,29645.5,29636.07,29642.33,90,360,0
2026-07-10 11:33:00,29642.34,29645.79,29635.23,29637.26,78,360,0
2026-07-10 11:34:00,29636.67,29644.56,29630.28,29644.03,105,360,0
2026-07-10 11:35:00,29643.04,29646.12,29633.06,29635.82,87,360,0
2026-07-10 11:36:00,29636.66,29637.84,29632.58,29632.95,85,360,0
2026-07-10 11:37:00,29632.77,29634.75,29629.25,29632.7,81,360,0
2026-07-10 11:38:00,29632.49,29637.56,29620.81,29620.81,103,360,0
2026-07-10 11:39:00,29620.33,29628.59,29617.92,29625.52,105,360,0
2026-07-10 11:40:00,29625.28,29632.0,29624.58,29630.1,83,360,0
2026-07-10 11:41:00,29629.7,29639.38,29628.14,29639.07,90,360,0
2026-07-10 11:42:00,29639.69,29644.49,29639.69,29642.75,67,360,0
2026-07-10 11:43:00,29642.91,29644.79,29642.17,29643.08,54,360,0
2026-07-10 11:44:00,29643.11,29646.94,29641.46,29643.43,60,360,0
2026-07-10 11:45:00,29642.9,29647.83,29631.13,29644.59,102,360,0
2026-07-10 11:46:00,29645.07,29648.98,29636.05,29638.96,85,360,0
2026-07-10 11:47:00,29639.18,29644.15,29637.95,29640.82,55,360,0
2026-07-10 11:48:00,29640.79,29643.06,29636.68,29639.38,70,360,0
2026-07-10 11:49:00,29639.49,29642.18,29629.78,29632.4,80,360,0
2026-07-10 11:50:00,29631.6,29637.79,29630.46,29632.72,74,360,0
2026-07-10 11:51:00,29633.24,29639.78,29632.63,29638.51,75,360,0
2026-07-10 11:52:00,29638.62,29644.83,29637.8,29637.8,61,360,0
2026-07-10 11:53:00,29637.94,29639.94,29634.82,29636.44,68,360,0
2026-07-10 11:54:00,29636.84,29637.74,29624.3,29624.35,79,360,0
2026-07-10 11:55:00,29624.8,29633.15,29624.41,29632.55,93,360,0
2026-07-10 11:56:00,29633.03,29633.2,29618.01,29618.16,107,360,0
2026-07-10 11:57:00,29618.78,29620.53,29613.97,29616.59,84,360,0
2026-07-10 11:58:00,29617.43,29620.23,29613.23,29618.58,71,360,0
2026-07-10 11:59:00,29619.1,29621.87,29615.93,29621.45,67,360,0
2026-07-10 12:00:00,29622.1,29624.64,29614.36,29621.71,96,360,0
2026-07-10 12:01:00,29621.19,29627.15,29619.35,29621.39,112,360,0
2026-07-10 12:02:00,29621.44,29624.18,29598.28,29598.98,108,360,0
2026-07-10 12:03:00,29598.38,29604.02,29597.62,29600.19,106,360,0
2026-07-10 12:04:00,29599.68,29601.97,29589.42,29591.27,110,360,0
2026-07-10 12:05:00,29590.49,29593.74,29578.21,29590.19,146,360,0
2026-07-10 12:06:00,29590.74,29597.56,29589.75,29595.17,95,360,0
2026-07-10 12:07:00,29596.01,29596.85,29586.38,29590.25,108,360,0
2026-07-10 12:08:00,29590.02,29590.02,29579.51,29580.78,106,360,0
2026-07-10 12:09:00,29581.23,29600.17,29581.23,29597.79,79,360,0
2026-07-10 12:10:00,29597.64,29600.71,29595.57,29598.95,98,360,0
2026-07-10 12:11:00,29599.45,29602.04,29593.95,29595.51,82,360,0
2026-07-10 12:12:00,29595.96,29597.92,29590.39,29596.47,97,360,0
2026-07-10 12:13:00,29595.95,29684.25,29586.94,29681.17,395,287,0
2026-07-10 12:14:00,29680.43,29680.43,29638.12,29651.76,480,360,0
2026-07-10 12:15:00,29651.19,29656.12,29639.62,29640.17,254,360,0
2026-07-10 12:16:00,29640.33,29646.68,29633.73,29634.73,212,360,0
2026-07-10 12:17:00,29634.35,29653.94,29632.14,29649.34,174,360,0
2026-07-10 12:18:00,29650.04,29650.68,29634.9,29640.68,143,360,0
2026-07-10 12:19:00,29641.04,29641.18,29633.37,29641.18,91,360,0
2026-07-10 12:20:00,29641.66,29648.71,29639.58,29648.33,126,360,0
2026-07-10 12:21:00,29648.17,29653.73,29637.64,29637.64,128,360,0
2026-07-10 12:22:00,29637.18,29645.43,29634.13,29640.31,106,360,0
2026-07-10 12:23:00,29639.92,29642.78,29632.65,29642.78,108,360,0
2026-07-10 12:24:00,29643.56,29653.44,29643.56,29649.43,92,360,0
2026-07-10 12:25:00,29648.94,29654.57,29645.83,29647.72,107,360,0
2026-07-10 12:26:00,29647.24,29657.21,29646.23,29656.99,80,360,0
2026-07-10 12:27:00,29656.47,29660.37,29654.82,29658.35,81,360,0
2026-07-10 12:28:00,29657.97,29663.24,29657.69,29660.35,73,360,0
2026-07-10 12:29:00,29659.9,29659.9,29654.9,29657.22,80,360,0
2026-07-10 12:30:00,29657.87,29658.81,29644.93,29646.53,113,360,0
2026-07-10 12:31:00,29647.48,29656.79,29647.48,29656.79,113,360,0
2026-07-10 12:32:00,29656.91,29659.91,29642.69,29643.92,101,360,0
2026-07-10 12:33:00,29644.74,29657.51,29641.98,29657.51,90,360,0
2026-07-10 12:34:00,29657.08,29658.74,29648.56,29648.79,92,360,0
2026-07-10 12:35:00,29649.3,29649.3,29631.26,29639.9,124,360,0
2026-07-10 12:36:00,29639.89,29640.73,29636.16,29638.84,96,360,0
2026-07-10 12:37:00,29638.75,29639.03,29628.1,29629.44,108,360,0
2026-07-10 12:38:00,29628.64,29640.54,29626.83,29640.54,78,360,0
2026-07-10 12:39:00,29640.99,29664.35,29640.99,29663.38,118,360,0
2026-07-10 12:40:00,29663.85,29666.54,29658.43,29659.02,103,360,0
2026-07-10 12:41:00,29658.55,29658.55,29639.52,29641.89,101,360,0
2026-07-10 12:42:00,29641.84,29645.0,29639.28,29641.62,90,360,0
2026-07-10 12:43:00,29641.13,29646.18,29634.09,29644.8,129,360,0
2026-07-10 12:44:00,29644.82,29645.21,29627.86,29631.04,115,360,0
2026-07-10 12:45:00,29630.57,29640.72,29630.57,29636.32,93,360,0
2026-07-10 12:46:00,29636.07,29636.54,29624.91,29630.42,90,360,0
2026-07-10 12:47:00,29630.68,29638.63,29630.63,29630.9,79,360,0
2026-07-10 12:48:00,29631.02,29647.61,29630.57,29639.48,98,360,0
2026-07-10 12:49:00,29638.9,29639.72,29624.19,29632.01,94,360,0
2026-07-10 12:50:00,29632.52,29635.15,29630.8,29633.65,82,360,0
2026-07-10 12:51:00,29633.06,29637.98,29630.55,29636.1,81,360,0
2026-07-10 12:52:00,29635.61,29641.21,29631.56,29634.29,105,360,0
2026-07-10 12:53:00,29634.07,29638.25,29625.17,29633.31,101,360,0
2026-07-10 12:54:00,29633.15,29635.77,29626.18,29627.13,71,360,0
2026-07-10 12:55:00,29627.11,29640.99,29626.57,29637.05,91,360,0
2026-07-10 12:56:00,29636.58,29638.13,29632.65,29635.44,85,360,0
2026-07-10 12:57:00,29635.67,29635.67,29619.36,29620.31,94,360,0
2026-07-10 12:58:00,29619.67,29620.63,29611.38,29614.21,103,360,0
2026-07-10 12:59:00,29614.78,29617.75,29607.0,29607.0,107,360,0
2026-07-10 13:00:00,29606.55,29615.63,29603.4,29612.23,141,360,0
2026-07-10 13:01:00,29612.88,29618.77,29611.71,29618.13,115,360,0
2026-07-10 13:02:00,29618.64,29624.66,29613.9,29616.44,123,360,0
2026-07-10 13:03:00,29615.99,29617.85,29598.98,29600.31,145,360,0
2026-07-10 13:04:00,29599.6,29610.26,29597.33,29610.26,97,360,0
2026-07-10 13:05:00,29610.75,29620.77,29610.75,29619.55,108,360,0
2026-07-10 13:06:00,29619.53,29627.47,29611.49,29627.47,104,360,0
2026-07-10 13:07:00,29626.88,29632.57,29615.82,29616.54,112,360,0
2026-07-10 13:08:00,29617.08,29620.95,29609.1,29612.23,103,360,0
2026-07-10 13:09:00,29612.03,29613.23,29607.84,29609.89,88,360,0
2026-07-10 13:10:00,29609.31,29617.13,29605.21,29610.86,113,360,0
2026-07-10 13:11:00,29610.34,29610.34,29598.82,29598.82,109,360,0
2026-07-10 13:12:00,29599.2,29616.78,29598.04,29614.6,90,360,0
2026-07-10 13:13:00,29614.14,29617.33,29613.22,29616.82,70,360,0
2026-07-10 13:14:00,29616.65,29618.92,29613.67,29618.37,71,360,0
2026-07-10 13:15:00,29617.84,29619.91,29615.19,29617.6,81,360,0
2026-07-10 13:16:00,29617.94,29622.52,29608.84,29612.26,108,360,0
2026-07-10 13:17:00,29611.8,29619.55,29611.8,29617.33,72,360,0
2026-07-10 13:18:00,29616.91,29620.74,29614.38,29619.08,93,360,0
2026-07-10 13:19:00,29619.05,29630.45,29614.9,29624.66,84,360,0
2026-07-10 13:20:00,29625.21,29633.23,29625.21,29630.06,81,360,0
2026-07-10 13:21:00,29630.58,29635.1,29628.09,29628.09,94,360,0
2026-07-10 13:22:00,29628.56,29634.48,29626.26,29633.09,83,360,0
2026-07-10 13:23:00,29632.6,29641.72,29631.86,29637.85,94,360,0
2026-07-10 13:24:00,29638.38,29639.13,29629.15,29634.46,95,360,0
2026-07-10 13:25:00,29635.11,29656.69,29635.11,29649.64,185,360,0
2026-07-10 13:26:00,29650.15,29656.6,29644.44,29644.44,122,360,0
2026-07-10 13:27:00,29643.29,29643.29,29617.76,29623.0,208,360,0
2026-07-10 13:28:00,29623.77,29633.63,29617.18,29621.06,166,360,0
2026-07-10 13:29:00,29621.01,29643.52,29618.43,29641.48,196,360,0
2026-07-10 13:30:00,29643.69,29681.75,29619.28,29681.75,1337,360,0
2026-07-10 13:31:00,29681.17,29698.68,29661.39,29688.99,998,360,0
2026-07-10 13:32:00,29688.15,29721.34,29674.74,29718.82,680,360,0
2026-07-10 13:33:00,29718.59,29726.29,29700.71,29712.38,631,360,0
2026-07-10 13:34:00,29711.91,29720.39,29703.14,29709.62,463,360,0
2026-07-10 13:35:00,29709.05,29731.52,29703.47,29704.71,505,360,0
2026-07-10 13:36:00,29704.14,29739.21,29687.34,29727.68,629,360,0
2026-07-10 13:37:00,29728.19,29742.24,29705.06,29705.06,493,360,0
2026-07-10 13:38:00,29704.23,29714.68,29693.98,29699.91,572,360,0
2026-07-10 13:39:00,29700.81,29705.28,29663.81,29670.42,575,360,0
2026-07-10 13:40:00,29669.94,29673.49,29604.3,29611.06,694,360,0
2026-07-10 13:41:00,29611.7,29651.43,29605.41,29634.76,742,360,0
2026-07-10 13:42:00,29635.4,29678.01,29626.7,29668.72,664,360,0
2026-07-10 13:43:00,29668.22,29675.23,29637.61,29674.57,709,360,0
2026-07-10 13:44:00,29673.64,29680.31,29654.55,29662.53,656,360,0
2026-07-10 13:45:00,29661.58,29693.64,29659.79,29680.25,826,360,0
2026-07-10 13:46:00,29681.01,29726.52,29670.3,29714.01,576,360,0
2026-07-10 13:47:00,29713.16,29721.03,29700.5,29707.77,453,360,0
2026-07-10 13:48:00,29706.97,29717.66,29701.21,29717.22,447,360,0
2026-07-10 13:49:00,29716.71,29755.0,29716.41,29747.01,342,360,0
2026-07-10 13:50:00,29747.58,29752.0,29720.53,29737.54,500,360,0
2026-07-10 13:51:00,29736.98,29744.79,29731.13,29735.88,417,360,0
2026-07-10 13:52:00,29736.77,29774.13,29734.64,29768.2,382,360,0
2026-07-10 13:53:00,29767.54,29772.47,29750.46,29760.3,347,360,0
2026-07-10 13:54:00,29759.37,29762.79,29742.19,29743.8,420,360,0
2026-07-10 13:55:00,29744.08,29745.0,29713.54,29729.74,538,360,0
2026-07-10 13:56:00,29728.75,29737.6,29715.96,29728.41,449,360,0
2026-07-10 13:57:00,29727.81,29739.67,29711.21,29725.74,463,360,0
2026-07-10 13:58:00,29725.33,29760.17,29725.33,29748.1,409,360,0
2026-07-10 13:59:00,29747.6,29753.58,29720.61,29729.08,401,360,0
2026-07-10 14:00:00,29728.58,29743.2,29720.33,29724.79,623,360,0
2026-07-10 14:01:00,29725.33,29754.11,29720.08,29748.23,488,360,0
2026-07-10 14:02:00,29749.05,29767.08,29743.34,29763.02,435,360,0
2026-07-10 14:03:00,29762.31,29762.31,29745.52,29755.68,367,360,0
2026-07-10 14:04:00,29754.79,29756.5,29734.31,29747.37,353,360,0
2026-07-10 14:05:00,29748.3,29760.22,29745.66,29752.97,353,360,0
2026-07-10 14:06:00,29752.52,29766.67,29737.03,29740.75,426,360,0
2026-07-10 14:07:00,29741.33,29744.01,29726.0,29728.44,423,360,0
2026-07-10 14:08:00,29728.34,29751.26,29713.65,29743.58,406,360,0
2026-07-10 14:09:00,29744.52,29770.0,29742.14,29767.59,408,360,0
2026-07-10 14:10:00,29766.61,29770.48,29747.56,29763.36,382,360,0
2026-07-10 14:11:00,29764.38,29765.05,29739.35,29756.21,322,360,0
2026-07-10 14:12:00,29755.42,29770.47,29749.31,29768.31,324,360,0
2026-07-10 14:13:00,29767.52,29771.19,29747.52,29765.19,284,360,0
2026-07-10 14:14:00,29764.29,29764.29,29742.48,29746.68,305,360,0
2026-07-10 14:15:00,29747.22,29748.09,29719.7,29727.94,492,360,0
2026-07-10 14:16:00,29728.42,29741.0,29717.37,29731.02,425,360,0
2026-07-10 14:17:00,29731.87,29757.31,29721.33,29752.58,424,360,0
2026-07-10 14:18:00,29752.6,29757.63,29719.94,29725.49,377,360,0
2026-07-10 14:19:00,29724.94,29726.46,29697.65,29711.07,402,360,0
2026-07-10 14:20:00,29711.69,29717.35,29698.2,29700.96,449,360,0
2026-07-10 14:21:00,29701.51,29702.53,29652.97,29670.94,473,360,0
2026-07-10 14:22:00,29670.36,29692.69,29664.68,29685.71,465,360,0
2026-07-10 14:23:00,29685.64,29710.19,29674.76,29710.19,427,360,0
2026-07-10 14:24:00,29710.72,29718.0,29690.07,29702.15,341,360,0
2026-07-10 14:25:00,29701.55,29701.55,29668.35,29688.4,466,360,0
2026-07-10 14:26:00,29688.86,29707.85,29679.93,29706.24,408,360,0
2026-07-10 14:27:00,29705.7,29733.24,29693.94,29731.86,373,360,0
2026-07-10 14:28:00,29731.55,29746.56,29728.45,29745.66,383,360,0
2026-07-10 14:29:00,29746.42,29748.04,29713.29,29713.29,309,360,0
2026-07-10 14:30:00,29713.78,29737.19,29707.65,29735.72,470,360,0
2026-07-10 14:31:00,29735.24,29739.27,29720.32,29739.27,360,360,0
2026-07-10 14:32:00,29738.74,29763.09,29570.08,29570.72,346,359,0
2026-07-10 14:33:00,29565.72,29637.9,29484.74,29637.9,1418,286,0
2026-07-10 14:34:00,29638.95,29679.87,29634.2,29655.25,1071,360,0
2026-07-10 14:35:00,29656.28,29688.92,29631.97,29633.76,911,360,0
2026-07-10 14:36:00,29634.61,29685.04,29628.21,29676.14,830,360,0
2026-07-10 14:37:00,29675.5,29691.81,29665.24,29683.83,637,360,0
2026-07-10 14:38:00,29684.63,29700.77,29668.09,29696.25,538,360,0
2026-07-10 14:39:00,29695.24,29700.05,29676.21,29686.94,405,360,0
2026-07-10 14:40:00,29686.26,29690.6,29669.75,29682.2,491,360,0
2026-07-10 14:41:00,29681.58,29681.58,29646.97,29653.5,513,360,0
2026-07-10 14:42:00,29654.03,29684.0,29654.03,29664.34,462,360,0
2026-07-10 14:43:00,29664.73,29676.31,29660.23,29665.78,414,360,0
2026-07-10 14:44:00,29664.89,29707.59,29652.91,29696.74,418,360,0
2026-07-10 14:45:00,29695.8,29711.15,29676.18,29695.62,476,360,0
2026-07-10 14:46:00,29695.14,29699.96,29672.1,29678.85,384,360,0
2026-07-10 14:47:00,29679.73,29696.91,29676.79,29684.17,336,360,0
2026-07-10 14:48:00,29683.61,29692.32,29669.14,29676.11,327,360,0
2026-07-10 14:49:00,29675.46,29712.35,29673.95,29708.54,403,360,0
2026-07-10 14:50:00,29709.04,29718.22,29687.19,29688.66,386,360,0
2026-07-10 14:51:00,29689.56,29703.48,29674.89,29693.7,342,360,0
2026-07-10 14:52:00,29693.58,29706.33,29681.98,29684.63,326,360,0
2026-07-10 14:53:00,29684.06,29687.3,29659.19,29674.9,380,360,0
2026-07-10 14:54:00,29675.45,29676.24,29657.12,29660.03,383,360,0
2026-07-10 14:55:00,29660.52,29669.3,29634.14,29635.12,437,360,0
2026-07-10 14:56:00,29634.93,29637.96,29615.58,29626.96,482,360,0
2026-07-10 14:57:00,29626.44,29654.51,29621.23,29652.92,484,360,0
2026-07-10 14:58:00,29652.18,29658.96,29617.92,29627.62,396,360,0
2026-07-10 14:59:00,29627.1,29635.25,29616.48,29624.27,332,360,0
2026-07-10 15:00:00,29625.68,29636.53,29595.35,29622.18,594,360,0
2026-07-10 15:01:00,29621.71,29630.21,29606.06,29614.42,481,360,0
2026-07-10 15:02:00,29614.91,29630.24,29609.22,29616.2,448,360,0
2026-07-10 15:03:00,29616.72,29639.0,29612.29,29632.93,437,360,0
2026-07-10 15:04:00,29633.81,29635.52,29600.83,29609.84,553,360,0
2026-07-10 15:05:00,29610.42,29619.87,29587.03,29607.31,502,360,0
2026-07-10 15:06:00,29606.84,29618.58,29588.55,29613.91,411,360,0
2026-07-10 15:07:00,29613.03,29652.23,29613.03,29644.19,347,360,0
2026-07-10 15:08:00,29644.67,29665.04,29643.83,29660.57,367,360,0
2026-07-10 15:09:00,29661.11,29668.49,29652.92,29667.33,332,360,0
2026-07-10 15:10:00,29666.7,29689.96,29665.85,29683.02,372,360,0
2026-07-10 15:11:00,29682.14,29687.9,29667.37,29682.97,281,360,0
2026-07-10 15:12:00,29683.37,29686.71,29668.61,29673.72,250,360,0
2026-07-10 15:13:00,29673.19,29690.46,29666.95,29679.58,243,360,0
2026-07-10 15:14:00,29680.45,29685.71,29672.72,29681.24,237,360,0
2026-07-10 15:15:00,29680.42,29719.08,29679.27,29717.56,282,360,0
2026-07-10 15:16:00,29718.57,29762.54,29718.11,29746.41,393,360,0
2026-07-10 15:17:00,29745.52,29750.79,29738.81,29740.64,278,360,0
2026-07-10 15:18:00,29741.24,29743.02,29727.28,29736.84,235,360,0
2026-07-10 15:19:00,29736.37,29736.37,29708.16,29735.08,233,360,0
2026-07-10 15:20:00,29736.15,29752.99,29723.1,29747.81,234,360,0
2026-07-10 15:21:00,29748.3,29754.12,29738.83,29746.17,198,360,0
2026-07-10 15:22:00,29745.9,29749.76,29736.73,29739.49,191,360,0
2026-07-10 15:23:00,29739.48,29758.53,29730.1,29752.92,319,360,0
2026-07-10 15:24:00,29751.9,29757.72,29743.73,29754.64,231,360,0
2026-07-10 15:25:00,29755.23,29779.25,29755.23,29764.59,230,360,0
2026-07-10 15:26:00,29765.13,29779.99,29763.64,29772.08,230,360,0
2026-07-10 15:27:00,29773.0,29793.64,29767.84,29785.04,211,360,0
2026-07-10 15:28:00,29785.52,29788.49,29778.98,29786.35,184,360,0
2026-07-10 15:29:00,29786.8,29790.03,29771.73,29785.5,173,360,0
2026-07-10 15:30:00,29786.4,29797.21,29782.28,29783.73,291,360,0
2026-07-10 15:31:00,29784.19,29787.26,29770.13,29784.8,252,360,0
2026-07-10 15:32:00,29785.25,29796.46,29784.86,29792.75,275,360,0
2026-07-10 15:33:00,29792.24,29797.25,29785.13,29788.66,208,360,0
2026-07-10 15:34:00,29787.72,29789.65,29777.26,29787.72,219,360,0
2026-07-10 15:35:00,29788.19,29789.59,29756.49,29758.55,288,360,0
2026-07-10 15:36:00,29757.98,29768.34,29754.16,29759.34,281,360,0
2026-07-10 15:37:00,29760.29,29767.58,29753.97,29766.47,220,360,0
2026-07-10 15:38:00,29766.07,29773.11,29748.27,29749.88,207,360,0
2026-07-10 15:39:00,29749.4,29749.4,29719.19,29723.63,266,360,0
2026-07-10 15:40:00,29722.75,29725.61,29708.27,29714.52,308,360,0
2026-07-10 15:41:00,29715.01,29718.5,29673.85,29692.89,394,360,0
2026-07-10 15:42:00,29692.85,29692.85,29640.64,29648.51,515,360,0
2026-07-10 15:43:00,29648.98,29669.82,29640.15,29661.59,479,360,0
2026-07-10 15:44:00,29661.07,29689.95,29660.25,29680.76,377,360,0
2026-07-10 15:45:00,29681.27,29681.27,29654.24,29670.88,497,360,0
2026-07-10 15:46:00,29670.4,29694.52,29668.63,29688.82,415,360,0
2026-07-10 15:47:00,29688.42,29707.01,29676.98,29701.77,283,360,0
2026-07-10 15:48:00,29701.39,29711.07,29694.05,29698.73,295,360,0
2026-07-10 15:49:00,29698.58,29726.86,29697.74,29718.39,240,360,0
2026-07-10 15:50:00,29717.89,29723.96,29709.31,29716.32,242,360,0
2026-07-10 15:51:00,29717.15,29727.23,29709.2,29711.81,231,360,0
2026-07-10 15:52:00,29712.72,29740.8,29712.48,29732.61,201,360,0
2026-07-10 15:53:00,29732.06,29740.5,29728.8,29733.01,167,360,0
2026-07-10 15:54:00,29732.54,29744.23,29728.35,29736.36,192,360,0
2026-07-10 15:55:00,29735.84,29737.46,29727.7,29734.83,151,360,0
2026-07-10 15:56:00,29735.29,29747.94,29727.78,29735.18,161,360,0
2026-07-10 15:57:00,29735.6,29745.16,29721.08,29741.53,194,360,0
2026-07-10 15:58:00,29741.03,29747.01,29731.25,29743.33,146,360,0
2026-07-10 15:59:00,29743.7,29753.93,29741.97,29751.05,154,360,0
2026-07-10 16:00:00,29751.92,29780.29,29751.92,29777.96,220,360,0
2026-07-10 16:01:00,29777.48,29787.38,29768.92,29773.69,197,360,0
2026-07-10 16:02:00,29774.62,29780.58,29771.48,29778.34,139,360,0
2026-07-10 16:03:00,29777.89,29782.2,29771.5,29771.5,157,360,0
2026-07-10 16:04:00,29771.0,29790.66,29771.0,29787.66,157,360,0
2026-07-10 16:05:00,29788.22,29794.16,29774.01,29775.2,186,360,0
2026-07-10 16:06:00,29776.06,29786.91,29774.35,29777.52,165,360,0
2026-07-10 16:07:00,29776.92,29786.99,29774.53,29784.0,131,360,0
2026-07-10 16:08:00,29784.34,29784.72,29772.65,29777.92,150,360,0
2026-07-10 16:09:00,29777.5,29780.71,29769.21,29777.65,161,360,0
2026-07-10 16:10:00,29778.23,29790.46,29775.66,29787.64,137,360,0
2026-07-10 16:11:00,29788.21,29792.36,29769.14,29782.55,191,360,0
2026-07-10 16:12:00,29783.06,29784.84,29770.66,29784.66,152,360,0
2026-07-10 16:13:00,29784.63,29791.04,29780.97,29788.29,120,360,0
2026-07-10 16:14:00,29787.77,29793.65,29784.34,29787.09,119,360,0
2026-07-10 16:15:00,29787.63,29802.0,29787.63,29799.62,150,360,0
2026-07-10 16:16:00,29799.27,29822.96,29798.64,29816.95,163,360,0
2026-07-10 16:17:00,29816.29,29819.42,29813.28,29818.51,133,360,0
2026-07-10 16:18:00,29817.99,29822.82,29807.07,29807.68,144,360,0
2026-07-10 16:19:00,29807.63,29822.72,29805.5,29822.72,146,360,0
2026-07-10 16:20:00,29823.1,29828.3,29817.68,29827.27,162,360,0
2026-07-10 16:21:00,29826.68,29826.68,29811.16,29814.26,136,360,0
2026-07-10 16:22:00,29815.11,29821.79,29806.42,29820.47,135,360,0
2026-07-10 16:23:00,29820.51,29825.49,29814.67,29822.7,97,360,0
2026-07-10 16:24:00,29822.12,29828.22,29818.12,29820.05,124,360,0
2026-07-10 16:25:00,29820.02,29820.36,29807.35,29807.76,130,360,0
2026-07-10 16:26:00,29807.75,29822.48,29807.75,29817.4,128,360,0
2026-07-10 16:27:00,29817.94,29832.67,29817.94,29828.72,118,360,0
2026-07-10 16:28:00,29829.22,29834.68,29822.06,29824.2,110,360,0
2026-07-10 16:29:00,29823.42,29824.38,29815.93,29819.34,102,360,0
2026-07-10 16:30:00,29819.23,29827.14,29817.38,29821.55,153,360,0
2026-07-10 16:31:00,29820.7,29825.23,29817.35,29821.08,100,360,0
2026-07-10 16:32:00,29820.93,29826.51,29819.96,29822.94,103,360,0
2026-07-10 16:33:00,29822.64,29829.71,29822.64,29829.71,100,360,0
2026-07-10 16:34:00,29830.46,29832.05,29826.14,29829.14,85,360,0
2026-07-10 16:35:00,29828.88,29838.49,29828.55,29837.9,98,360,0
2026-07-10 16:36:00,29838.5,29840.16,29826.23,29826.23,95,360,0
2026-07-10 16:37:00,29825.24,29825.48,29811.34,29818.41,164,360,0
2026-07-10 16:38:00,29817.92,29819.0,29811.41,29814.48,121,360,0
2026-07-10 16:39:00,29814.21,29819.92,29810.72,29816.24,87,360,0
2026-07-10 16:40:00,29815.72,29830.53,29815.17,29825.18,130,360,0
2026-07-10 16:41:00,29824.88,29826.74,29822.62,29825.42,81,360,0
2026-07-10 16:42:00,29824.9,29829.23,29820.58,29820.58,90,360,0
2026-07-10 16:43:00,29820.72,29828.39,29819.91,29822.45,96,360,0
2026-07-10 16:44:00,29822.05,29824.46,29816.42,29823.0,109,360,0
2026-07-10 16:45:00,29822.13,29835.55,29822.13,29827.26,104,360,0
2026-07-10 16:46:00,29826.71,29837.91,29826.25,29834.55,108,360,0
2026-07-10 16:47:00,29834.08,29836.15,29829.99,29834.97,108,360,0
2026-07-10 16:48:00,29834.46,29836.8,29829.38,29832.15,88,360,0
2026-07-10 16:49:00,29831.35,29831.35,29823.51,29830.66,80,360,0
2026-07-10 16:50:00,29830.89,29845.56,29830.89,29843.45,109,360,0
2026-07-10 16:51:00,29843.5,29845.47,29835.51,29842.18,101,360,0
2026-07-10 16:52:00,29842.51,29848.24,29842.51,29847.22,70,360,0
2026-07-10 16:53:00,29846.93,29846.93,29832.58,29833.94,89,360,0
2026-07-10 16:54:00,29834.24,29836.71,29823.39,29833.86,112,360,0
2026-07-10 16:55:00,29834.47,29834.47,29818.93,29823.96,123,360,0
2026-07-10 16:56:00,29823.39,29827.8,29819.32,29824.39,112,360,0
2026-07-10 16:57:00,29823.92,29832.5,29821.24,29831.67,93,360,0
2026-07-10 16:58:00,29831.13,29841.09,29830.14,29838.94,97,360,0
2026-07-10 16:59:00,29838.43,29839.19,29831.44,29833.01,84,360,0
2026-07-10 17:00:00,29833.22,29839.22,29828.91,29829.06,131,360,0
2026-07-10 17:01:00,29828.6,29831.46,29820.2,29820.68,114,360,0
2026-07-10 17:02:00,29821.44,29821.99,29815.93,29818.22,96,360,0
2026-07-10 17:03:00,29817.66,29817.96,29811.44,29812.77,84,360,0
2026-07-10 17:04:00,29813.62,29816.7,29806.92,29812.46,109,360,0
2026-07-10 17:05:00,29812.61,29815.31,29806.21,29814.17,109,360,0
2026-07-10 17:06:00,29814.72,29827.16,29814.16,29822.56,116,360,0
2026-07-10 17:07:00,29822.11,29822.54,29815.28,29819.27,92,360,0
2026-07-10 17:08:00,29818.67,29829.59,29818.19,29824.68,91,360,0
