time,open,high,low,close,tick_volume,spread,real_volume
2026-06-26 00:17:00,1.1362,1.13631,1.1362,1.13631,16,8,0
2026-06-26 00:18:00,1.13631,1.13634,1.13621,1.13621,28,8,0
2026-06-26 00:19:00,1.13623,1.13626,1.13621,1.13623,21,8,0
2026-06-26 00:20:00,1.13623,1.1362700000000001,1.1362,1.13625,23,8,0
2026-06-26 00:21:00,1.13626,1.13631,1.13625,1.1363,18,8,0
2026-06-26 00:22:00,1.1363,1.13639,1.1363,1.13638,18,8,0
2026-06-26 00:23:00,1.1364,1.1364,1.13636,1.1364,11,8,0
2026-06-26 00:24:00,1.1364,1.13643,1.13639,1.1364,12,8,0
2026-06-26 00:25:00,1.1364,1.1364,1.13633,1.13633,18,8,0
2026-06-26 00:26:00,1.13633,1.13633,1.13623,1.13628,21,8,0
2026-06-26 00:27:00,1.1362700000000001,1.13633,1.13624,1.13626,24,8,0
2026-06-26 00:28:00,1.13626,1.13639,1.13624,1.1363699999999999,22,8,0
2026-06-26 00:29:00,1.13638,1.13646,1.13635,1.13646,16,8,0
2026-06-26 00:30:00,1.13646,1.13649,1.13638,1.13639,31,8,0
2026-06-26 00:31:00,1.13638,1.13653,1.13638,1.13645,36,8,0
2026-06-26 00:32:00,1.13647,1.13654,1.13641,1.13641,27,8,0
2026-06-26 00:33:00,1.13641,1.13644,1.1363699999999999,1.13641,27,8,0
2026-06-26 00:34:00,1.13641,1.13645,1.1364,1.13645,26,8,0
2026-06-26 00:35:00,1.13646,1.13649,1.13644,1.13646,18,8,0
2026-06-26 00:36:00,1.13647,1.1366,1.13643,1.13652,26,8,0
2026-06-26 00:37:00,1.13653,1.13654,1.13642,1.13647,26,8,0
2026-06-26 00:38:00,1.13647,1.13647,1.13636,1.1363699999999999,17,8,0
2026-06-26 00:39:00,1.13638,1.13638,1.1362700000000001,1.13628,22,8,0
2026-06-26 00:40:00,1.13628,1.13638,1.13628,1.13638,21,8,0
2026-06-26 00:41:00,1.13638,1.13638,1.13629,1.13632,19,8,0
2026-06-26 00:42:00,1.13634,1.13644,1.13634,1.13641,20,8,0
2026-06-26 00:43:00,1.1364,1.13651,1.1364,1.13649,19,8,0
2026-06-26 00:44:00,1.13649,1.1365,1.13643,1.13647,16,8,0
2026-06-26 00:45:00,1.13647,1.13651,1.13646,1.13651,24,8,0
2026-06-26 00:46:00,1.13653,1.13666,1.13653,1.13663,27,8,0
2026-06-26 00:47:00,1.13664,1.13664,1.13656,1.13663,20,8,0
2026-06-26 00:48:00,1.13663,1.13663,1.13649,1.13652,18,8,0
2026-06-26 00:49:00,1.13653,1.13655,1.13652,1.13654,11,8,0
2026-06-26 00:50:00,1.13654,1.13654,1.1365,1.13653,21,8,0
2026-06-26 00:51:00,1.13653,1.13665,1.13653,1.13664,16,8,0
2026-06-26 00:52:00,1.13663,1.13666,1.13658,1.13659,24,8,0
2026-06-26 00:53:00,1.13659,1.13659,1.13642,1.13643,20,8,0
2026-06-26 00:54:00,1.13642,1.13642,1.13626,1.13631,43,8,0
2026-06-26 00:55:00,1.13634,1.13648,1.13634,1.13644,23,8,0
2026-06-26 00:56:00,1.13644,1.13647,1.13639,1.13645,23,8,0
2026-06-26 00:57:00,1.13647,1.13651,1.13644,1.13651,27,8,0
2026-06-26 00:58:00,1.1365,1.13654,1.13648,1.13651,18,8,0
2026-06-26 00:59:00,1.13652,1.13653,1.13645,1.13645,14,8,0
2026-06-26 01:00:00,1.13645,1.1366,1.13643,1.1366,32,8,0
2026-06-26 01:01:00,1.1366100000000001,1.13666,1.1366100000000001,1.13663,19,8,0
2026-06-26 01:02:00,1.13664,1.13666,1.13657,1.13664,31,8,0
2026-06-26 01:03:00,1.13664,1.13667,1.1366100000000001,1.13665,15,8,0
2026-06-26 01:04:00,1.13664,1.13667,1.13658,1.13664,24,8,0
2026-06-26 01:05:00,1.13664,1.13664,1.1365,1.13653,22,8,0
2026-06-26 01:06:00,1.13653,1.13665,1.13653,1.13664,25,8,0
2026-06-26 01:07:00,1.13665,1.13667,1.13656,1.13662,30,8,0
2026-06-26 01:08:00,1.13662,1.13668,1.13662,1.13667,18,8,0
2026-06-26 01:09:00,1.13668,1.1367099999999999,1.13664,1.1367099999999999,28,8,0
2026-06-26 01:10:00,1.1367099999999999,1.13684,1.13669,1.13682,27,8,0
2026-06-26 01:11:00,1.13683,1.13686,1.13677,1.13681,22,8,0
2026-06-26 01:12:00,1.13681,1.13684,1.13678,1.13678,22,8,0
2026-06-26 01:13:00,1.1368,1.1368,1.13676,1.13676,20,8,0
2026-06-26 01:14:00,1.13676,1.13676,1.1366100000000001,1.1367,40,8,0
2026-06-26 01:15:00,1.1367,1.13673,1.13651,1.1367,52,8,0
2026-06-26 01:16:00,1.13668,1.13679,1.1366100000000001,1.13679,36,8,0
2026-06-26 01:17:00,1.13678,1.13678,1.1367,1.1367099999999999,18,8,0
2026-06-26 01:18:00,1.1367099999999999,1.13672,1.13667,1.13669,24,8,0
2026-06-26 01:19:00,1.13669,1.1367,1.13662,1.13669,23,8,0
2026-06-26 01:20:00,1.13669,1.13673,1.13665,1.13667,17,8,0
2026-06-26 01:21:00,1.13667,1.13668,1.13654,1.13654,18,8,0
2026-06-26 01:22:00,1.13654,1.1366,1.13653,1.13654,19,8,0
2026-06-26 01:23:00,1.13653,1.13654,1.13648,1.13649,20,8,0
2026-06-26 01:24:00,1.13649,1.13649,1.13644,1.13647,15,8,0
2026-06-26 01:25:00,1.13647,1.13647,1.13639,1.13643,23,8,0
2026-06-26 01:26:00,1.13642,1.13647,1.1364,1.13646,12,8,0
2026-06-26 01:27:00,1.13644,1.13646,1.13641,1.13646,11,8,0
2026-06-26 01:28:00,1.13646,1.13653,1.13644,1.13652,16,8,0
2026-06-26 01:29:00,1.13653,1.13653,1.1365,1.13653,15,8,0
2026-06-26 01:30:00,1.13655,1.13658,1.13648,1.13654,35,8,0
2026-06-26 01:31:00,1.13654,1.13662,1.13653,1.13654,22,8,0
2026-06-26 01:32:00,1.13652,1.13652,1.13631,1.13631,33,8,0
2026-06-26 01:33:00,1.13632,1.13642,1.13624,1.13625,33,8,0
2026-06-26 01:34:00,1.13623,1.13624,1.13608,1.13608,34,8,0
2026-06-26 01:35:00,1.13608,1.13609,1.13584,1.13587,45,8,0
2026-06-26 01:36:00,1.13588,1.13592,1.13574,1.13578,47,8,0
2026-06-26 01:37:00,1.13578,1.13584,1.1357599999999999,1.13579,26,8,0
2026-06-26 01:38:00,1.1358,1.13585,1.13575,1.13578,32,8,0
2026-06-26 01:39:00,1.13577,1.13592,1.13577,1.1359,28,8,0
2026-06-26 01:40:00,1.1359,1.1359,1.13583,1.1359,25,8,0
2026-06-26 01:41:00,1.13589,1.13589,1.13579,1.13581,26,8,0
2026-06-26 01:42:00,1.13581,1.13587,1.13578,1.13582,25,8,0
2026-06-26 01:43:00,1.13582,1.13586,1.13582,1.13585,15,8,0
2026-06-26 01:44:00,1.13586,1.13594,1.13586,1.13588,27,8,0
2026-06-26 01:45:00,1.13588,1.13594,1.13584,1.13584,34,8,0
2026-06-26 01:46:00,1.13583,1.13584,1.13577,1.13582,29,8,0
2026-06-26 01:47:00,1.13582,1.13586,1.13577,1.13578,19,8,0
2026-06-26 01:48:00,1.13577,1.13584,1.13575,1.13584,21,8,0
2026-06-26 01:49:00,1.13584,1.13584,1.13578,1.13579,18,8,0
2026-06-26 01:50:00,1.13581,1.13583,1.13575,1.13579,18,8,0
2026-06-26 01:51:00,1.13579,1.1358,1.1357599999999999,1.1357599999999999,23,8,0
2026-06-26 01:52:00,1.1357599999999999,1.13584,1.13575,1.1358,15,8,0
2026-06-26 01:53:00,1.1358,1.13584,1.13578,1.13582,15,8,0
2026-06-26 01:54:00,1.13581,1.13584,1.13579,1.13581,14,8,0
2026-06-26 01:55:00,1.13581,1.13583,1.13579,1.13581,13,8,0
2026-06-26 01:56:00,1.13581,1.13586,1.13577,1.13579,19,8,0
2026-06-26 01:57:00,1.13578,1.13579,1.13563,1.13567,39,8,0
2026-06-26 01:58:00,1.1356600000000001,1.13586,1.1356600000000001,1.13578,42,8,0
2026-06-26 01:59:00,1.13578,1.13597,1.13577,1.13595,41,8,0
2026-06-26 02:00:00,1.13595,1.13596,1.13589,1.13594,21,8,0
2026-06-26 02:01:00,1.13594,1.13598,1.13589,1.13589,26,8,0
2026-06-26 02:02:00,1.1359,1.13603,1.1359,1.13601,29,8,0
2026-06-26 02:03:00,1.1360000000000001,1.13608,1.1360000000000001,1.13604,17,8,0
2026-06-26 02:04:00,1.13604,1.13617,1.13604,1.13614,31,8,0
2026-06-26 02:05:00,1.13613,1.13624,1.13613,1.13619,22,8,0
2026-06-26 02:06:00,1.13619,1.1362,1.1360999999999999,1.13617,23,8,0
2026-06-26 02:07:00,1.13617,1.13623,1.13614,1.13617,20,8,0
2026-06-26 02:08:00,1.13617,1.13618,1.13612,1.13617,18,8,0
2026-06-26 02:09:00,1.13617,1.13622,1.13611,1.13613,21,8,0
2026-06-26 02:10:00,1.13612,1.13613,1.13607,1.13607,17,8,0
2026-06-26 02:11:00,1.13607,1.13607,1.13588,1.13589,32,8,0
2026-06-26 02:12:00,1.13589,1.13601,1.13589,1.13601,20,8,0
2026-06-26 02:13:00,1.13599,1.13599,1.1359,1.13596,28,8,0
2026-06-26 02:14:00,1.13596,1.13596,1.13582,1.13583,32,8,0
2026-06-26 02:15:00,1.13582,1.13586,1.13564,1.1356600000000001,39,8,0
2026-06-26 02:16:00,1.1356600000000001,1.13578,1.1356600000000001,1.13575,24,8,0
2026-06-26 02:17:00,1.1357599999999999,1.13587,1.13575,1.13587,27,8,0
2026-06-26 02:18:00,1.13587,1.13587,1.13577,1.13578,23,8,0
2026-06-26 02:19:00,1.1357599999999999,1.1358,1.13562,1.13562,26,8,0
2026-06-26 02:20:00,1.13562,1.13572,1.1356,1.1356600000000001,35,8,0
2026-06-26 02:21:00,1.1356600000000001,1.13571,1.13558,1.13558,27,8,0
2026-06-26 02:22:00,1.13557,1.1356,1.13556,1.13559,22,8,0
2026-06-26 02:23:00,1.13559,1.13564,1.13559,1.13561,18,8,0
2026-06-26 02:24:00,1.13561,1.13561,1.13541,1.1354899999999999,39,8,0
2026-06-26 02:25:00,1.1354899999999999,1.13561,1.13545,1.13554,41,8,0
2026-06-26 02:26:00,1.13552,1.13563,1.13552,1.1356,30,8,0
2026-06-26 02:27:00,1.13562,1.13562,1.1353900000000001,1.13543,40,8,0
2026-06-26 02:28:00,1.13543,1.13554,1.13543,1.13553,28,8,0
2026-06-26 02:29:00,1.13553,1.13555,1.1355,1.13551,18,8,0
2026-06-26 02:30:00,1.13551,1.13556,1.13548,1.13551,17,8,0
2026-06-26 02:31:00,1.13553,1.13562,1.13553,1.1356,19,8,0
2026-06-26 02:32:00,1.1356,1.1356,1.13551,1.13557,15,8,0
2026-06-26 02:33:00,1.13557,1.13561,1.13552,1.13561,20,8,0
2026-06-26 02:34:00,1.13561,1.13563,1.13556,1.13559,16,8,0
2026-06-26 02:35:00,1.13559,1.13559,1.13558,1.13559,9,8,0
2026-06-26 02:36:00,1.13559,1.13564,1.13558,1.13559,18,8,0
2026-06-26 02:37:00,1.13559,1.1356,1.13552,1.13553,26,8,0
2026-06-26 02:38:00,1.13553,1.13554,1.13548,1.1355,14,8,0
2026-06-26 02:39:00,1.13553,1.13568,1.13553,1.13564,23,8,0
2026-06-26 02:40:00,1.13563,1.13563,1.13557,1.13559,17,8,0
2026-06-26 02:41:00,1.13559,1.13571,1.13556,1.13571,29,8,0
2026-06-26 02:42:00,1.13572,1.13599,1.13572,1.13596,38,8,0
2026-06-26 02:43:00,1.13597,1.13597,1.13585,1.13586,17,8,0
2026-06-26 02:44:00,1.13586,1.13587,1.13577,1.13587,33,8,0
2026-06-26 02:45:00,1.13585,1.13587,1.13581,1.13585,22,8,0
2026-06-26 02:46:00,1.13583,1.13587,1.13578,1.1358,18,8,0
2026-06-26 02:47:00,1.13581,1.13586,1.1358,1.13586,20,8,0
2026-06-26 02:48:00,1.13586,1.13589,1.13583,1.13586,19,8,0
2026-06-26 02:49:00,1.13586,1.13586,1.1358,1.13583,16,8,0
2026-06-26 02:50:00,1.13585,1.13595,1.13581,1.13588,31,8,0
2026-06-26 02:51:00,1.13588,1.13588,1.13581,1.13582,18,8,0
2026-06-26 02:52:00,1.13582,1.13583,1.1357599999999999,1.13577,26,8,0
2026-06-26 02:53:00,1.13578,1.13581,1.13571,1.1357599999999999,27,8,0
2026-06-26 02:54:00,1.1357599999999999,1.13582,1.13574,1.13575,25,8,0
2026-06-26 02:55:00,1.1357599999999999,1.13578,1.1356600000000001,1.1356600000000001,24,8,0
2026-06-26 02:56:00,1.1356600000000001,1.13581,1.1356600000000001,1.13579,21,8,0
2026-06-26 02:57:00,1.13579,1.13586,1.13571,1.13575,29,8,0
2026-06-26 02:58:00,1.13575,1.13586,1.13573,1.13584,27,8,0
2026-06-26 02:59:00,1.13584,1.1359,1.13584,1.13588,29,8,0
2026-06-26 03:00:00,1.13588,1.13595,1.1358,1.13588,32,8,0
2026-06-26 03:01:00,1.13588,1.13589,1.13582,1.13583,21,8,0
2026-06-26 03:02:00,1.13584,1.13602,1.13584,1.13599,28,8,0
2026-06-26 03:03:00,1.13599,1.13605,1.13596,1.13601,28,8,0
2026-06-26 03:04:00,1.1360000000000001,1.13609,1.13599,1.13606,28,8,0
2026-06-26 03:05:00,1.13606,1.13606,1.13596,1.13603,26,8,0
2026-06-26 03:06:00,1.13603,1.1360999999999999,1.13602,1.13607,23,8,0
2026-06-26 03:07:00,1.13608,1.13609,1.13603,1.13605,16,8,0
2026-06-26 03:08:00,1.13605,1.13605,1.13599,1.1360000000000001,11,8,0
2026-06-26 03:09:00,1.1360000000000001,1.13611,1.1360000000000001,1.13609,21,8,0
2026-06-26 03:10:00,1.13611,1.13628,1.13608,1.1362700000000001,29,8,0
2026-06-26 03:11:00,1.13628,1.13643,1.13626,1.13641,27,8,0
2026-06-26 03:12:00,1.13641,1.13642,1.13635,1.13641,23,8,0
2026-06-26 03:13:00,1.13641,1.13641,1.1362700000000001,1.13629,20,8,0
2026-06-26 03:14:00,1.13629,1.13629,1.13626,1.13626,21,8,0
2026-06-26 03:15:00,1.13626,1.13632,1.13621,1.13621,21,8,0
2026-06-26 03:16:00,1.13621,1.13628,1.13619,1.13626,15,8,0
2026-06-26 03:17:00,1.13626,1.13633,1.13626,1.13631,11,8,0
2026-06-26 03:18:00,1.13631,1.13631,1.13625,1.13631,16,8,0
2026-06-26 03:19:00,1.1363,1.13643,1.1363,1.13639,30,8,0
2026-06-26 03:20:00,1.13639,1.1364,1.13635,1.13636,16,8,0
2026-06-26 03:21:00,1.13636,1.13636,1.13629,1.13633,18,8,0
2026-06-26 03:22:00,1.13633,1.13635,1.1363,1.1363,17,8,0
2026-06-26 03:23:00,1.13629,1.13629,1.1362700000000001,1.1362700000000001,11,8,0
2026-06-26 03:24:00,1.1362700000000001,1.13628,1.1362,1.13626,19,8,0
2026-06-26 03:25:00,1.1362700000000001,1.13632,1.13626,1.13632,9,8,0
2026-06-26 03:26:00,1.13633,1.1363699999999999,1.13631,1.13634,14,8,0
2026-06-26 03:27:00,1.13634,1.13634,1.13625,1.1363,18,8,0
2026-06-26 03:28:00,1.13631,1.13633,1.13628,1.1363,15,8,0
2026-06-26 03:29:00,1.13632,1.13636,1.1363,1.13635,13,8,0
2026-06-26 03:30:00,1.13636,1.13636,1.13624,1.13631,31,8,0
2026-06-26 03:31:00,1.13631,1.13631,1.13625,1.13631,11,8,0
2026-06-26 03:32:00,1.13632,1.13632,1.13625,1.13626,18,8,0
2026-06-26 03:33:00,1.13626,1.13631,1.13622,1.13622,15,8,0
2026-06-26 03:34:00,1.13625,1.13625,1.13615,1.13619,19,8,0
2026-06-26 03:35:00,1.13619,1.13629,1.13619,1.13629,11,8,0
2026-06-26 03:36:00,1.13629,1.13644,1.13629,1.13642,24,8,0
2026-06-26 03:37:00,1.13641,1.13653,1.1364,1.13646,30,8,0
2026-06-26 03:38:00,1.13646,1.13654,1.13646,1.13654,17,8,0
2026-06-26 03:39:00,1.13654,1.13655,1.1363699999999999,1.1363699999999999,24,8,0
2026-06-26 03:40:00,1.13635,1.13658,1.13631,1.13642,51,8,0
2026-06-26 03:41:00,1.13643,1.1365,1.13643,1.13647,20,8,0
2026-06-26 03:42:00,1.13647,1.1365,1.1364,1.1365,23,8,0
2026-06-26 03:43:00,1.13651,1.1367099999999999,1.13651,1.13663,34,8,0
2026-06-26 03:44:00,1.13663,1.13672,1.13659,1.13672,24,8,0
2026-06-26 03:45:00,1.1367099999999999,1.1367099999999999,1.1366100000000001,1.13662,27,8,0
2026-06-26 03:46:00,1.1366100000000001,1.13668,1.13659,1.13666,18,8,0
2026-06-26 03:47:00,1.13667,1.13673,1.13665,1.13673,22,8,0
2026-06-26 03:48:00,1.1367099999999999,1.13673,1.1366100000000001,1.13662,28,8,0
2026-06-26 03:49:00,1.13663,1.13664,1.13656,1.13656,28,8,0
2026-06-26 03:50:00,1.13656,1.13663,1.13656,1.13662,24,8,0
2026-06-26 03:51:00,1.13662,1.13663,1.13656,1.1366100000000001,15,8,0
2026-06-26 03:52:00,1.1366100000000001,1.13673,1.1366100000000001,1.13673,20,8,0
2026-06-26 03:53:00,1.13673,1.13694,1.1367099999999999,1.13693,41,8,0
2026-06-26 03:54:00,1.13695,1.13707,1.13693,1.1369799999999999,55,8,0
2026-06-26 03:55:00,1.137,1.1371,1.137,1.13701,34,8,0
2026-06-26 03:56:00,1.13703,1.13711,1.13699,1.13699,27,8,0
2026-06-26 03:57:00,1.137,1.13703,1.13691,1.13696,19,8,0
2026-06-26 03:58:00,1.13696,1.13707,1.13696,1.13706,22,8,0
2026-06-26 03:59:00,1.13706,1.13713,1.13702,1.13712,24,8,0
2026-06-26 04:00:00,1.13713,1.13715,1.1369799999999999,1.1369799999999999,32,8,0
2026-06-26 04:01:00,1.1369799999999999,1.13716,1.1369,1.13714,35,8,0
2026-06-26 04:02:00,1.13715,1.13718,1.13711,1.13714,25,8,0
2026-06-26 04:03:00,1.13715,1.13727,1.13715,1.13725,29,8,0
2026-06-26 04:04:00,1.13725,1.13725,1.13711,1.13712,26,8,0
2026-06-26 04:05:00,1.13712,1.13716,1.13708,1.13716,23,8,0
2026-06-26 04:06:00,1.13716,1.13716,1.13701,1.13702,18,8,0
2026-06-26 04:07:00,1.13702,1.13706,1.13697,1.13701,26,8,0
2026-06-26 04:08:00,1.13701,1.13701,1.1369,1.13697,29,8,0
2026-06-26 04:09:00,1.13696,1.13702,1.13694,1.13697,26,8,0
2026-06-26 04:10:00,1.13697,1.13716,1.13697,1.13716,33,8,0
2026-06-26 04:11:00,1.13717,1.1372,1.13715,1.13718,17,8,0
2026-06-26 04:12:00,1.13718,1.13718,1.13713,1.13714,12,8,0
2026-06-26 04:13:00,1.13714,1.1372,1.1371,1.13711,17,8,0
2026-06-26 04:14:00,1.13711,1.13713,1.13705,1.13713,20,8,0
2026-06-26 04:15:00,1.13713,1.13719,1.1371,1.13714,18,8,0
2026-06-26 04:16:00,1.13714,1.13727,1.13713,1.13724,19,8,0
2026-06-26 04:17:00,1.1372200000000001,1.1373,1.13721,1.13729,15,8,0
2026-06-26 04:18:00,1.13729,1.13729,1.13721,1.1372200000000001,20,8,0
2026-06-26 04:19:00,1.1372200000000001,1.13729,1.13721,1.13729,18,8,0
2026-06-26 04:20:00,1.13729,1.13729,1.1372200000000001,1.1372200000000001,20,8,0
2026-06-26 04:21:00,1.1372200000000001,1.13731,1.1372200000000001,1.13729,14,8,0
2026-06-26 04:22:00,1.13731,1.1373199999999999,1.13724,1.13729,24,8,0
2026-06-26 04:23:00,1.13729,1.13731,1.13726,1.13729,17,8,0
2026-06-26 04:24:00,1.13727,1.13728,1.1372,1.1372200000000001,22,8,0
2026-06-26 04:25:00,1.1372200000000001,1.1373199999999999,1.1372200000000001,1.13724,23,8,0
2026-06-26 04:26:00,1.13724,1.13728,1.13724,1.13728,10,8,0
2026-06-26 04:27:00,1.13727,1.13742,1.13727,1.13741,27,8,0
2026-06-26 04:28:00,1.13741,1.13743,1.1374,1.13742,13,8,0
2026-06-26 04:29:00,1.13742,1.13742,1.13731,1.13734,19,8,0
2026-06-26 04:30:00,1.13734,1.13737,1.13729,1.13733,25,8,0
2026-06-26 04:31:00,1.13733,1.13733,1.13723,1.13731,20,8,0
2026-06-26 04:32:00,1.13731,1.13731,1.13717,1.13717,19,8,0
2026-06-26 04:33:00,1.13717,1.13723,1.13716,1.13717,16,8,0
2026-06-26 04:34:00,1.13717,1.13718,1.13711,1.13714,16,8,0
2026-06-26 04:35:00,1.13714,1.13725,1.13713,1.13723,22,8,0
2026-06-26 04:36:00,1.13723,1.13727,1.13711,1.13711,25,8,0
2026-06-26 04:37:00,1.13711,1.13717,1.13706,1.13708,17,8,0
2026-06-26 04:38:00,1.13708,1.13713,1.13706,1.13706,17,8,0
2026-06-26 04:39:00,1.13707,1.13709,1.13705,1.13706,7,8,0
2026-06-26 04:40:00,1.13706,1.13706,1.13696,1.13697,33,8,0
2026-06-26 04:41:00,1.13697,1.13697,1.13682,1.13682,28,8,0
2026-06-26 04:42:00,1.13683,1.13699,1.13683,1.13699,21,8,0
2026-06-26 04:43:00,1.13699,1.13719,1.13696,1.13718,29,8,0
2026-06-26 04:44:00,1.13719,1.13727,1.13718,1.13724,18,8,0
2026-06-26 04:45:00,1.13724,1.13728,1.1372,1.13723,16,8,0
2026-06-26 04:46:00,1.13723,1.13735,1.1372200000000001,1.13735,23,8,0
2026-06-26 04:47:00,1.13735,1.13735,1.13726,1.13726,18,8,0
2026-06-26 04:48:00,1.13726,1.13738,1.13725,1.13737,18,8,0
2026-06-26 04:49:00,1.13737,1.13737,1.13729,1.13733,19,8,0
2026-06-26 04:50:00,1.13733,1.13738,1.1373199999999999,1.13733,19,8,0
2026-06-26 04:51:00,1.13733,1.13743,1.1373199999999999,1.13743,14,8,0
2026-06-26 04:52:00,1.13743,1.13745,1.13737,1.13737,23,8,0
2026-06-26 04:53:00,1.13737,1.13746,1.13736,1.13745,16,8,0
2026-06-26 04:54:00,1.13745,1.1375899999999999,1.13741,1.13753,29,8,0
2026-06-26 04:55:00,1.13752,1.13763,1.13751,1.13758,29,8,0
2026-06-26 04:56:00,1.13758,1.13762,1.13754,1.13754,23,8,0
2026-06-26 04:57:00,1.13754,1.13758,1.13753,1.13757,18,8,0
2026-06-26 04:58:00,1.13757,1.1375899999999999,1.13754,1.13755,14,8,0
2026-06-26 04:59:00,1.13756,1.13769,1.13752,1.13766,31,8,0
2026-06-26 05:00:00,1.13764,1.13768,1.13752,1.13768,30,8,0
2026-06-26 05:01:00,1.13768,1.13774,1.13766,1.13774,27,8,0
2026-06-26 05:02:00,1.13773,1.13773,1.13766,1.13772,17,8,0
2026-06-26 05:03:00,1.13771,1.13771,1.13761,1.13762,20,8,0
2026-06-26 05:04:00,1.13761,1.13761,1.13751,1.13756,26,8,0
2026-06-26 05:05:00,1.13756,1.1375899999999999,1.13751,1.13758,33,8,0
2026-06-26 05:06:00,1.13758,1.1375899999999999,1.13751,1.1375899999999999,23,8,0
2026-06-26 05:07:00,1.1375899999999999,1.13763,1.13751,1.13763,21,8,0
2026-06-26 05:08:00,1.13763,1.13763,1.1376,1.13762,18,8,0
2026-06-26 05:09:00,1.13762,1.13771,1.13762,1.13767,16,8,0
2026-06-26 05:10:00,1.13766,1.13769,1.13761,1.13764,15,8,0
2026-06-26 05:11:00,1.13764,1.13765,1.13756,1.13761,29,8,0
2026-06-26 05:12:00,1.13761,1.13768,1.13758,1.13768,21,8,0
2026-06-26 05:13:00,1.13767,1.13768,1.13756,1.1375899999999999,23,8,0
2026-06-26 05:14:00,1.1375899999999999,1.13762,1.13757,1.1375899999999999,17,8,0
2026-06-26 05:15:00,1.1375899999999999,1.13775,1.1375899999999999,1.13775,26,8,0
2026-06-26 05:16:00,1.13774,1.13774,1.13761,1.13762,14,8,0
2026-06-26 05:17:00,1.13761,1.13763,1.13747,1.1375,26,8,0
2026-06-26 05:18:00,1.1375,1.13766,1.13747,1.13765,35,8,0
2026-06-26 05:19:00,1.13765,1.13766,1.13757,1.1376,26,8,0
2026-06-26 05:20:00,1.1376,1.13764,1.13756,1.13758,19,8,0
2026-06-26 05:21:00,1.13757,1.1376,1.13757,1.13757,17,8,0
2026-06-26 05:22:00,1.13757,1.13758,1.13746,1.13753,27,8,0
2026-06-26 05:23:00,1.13752,1.13754,1.13752,1.13752,9,8,0
2026-06-26 05:24:00,1.13752,1.13755,1.13752,1.13755,9,8,0
2026-06-26 05:25:00,1.13755,1.13766,1.13754,1.13766,15,8,0
2026-06-26 05:26:00,1.13765,1.13775,1.13765,1.13774,25,8,0
2026-06-26 05:27:00,1.13774,1.13776,1.13769,1.13771,11,8,0
2026-06-26 05:28:00,1.13772,1.13779,1.13765,1.13776,20,8,0
2026-06-26 05:29:00,1.13776,1.1378300000000001,1.13775,1.13775,22,8,0
2026-06-26 05:30:00,1.13774,1.1378300000000001,1.13774,1.13779,26,8,0
2026-06-26 05:31:00,1.13778,1.13782,1.13772,1.13775,21,8,0
2026-06-26 05:32:00,1.13775,1.13777,1.13771,1.13777,16,8,0
2026-06-26 05:33:00,1.13777,1.13777,1.13772,1.13775,18,8,0
2026-06-26 05:34:00,1.13773,1.13774,1.13768,1.13772,13,8,0
2026-06-26 05:35:00,1.13772,1.13773,1.13765,1.13767,21,8,0
2026-06-26 05:36:00,1.13768,1.13769,1.13761,1.13763,17,8,0
2026-06-26 05:37:00,1.13763,1.13775,1.13763,1.13775,22,8,0
2026-06-26 05:38:00,1.13775,1.13775,1.13768,1.13768,13,8,0
2026-06-26 05:39:00,1.13768,1.13768,1.13764,1.13765,11,8,0
2026-06-26 05:40:00,1.13765,1.1378,1.13763,1.1378,24,8,0
2026-06-26 05:41:00,1.1378,1.13782,1.13775,1.13782,23,8,0
2026-06-26 05:42:00,1.1378,1.1379,1.13776,1.1379,24,8,0
2026-06-26 05:43:00,1.13789,1.13796,1.13788,1.1379299999999999,28,8,0
2026-06-26 05:44:00,1.13792,1.1379299999999999,1.13786,1.13786,12,8,0
2026-06-26 05:45:00,1.13786,1.13786,1.13771,1.13773,28,8,0
2026-06-26 05:46:00,1.13772,1.13785,1.13772,1.1378300000000001,20,8,0
2026-06-26 05:47:00,1.1378300000000001,1.1378300000000001,1.13776,1.13779,12,8,0
2026-06-26 05:48:00,1.13779,1.13781,1.13777,1.13781,11,8,0
2026-06-26 05:49:00,1.13781,1.13789,1.13774,1.13787,24,8,0
2026-06-26 05:50:00,1.13787,1.13797,1.13784,1.1379299999999999,20,8,0
2026-06-26 05:51:00,1.1379299999999999,1.13799,1.13784,1.13786,34,8,0
2026-06-26 05:52:00,1.13784,1.13787,1.13778,1.13785,31,8,0
2026-06-26 05:53:00,1.13784,1.13799,1.13777,1.13798,33,8,0
2026-06-26 05:54:00,1.138,1.13818,1.13797,1.1381000000000001,56,8,0
2026-06-26 05:55:00,1.13809,1.13809,1.13799,1.13804,29,8,0
2026-06-26 05:56:00,1.13803,1.13805,1.1379,1.13795,34,8,0
2026-06-26 05:57:00,1.13796,1.13796,1.13789,1.1379,14,8,0
2026-06-26 05:58:00,1.1379,1.13797,1.1379,1.13792,17,8,0
2026-06-26 05:59:00,1.13792,1.13792,1.13777,1.13777,24,8,0
2026-06-26 06:00:00,1.13776,1.1379299999999999,1.13771,1.13773,57,8,0
2026-06-26 06:01:00,1.13771,1.13773,1.13766,1.1377,30,8,0
2026-06-26 06:02:00,1.13771,1.13771,1.13754,1.13754,28,8,0
2026-06-26 06:03:00,1.13756,1.13758,1.1375,1.13756,24,8,0
