time,open,high,low,close,tick_volume,spread,real_volume
2026-06-30 06:03:00,69.903,69.913,69.867,69.904,147,20,0
2026-06-30 06:04:00,69.901,69.901,69.829,69.843,117,20,0
2026-06-30 06:05:00,69.844,69.893,69.826,69.892,125,20,0
2026-06-30 06:06:00,69.895,69.909,69.858,69.89,83,20,0
2026-06-30 06:07:00,69.887,69.926,69.877,69.92,80,20,0
2026-06-30 06:08:00,69.919,69.946,69.894,69.93,79,20,0
2026-06-30 06:09:00,69.928,69.957,69.904,69.95,58,20,0
2026-06-30 06:10:00,69.949,69.965,69.934,69.946,82,20,0
2026-06-30 06:11:00,69.946,69.964,69.922,69.937,60,20,0
2026-06-30 06:12:00,69.935,69.935,69.837,69.848,86,20,0
2026-06-30 06:13:00,69.848,69.869,69.828,69.862,62,20,0
2026-06-30 06:14:00,69.864,69.906,69.864,69.884,77,20,0
2026-06-30 06:15:00,69.887,69.896,69.843,69.875,59,20,0
2026-06-30 06:16:00,69.874,69.874,69.808,69.837,100,20,0
2026-06-30 06:17:00,69.836,69.836,69.782,69.8,94,20,0
2026-06-30 06:18:00,69.801,69.804,69.778,69.792,57,20,0
2026-06-30 06:19:00,69.791,69.811,69.773,69.793,78,20,0
2026-06-30 06:20:00,69.793,69.819,69.78,69.805,71,20,0
2026-06-30 06:21:00,69.801,69.812,69.705,69.717,117,20,0
2026-06-30 06:22:00,69.716,69.759,69.706,69.737,102,20,0
2026-06-30 06:23:00,69.737,69.74,69.667,69.738,99,20,0
2026-06-30 06:24:00,69.741,69.754,69.711,69.728,79,20,0
2026-06-30 06:25:00,69.731,69.78,69.718,69.77,77,20,0
2026-06-30 06:26:00,69.772,69.792,69.751,69.779,92,20,0
2026-06-30 06:27:00,69.776,69.778,69.727,69.765,91,20,0
2026-06-30 06:28:00,69.767,69.793,69.739,69.772,81,20,0
2026-06-30 06:29:00,69.774,69.777,69.688,69.695,79,20,0
2026-06-30 06:30:00,69.702,69.717,69.661,69.699,74,20,0
2026-06-30 06:31:00,69.7,69.783,69.696,69.75,82,20,0
2026-06-30 06:32:00,69.753,69.802,69.747,69.796,87,20,0
2026-06-30 06:33:00,69.799,69.854,69.787,69.852,92,20,0
2026-06-30 06:34:00,69.848,69.848,69.781,69.79,82,20,0
2026-06-30 06:35:00,69.789,69.855,69.789,69.811,83,20,0
2026-06-30 06:36:00,69.808,69.827,69.742,69.753,73,20,0
2026-06-30 06:37:00,69.755,69.777,69.733,69.77,83,20,0
2026-06-30 06:38:00,69.769,69.789,69.67,69.69,86,20,0
2026-06-30 06:39:00,69.69,69.744,69.622,69.729,88,20,0
2026-06-30 06:40:00,69.733,69.754,69.715,69.734,59,20,0
2026-06-30 06:41:00,69.735,69.739,69.693,69.718,68,20,0
2026-06-30 06:42:00,69.723,69.792,69.718,69.77,70,20,0
2026-06-30 06:43:00,69.77,69.83,69.77,69.83,72,20,0
2026-06-30 06:44:00,69.837,69.861,69.815,69.855,69,20,0
2026-06-30 06:45:00,69.854,69.86,69.823,69.836,91,20,0
2026-06-30 06:46:00,69.837,69.857,69.817,69.85,42,20,0
2026-06-30 06:47:00,69.855,69.882,69.842,69.861,89,20,0
2026-06-30 06:48:00,69.862,69.867,69.833,69.86,79,20,0
2026-06-30 06:49:00,69.861,69.902,69.852,69.902,53,20,0
2026-06-30 06:50:00,69.904,70.021,69.904,70.016,100,20,0
2026-06-30 06:51:00,70.016,70.066,69.977,69.999,93,20,0
2026-06-30 06:52:00,69.997,70.037,69.997,70.029,58,20,0
2026-06-30 06:53:00,70.033,70.062,70.033,70.051,61,20,0
2026-06-30 06:54:00,70.05,70.052,69.979,69.998,60,20,0
2026-06-30 06:55:00,69.997,70.008,69.949,69.993,67,20,0
2026-06-30 06:56:00,69.989,70.001,69.927,69.934,68,20,0
2026-06-30 06:57:00,69.936,69.99,69.925,69.976,81,20,0
2026-06-30 06:58:00,69.973,69.999,69.945,69.95,85,20,0
2026-06-30 06:59:00,69.954,70.012,69.945,69.99,85,20,0
2026-06-30 07:00:00,69.987,70.142,69.949,70.087,183,20,0
2026-06-30 07:01:00,70.089,70.125,70.055,70.09,113,20,0
2026-06-30 07:02:00,70.095,70.115,70.058,70.108,91,20,0
2026-06-30 07:03:00,70.104,70.105,70.017,70.043,86,20,0
2026-06-30 07:04:00,70.041,70.137,70.032,70.109,88,20,0
2026-06-30 07:05:00,70.109,70.109,70.041,70.06,56,20,0
2026-06-30 07:06:00,70.06,70.112,70.041,70.041,79,20,0
2026-06-30 07:07:00,70.041,70.073,70.019,70.045,76,20,0
2026-06-30 07:08:00,70.044,70.052,70.004,70.02,48,20,0
2026-06-30 07:09:00,70.021,70.065,70.017,70.027,97,20,0
2026-06-30 07:10:00,70.027,70.081,70.01,70.047,74,20,0
2026-06-30 07:11:00,70.047,70.075,70.026,70.074,61,20,0
2026-06-30 07:12:00,70.075,70.157,70.075,70.151,61,20,0
2026-06-30 07:13:00,70.149,70.258,70.147,70.228,71,20,0
2026-06-30 07:14:00,70.229,70.254,70.173,70.193,80,20,0
2026-06-30 07:15:00,70.193,70.215,70.149,70.154,69,20,0
2026-06-30 07:16:00,70.151,70.211,70.151,70.182,40,20,0
2026-06-30 07:17:00,70.174,70.2,70.142,70.15,54,20,0
2026-06-30 07:18:00,70.139,70.166,70.104,70.142,54,20,0
2026-06-30 07:19:00,70.143,70.18,70.136,70.136,36,20,0
2026-06-30 07:20:00,70.137,70.201,70.137,70.16,64,20,0
2026-06-30 07:21:00,70.161,70.195,70.136,70.193,58,20,0
2026-06-30 07:22:00,70.188,70.258,70.174,70.242,81,20,0
2026-06-30 07:23:00,70.249,70.273,70.212,70.232,59,20,0
2026-06-30 07:24:00,70.233,70.241,70.132,70.171,101,20,0
2026-06-30 07:25:00,70.17,70.174,70.126,70.143,85,20,0
2026-06-30 07:26:00,70.144,70.148,70.088,70.141,70,20,0
2026-06-30 07:27:00,70.141,70.193,70.141,70.174,58,20,0
2026-06-30 07:28:00,70.174,70.205,70.171,70.179,50,20,0
2026-06-30 07:29:00,70.178,70.194,70.172,70.186,42,20,0
2026-06-30 07:30:00,70.19,70.195,70.112,70.185,74,20,0
2026-06-30 07:31:00,70.188,70.274,70.186,70.223,85,20,0
2026-06-30 07:32:00,70.222,70.232,70.121,70.121,70,20,0
2026-06-30 07:33:00,70.121,70.188,70.104,70.185,65,20,0
2026-06-30 07:34:00,70.186,70.205,70.125,70.127,39,20,0
2026-06-30 07:35:00,70.126,70.135,70.072,70.081,74,20,0
2026-06-30 07:36:00,70.077,70.081,70.031,70.042,68,20,0
2026-06-30 07:37:00,70.041,70.054,70.014,70.054,89,20,0
2026-06-30 07:38:00,70.053,70.107,70.039,70.107,50,20,0
2026-06-30 07:39:00,70.104,70.107,70.068,70.091,57,20,0
2026-06-30 07:40:00,70.092,70.099,70.046,70.054,72,20,0
2026-06-30 07:41:00,70.056,70.071,70.043,70.054,51,20,0
2026-06-30 07:42:00,70.056,70.086,70.032,70.049,89,20,0
2026-06-30 07:43:00,70.049,70.119,70.039,70.072,81,20,0
2026-06-30 07:44:00,70.074,70.092,70.071,70.077,51,20,0
2026-06-30 07:45:00,70.075,70.209,70.074,70.198,119,20,0
2026-06-30 07:46:00,70.197,70.216,70.148,70.215,90,20,0
2026-06-30 07:47:00,70.213,70.214,70.095,70.171,131,20,0
2026-06-30 07:48:00,70.174,70.245,70.146,70.222,73,20,0
2026-06-30 07:49:00,70.22,70.235,70.171,70.174,76,20,0
2026-06-30 07:50:00,70.173,70.218,70.163,70.176,81,20,0
2026-06-30 07:51:00,70.174,70.186,70.128,70.186,74,20,0
2026-06-30 07:52:00,70.186,70.222,70.185,70.22,77,20,0
2026-06-30 07:53:00,70.221,70.254,70.188,70.198,61,20,0
2026-06-30 07:54:00,70.2,70.215,70.168,70.186,68,20,0
2026-06-30 07:55:00,70.192,70.216,70.159,70.209,84,20,0
2026-06-30 07:56:00,70.21,70.21,70.096,70.107,81,20,0
2026-06-30 07:57:00,70.11,70.111,70.046,70.072,83,20,0
2026-06-30 07:58:00,70.072,70.112,70.046,70.108,92,20,0
2026-06-30 07:59:00,70.111,70.147,70.111,70.132,98,20,0
2026-06-30 08:00:00,70.134,70.153,70.004,70.049,196,20,0
2026-06-30 08:01:00,70.059,70.098,70.013,70.098,158,20,0
2026-06-30 08:02:00,70.095,70.101,70.067,70.101,70,20,0
2026-06-30 08:03:00,70.097,70.119,70.081,70.102,79,20,0
2026-06-30 08:04:00,70.1,70.207,70.087,70.164,109,20,0
2026-06-30 08:05:00,70.159,70.202,70.106,70.179,110,20,0
2026-06-30 08:06:00,70.179,70.216,70.105,70.11,113,20,0
2026-06-30 08:07:00,70.123,70.167,70.092,70.096,75,20,0
2026-06-30 08:08:00,70.092,70.162,70.057,70.156,131,20,0
2026-06-30 08:09:00,70.151,70.184,70.109,70.12,99,20,0
2026-06-30 08:10:00,70.125,70.219,70.107,70.177,125,20,0
2026-06-30 08:11:00,70.173,70.211,70.152,70.192,88,20,0
2026-06-30 08:12:00,70.194,70.321,70.189,70.296,156,20,0
2026-06-30 08:13:00,70.297,70.409,70.226,70.409,214,20,0
2026-06-30 08:14:00,70.413,70.492,70.401,70.432,137,20,0
2026-06-30 08:15:00,70.43,70.615,70.41,70.585,184,20,0
2026-06-30 08:16:00,70.584,70.609,70.442,70.442,164,20,0
2026-06-30 08:17:00,70.443,70.463,70.399,70.406,87,20,0
2026-06-30 08:18:00,70.41,70.423,70.36,70.385,114,20,0
2026-06-30 08:19:00,70.385,70.419,70.322,70.381,152,20,0
2026-06-30 08:20:00,70.391,70.42,70.302,70.354,162,20,0
2026-06-30 08:21:00,70.356,70.372,70.293,70.324,130,20,0
2026-06-30 08:22:00,70.324,70.435,70.292,70.419,119,20,0
2026-06-30 08:23:00,70.414,70.5,70.402,70.483,122,20,0
2026-06-30 08:24:00,70.481,70.491,70.44,70.468,97,20,0
2026-06-30 08:25:00,70.463,70.477,70.426,70.426,105,20,0
2026-06-30 08:26:00,70.423,70.425,70.359,70.364,83,20,0
2026-06-30 08:27:00,70.364,70.456,70.364,70.412,107,20,0
2026-06-30 08:28:00,70.412,70.442,70.38,70.404,144,20,0
2026-06-30 08:29:00,70.411,70.465,70.319,70.356,276,20,0
2026-06-30 08:30:00,70.359,70.415,70.288,70.393,243,20,0
2026-06-30 08:31:00,70.397,70.445,70.382,70.432,106,20,0
2026-06-30 08:32:00,70.432,70.548,70.426,70.5,105,20,0
2026-06-30 08:33:00,70.512,70.636,70.512,70.58,145,20,0
2026-06-30 08:34:00,70.581,70.667,70.571,70.651,132,20,0
2026-06-30 08:35:00,70.654,70.672,70.625,70.639,110,20,0
2026-06-30 08:36:00,70.639,70.7,70.625,70.686,126,20,0
2026-06-30 08:37:00,70.692,70.704,70.625,70.646,134,20,0
2026-06-30 08:38:00,70.646,70.661,70.588,70.603,110,20,0
2026-06-30 08:39:00,70.599,70.656,70.504,70.535,184,20,0
2026-06-30 08:40:00,70.536,70.585,70.498,70.565,172,20,0
2026-06-30 08:41:00,70.572,70.62,70.541,70.612,100,20,0
2026-06-30 08:42:00,70.614,70.713,70.578,70.667,122,20,0
2026-06-30 08:43:00,70.668,70.682,70.619,70.654,92,20,0
2026-06-30 08:44:00,70.655,70.678,70.609,70.613,85,20,0
2026-06-30 08:45:00,70.613,70.696,70.553,70.684,93,20,0
2026-06-30 08:46:00,70.68,70.691,70.602,70.602,83,20,0
2026-06-30 08:47:00,70.605,70.607,70.56,70.578,115,20,0
2026-06-30 08:48:00,70.58,70.644,70.576,70.641,91,20,0
2026-06-30 08:49:00,70.641,70.665,70.62,70.641,86,20,0
2026-06-30 08:50:00,70.638,70.662,70.603,70.609,85,20,0
2026-06-30 08:51:00,70.608,70.678,70.591,70.591,93,20,0
2026-06-30 08:52:00,70.594,70.625,70.493,70.516,194,20,0
2026-06-30 08:53:00,70.524,70.558,70.471,70.507,116,20,0
2026-06-30 08:54:00,70.507,70.517,70.439,70.448,101,20,0
2026-06-30 08:55:00,70.449,70.462,70.418,70.439,112,20,0
2026-06-30 08:56:00,70.444,70.448,70.238,70.263,200,20,0
2026-06-30 08:57:00,70.261,70.393,70.258,70.389,133,20,0
2026-06-30 08:58:00,70.395,70.416,70.32,70.333,92,20,0
2026-06-30 08:59:00,70.335,70.387,70.317,70.386,79,20,0
2026-06-30 09:00:00,70.379,70.473,70.379,70.428,127,20,0
2026-06-30 09:01:00,70.432,70.471,70.373,70.453,128,20,0
2026-06-30 09:02:00,70.454,70.474,70.436,70.447,81,20,0
2026-06-30 09:03:00,70.453,70.465,70.367,70.41,119,20,0
2026-06-30 09:04:00,70.41,70.462,70.41,70.428,67,20,0
2026-06-30 09:05:00,70.429,70.455,70.411,70.445,77,20,0
2026-06-30 09:06:00,70.444,70.456,70.375,70.456,86,20,0
2026-06-30 09:07:00,70.457,70.492,70.435,70.435,54,20,0
2026-06-30 09:08:00,70.435,70.467,70.384,70.419,79,20,0
2026-06-30 09:09:00,70.419,70.45,70.419,70.437,34,20,0
2026-06-30 09:10:00,70.434,70.461,70.403,70.437,97,20,0
2026-06-30 09:11:00,70.435,70.436,70.373,70.418,86,20,0
2026-06-30 09:12:00,70.421,70.459,70.415,70.42,64,20,0
2026-06-30 09:13:00,70.427,70.473,70.427,70.46,71,20,0
2026-06-30 09:14:00,70.459,70.464,70.426,70.428,61,20,0
2026-06-30 09:15:00,70.427,70.467,70.427,70.433,58,20,0
2026-06-30 09:16:00,70.436,70.542,70.436,70.541,90,20,0
2026-06-30 09:17:00,70.538,70.542,70.461,70.508,73,20,0
2026-06-30 09:18:00,70.515,70.542,70.436,70.478,139,20,0
2026-06-30 09:19:00,70.476,70.528,70.473,70.528,59,20,0
2026-06-30 09:20:00,70.528,70.563,70.477,70.515,97,20,0
2026-06-30 09:21:00,70.518,70.532,70.355,70.435,114,20,0
2026-06-30 09:22:00,70.433,70.534,70.425,70.522,89,20,0
2026-06-30 09:23:00,70.525,70.587,70.506,70.587,79,20,0
2026-06-30 09:24:00,70.589,70.636,70.574,70.587,131,20,0
2026-06-30 09:25:00,70.591,70.591,70.367,70.412,458,20,0
2026-06-30 09:26:00,70.413,70.47,70.359,70.401,165,20,0
2026-06-30 09:27:00,70.404,70.43,70.312,70.359,140,20,0
2026-06-30 09:28:00,70.357,70.454,70.357,70.439,139,20,0
2026-06-30 09:29:00,70.442,70.603,70.39,70.554,443,20,0
2026-06-30 09:30:00,70.546,70.678,70.518,70.656,145,20,0
2026-06-30 09:31:00,70.654,70.758,70.63,70.649,135,20,0
2026-06-30 09:32:00,70.653,70.697,70.614,70.623,94,20,0
2026-06-30 09:33:00,70.622,70.658,70.592,70.612,98,20,0
2026-06-30 09:34:00,70.61,70.709,70.605,70.702,110,20,0
2026-06-30 09:35:00,70.697,70.758,70.671,70.738,174,20,0
2026-06-30 09:36:00,70.736,70.756,70.654,70.669,96,20,0
2026-06-30 09:37:00,70.672,70.688,70.64,70.652,81,20,0
2026-06-30 09:38:00,70.653,70.657,70.608,70.637,77,20,0
2026-06-30 09:39:00,70.639,70.639,70.59,70.614,69,20,0
2026-06-30 09:40:00,70.613,70.633,70.594,70.618,63,20,0
2026-06-30 09:41:00,70.618,70.63,70.585,70.621,68,20,0
2026-06-30 09:42:00,70.623,70.68,70.619,70.671,70,20,0
2026-06-30 09:43:00,70.669,70.671,70.633,70.651,63,20,0
2026-06-30 09:44:00,70.651,70.709,70.64,70.661,67,20,0
2026-06-30 09:45:00,70.661,70.725,70.643,70.699,79,20,0
2026-06-30 09:46:00,70.7,70.723,70.676,70.682,90,20,0
2026-06-30 09:47:00,70.684,70.687,70.625,70.657,53,20,0
2026-06-30 09:48:00,70.671,70.729,70.661,70.706,79,20,0
2026-06-30 09:49:00,70.704,70.734,70.695,70.698,79,20,0
2026-06-30 09:50:00,70.688,70.717,70.653,70.683,81,20,0
2026-06-30 09:51:00,70.681,70.691,70.616,70.653,65,20,0
2026-06-30 09:52:00,70.654,70.721,70.648,70.703,59,20,0
2026-06-30 09:53:00,70.706,70.724,70.643,70.661,70,20,0
2026-06-30 09:54:00,70.664,70.765,70.664,70.762,69,20,0
2026-06-30 09:55:00,70.764,70.768,70.716,70.751,71,20,0
2026-06-30 09:56:00,70.751,70.802,70.742,70.79,59,20,0
2026-06-30 09:57:00,70.791,70.824,70.787,70.811,82,20,0
2026-06-30 09:58:00,70.812,70.864,70.812,70.826,98,20,0
2026-06-30 09:59:00,70.828,70.875,70.811,70.854,97,20,0
2026-06-30 10:00:00,70.845,70.999,70.845,70.974,195,20,0
2026-06-30 10:01:00,70.972,70.989,70.891,70.92,112,20,0
2026-06-30 10:02:00,70.922,70.95,70.904,70.918,72,20,0
2026-06-30 10:03:00,70.916,70.919,70.869,70.874,95,20,0
2026-06-30 10:04:00,70.877,70.901,70.843,70.858,101,20,0
2026-06-30 10:05:00,70.859,70.86,70.801,70.814,85,20,0
2026-06-30 10:06:00,70.813,70.836,70.772,70.826,105,20,0
2026-06-30 10:07:00,70.826,70.839,70.793,70.805,70,20,0
2026-06-30 10:08:00,70.808,70.822,70.782,70.805,84,20,0
2026-06-30 10:09:00,70.804,70.904,70.793,70.904,70,20,0
2026-06-30 10:10:00,70.904,70.935,70.876,70.923,70,20,0
2026-06-30 10:11:00,70.922,70.925,70.874,70.899,72,20,0
2026-06-30 10:12:00,70.899,70.913,70.878,70.905,70,20,0
2026-06-30 10:13:00,70.905,70.913,70.843,70.847,70,20,0
2026-06-30 10:14:00,70.844,70.892,70.843,70.853,66,20,0
2026-06-30 10:15:00,70.855,70.89,70.822,70.888,85,20,0
2026-06-30 10:16:00,70.882,70.907,70.837,70.841,65,20,0
2026-06-30 10:17:00,70.841,70.843,70.807,70.834,56,20,0
2026-06-30 10:18:00,70.836,70.849,70.772,70.809,77,20,0
2026-06-30 10:19:00,70.813,70.85,70.805,70.813,62,20,0
2026-06-30 10:20:00,70.813,70.821,70.791,70.814,33,20,0
2026-06-30 10:21:00,70.814,70.814,70.772,70.796,49,20,0
2026-06-30 10:22:00,70.794,70.794,70.747,70.769,60,20,0
2026-06-30 10:23:00,70.767,70.774,70.73,70.774,56,20,0
2026-06-30 10:24:00,70.772,70.778,70.726,70.75,56,20,0
2026-06-30 10:25:00,70.749,70.761,70.668,70.668,102,20,0
2026-06-30 10:26:00,70.67,70.679,70.61,70.617,109,20,0
2026-06-30 10:27:00,70.618,70.653,70.567,70.585,91,20,0
2026-06-30 10:28:00,70.585,70.601,70.523,70.536,74,20,0
2026-06-30 10:29:00,70.536,70.564,70.526,70.547,57,20,0
2026-06-30 10:30:00,70.552,70.723,70.53,70.698,95,20,0
2026-06-30 10:31:00,70.699,70.723,70.664,70.686,77,20,0
2026-06-30 10:32:00,70.685,70.698,70.674,70.697,42,20,0
2026-06-30 10:33:00,70.701,70.758,70.665,70.667,81,20,0
2026-06-30 10:34:00,70.667,70.677,70.636,70.672,59,20,0
2026-06-30 10:35:00,70.671,70.686,70.647,70.654,56,20,0
2026-06-30 10:36:00,70.65,70.665,70.623,70.648,74,20,0
2026-06-30 10:37:00,70.647,70.65,70.588,70.629,74,20,0
2026-06-30 10:38:00,70.627,70.652,70.589,70.61,68,20,0
2026-06-30 10:39:00,70.61,70.614,70.594,70.603,40,20,0
2026-06-30 10:40:00,70.603,70.628,70.565,70.566,62,20,0
2026-06-30 10:41:00,70.565,70.57,70.491,70.533,81,20,0
2026-06-30 10:42:00,70.534,70.534,70.409,70.433,81,20,0
2026-06-30 10:43:00,70.435,70.459,70.402,70.424,99,20,0
2026-06-30 10:44:00,70.42,70.477,70.408,70.475,82,20,0
2026-06-30 10:45:00,70.475,70.565,70.448,70.456,146,20,0
2026-06-30 10:46:00,70.459,70.51,70.459,70.489,70,20,0
2026-06-30 10:47:00,70.486,70.502,70.467,70.474,51,20,0
2026-06-30 10:48:00,70.477,70.516,70.453,70.498,56,20,0
2026-06-30 10:49:00,70.498,70.544,70.493,70.538,56,20,0
2026-06-30 10:50:00,70.539,70.551,70.517,70.529,49,20,0
2026-06-30 10:51:00,70.529,70.529,70.464,70.467,50,20,0
2026-06-30 10:52:00,70.469,70.541,70.468,70.538,55,20,0
2026-06-30 10:53:00,70.54,70.57,70.529,70.545,64,20,0
2026-06-30 10:54:00,70.546,70.605,70.524,70.599,73,20,0
2026-06-30 10:55:00,70.601,70.649,70.545,70.575,101,20,0
2026-06-30 10:56:00,70.572,70.619,70.555,70.558,53,20,0
2026-06-30 10:57:00,70.558,70.578,70.537,70.537,58,20,0
2026-06-30 10:58:00,70.537,70.574,70.537,70.565,68,20,0
2026-06-30 10:59:00,70.561,70.574,70.538,70.538,64,20,0
2026-06-30 11:00:00,70.544,70.644,70.544,70.624,124,20,0
2026-06-30 11:01:00,70.622,70.641,70.529,70.532,71,20,0
2026-06-30 11:02:00,70.533,70.59,70.533,70.587,63,20,0
2026-06-30 11:03:00,70.587,70.587,70.546,70.566,58,20,0
2026-06-30 11:04:00,70.569,70.628,70.567,70.588,69,20,0
2026-06-30 11:05:00,70.587,70.587,70.548,70.554,50,20,0
2026-06-30 11:06:00,70.554,70.589,70.55,70.567,54,20,0
2026-06-30 11:07:00,70.567,70.575,70.551,70.567,46,20,0
2026-06-30 11:08:00,70.567,70.589,70.546,70.584,49,20,0
2026-06-30 11:09:00,70.584,70.587,70.543,70.568,56,20,0
2026-06-30 11:10:00,70.566,70.592,70.51,70.57,98,20,0
2026-06-30 11:11:00,70.57,70.602,70.556,70.598,74,20,0
2026-06-30 11:12:00,70.599,70.638,70.585,70.585,77,20,0
2026-06-30 11:13:00,70.586,70.586,70.509,70.515,87,20,0
2026-06-30 11:14:00,70.518,70.557,70.502,70.538,101,20,0
2026-06-30 11:15:00,70.539,70.543,70.524,70.534,43,20,0
2026-06-30 11:16:00,70.533,70.544,70.502,70.503,76,20,0
2026-06-30 11:17:00,70.506,70.506,70.446,70.467,103,20,0
2026-06-30 11:18:00,70.469,70.511,70.467,70.498,51,20,0
2026-06-30 11:19:00,70.497,70.507,70.434,70.452,84,20,0
2026-06-30 11:20:00,70.452,70.456,70.383,70.435,114,20,0
2026-06-30 11:21:00,70.434,70.451,70.409,70.409,95,20,0
2026-06-30 11:22:00,70.405,70.455,70.397,70.452,64,20,0
2026-06-30 11:23:00,70.454,70.548,70.454,70.477,92,20,0
2026-06-30 11:24:00,70.479,70.517,70.466,70.486,72,20,0
2026-06-30 11:25:00,70.48,70.52,70.475,70.475,76,20,0
2026-06-30 11:26:00,70.471,70.471,70.429,70.466,81,20,0
2026-06-30 11:27:00,70.466,70.535,70.443,70.517,84,20,0
2026-06-30 11:28:00,70.511,70.518,70.394,70.477,400,20,0
2026-06-30 11:29:00,70.486,70.623,70.409,70.614,479,20,0
2026-06-30 11:30:00,70.606,70.664,70.566,70.649,157,20,0
2026-06-30 11:31:00,70.651,70.71,70.585,70.603,80,20,0
2026-06-30 11:32:00,70.603,70.639,70.591,70.608,62,20,0
2026-06-30 11:33:00,70.598,70.694,70.591,70.671,77,20,0
2026-06-30 11:34:00,70.669,70.679,70.65,70.66,41,20,0
2026-06-30 11:35:00,70.657,70.676,70.626,70.672,52,20,0
2026-06-30 11:36:00,70.671,70.695,70.606,70.621,52,20,0
2026-06-30 11:37:00,70.619,70.682,70.61,70.679,65,20,0
2026-06-30 11:38:00,70.68,70.68,70.634,70.656,78,20,0
2026-06-30 11:39:00,70.657,70.678,70.653,70.665,43,20,0
2026-06-30 11:40:00,70.668,70.687,70.646,70.653,58,20,0
2026-06-30 11:41:00,70.657,70.711,70.657,70.704,72,20,0
2026-06-30 11:42:00,70.703,70.752,70.695,70.749,83,20,0
2026-06-30 11:43:00,70.751,70.768,70.704,70.714,71,20,0
2026-06-30 11:44:00,70.711,70.742,70.711,70.74,45,20,0
2026-06-30 11:45:00,70.742,70.8,70.737,70.799,72,20,0
2026-06-30 11:46:00,70.799,70.843,70.788,70.832,70,20,0
2026-06-30 11:47:00,70.831,70.85,70.793,70.812,61,20,0
2026-06-30 11:48:00,70.808,70.818,70.796,70.811,58,20,0
2026-06-30 11:49:00,70.81,70.821,70.795,70.813,52,20,0
2026-06-30 11:50:00,70.813,70.867,70.804,70.812,88,20,0
2026-06-30 11:51:00,70.813,70.85,70.714,70.802,316,20,0
2026-06-30 11:52:00,70.801,70.907,70.796,70.899,105,20,0
2026-06-30 11:53:00,70.911,70.954,70.88,70.88,130,20,0
2026-06-30 11:54:00,70.885,70.93,70.876,70.897,81,20,0
2026-06-30 11:55:00,70.899,70.952,70.899,70.905,88,20,0
2026-06-30 11:56:00,70.905,70.905,70.844,70.847,70,20,0
2026-06-30 11:57:00,70.852,70.983,70.85,70.968,93,20,0
2026-06-30 11:58:00,70.971,71.049,70.939,70.971,146,20,0
2026-06-30 11:59:00,70.973,71.023,70.95,70.996,92,20,0
2026-06-30 12:00:00,71.003,71.024,70.914,70.937,133,20,0
2026-06-30 12:01:00,70.94,70.976,70.916,70.923,89,20,0
2026-06-30 12:02:00,70.922,71.022,70.918,71.012,90,20,0
2026-06-30 12:03:00,71.021,71.059,71.0,71.056,75,20,0
2026-06-30 12:04:00,71.056,71.077,70.974,71.015,90,20,0
2026-06-30 12:05:00,71.015,71.028,70.984,71.006,48,20,0
2026-06-30 12:06:00,71.007,71.053,70.989,71.039,77,20,0
2026-06-30 12:07:00,71.032,71.035,71.009,71.023,60,20,0
2026-06-30 12:08:00,71.023,71.042,70.967,70.977,91,20,0
2026-06-30 12:09:00,70.977,71.005,70.954,70.98,86,20,0
2026-06-30 12:10:00,70.981,71.0,70.944,70.96,60,20,0
2026-06-30 12:11:00,70.958,70.959,70.885,70.903,97,20,0
2026-06-30 12:12:00,70.901,70.942,70.892,70.926,63,20,0
2026-06-30 12:13:00,70.921,70.943,70.899,70.907,57,20,0
2026-06-30 12:14:00,70.9,71.035,70.892,71.015,100,20,0
2026-06-30 12:15:00,71.016,71.082,70.992,71.053,109,20,0
2026-06-30 12:16:00,71.057,71.203,71.056,71.187,178,20,0
2026-06-30 12:17:00,71.183,71.24,71.174,71.24,121,20,0
2026-06-30 12:18:00,71.241,71.39,71.219,71.337,226,20,0
2026-06-30 12:19:00,71.335,71.363,71.147,71.168,162,20,0
2026-06-30 12:20:00,71.166,71.169,71.031,71.058,132,20,0
2026-06-30 12:21:00,71.057,71.149,71.049,71.094,107,20,0
2026-06-30 12:22:00,71.102,71.132,71.081,71.124,84,20,0
2026-06-30 12:23:00,71.126,71.157,71.082,71.116,111,20,0
2026-06-30 12:24:00,71.116,71.149,71.111,71.122,58,20,0
2026-06-30 12:25:00,71.121,71.129,71.008,71.017,124,20,0
2026-06-30 12:26:00,71.017,71.04,70.985,71.001,78,20,0
2026-06-30 12:27:00,70.998,71.073,70.99,71.073,91,20,0
2026-06-30 12:28:00,71.075,71.092,71.055,71.075,90,20,0
2026-06-30 12:29:00,71.075,71.089,70.999,71.057,71,20,0
2026-06-30 12:30:00,71.059,71.06,70.984,71.009,78,20,0
2026-06-30 12:31:00,71.01,71.043,70.967,70.988,126,20,0
2026-06-30 12:32:00,70.985,71.025,70.943,71.016,81,20,0
2026-06-30 12:33:00,71.018,71.026,70.968,70.99,110,20,0
2026-06-30 12:34:00,70.995,71.012,70.956,70.965,69,20,0
2026-06-30 12:35:00,70.966,70.968,70.871,70.886,109,20,0
2026-06-30 12:36:00,70.888,70.894,70.869,70.879,61,20,0
2026-06-30 12:37:00,70.886,70.927,70.865,70.867,77,20,0
2026-06-30 12:38:00,70.868,70.911,70.761,70.788,122,20,0
2026-06-30 12:39:00,70.789,70.789,70.7,70.739,116,20,0
2026-06-30 12:40:00,70.737,70.753,70.676,70.695,111,20,0
2026-06-30 12:41:00,70.696,70.768,70.696,70.768,77,20,0
