time,open,high,low,close,tick_volume,spread,real_volume
2026-07-20 03:33:00,0.6992,0.69928,0.6992,0.69926,12,9,0
2026-07-20 03:34:00,0.69926,0.69928,0.69926,0.69927,10,9,0
2026-07-20 03:35:00,0.69927,0.69927,0.6991,0.6991,27,9,0
2026-07-20 03:36:00,0.69911,0.69924,0.6991,0.69924,15,9,0
2026-07-20 03:37:00,0.69924,0.69929,0.69921,0.69925,17,9,0
2026-07-20 03:38:00,0.69926,0.69926,0.69922,0.69922,14,9,0
2026-07-20 03:39:00,0.69922,0.69926,0.69922,0.69925,14,9,0
2026-07-20 03:40:00,0.69924,0.69924,0.69921,0.69922,12,9,0
2026-07-20 03:41:00,0.69922,0.69927,0.69922,0.69926,13,9,0
2026-07-20 03:42:00,0.69926,0.69938,0.69925,0.69937,28,9,0
2026-07-20 03:43:00,0.69937,0.69938,0.69935,0.69937,24,9,0
2026-07-20 03:44:00,0.69937,0.69937,0.69931,0.69932,9,9,0
2026-07-20 03:45:00,0.69934,0.69934,0.6993,0.69932,14,9,0
2026-07-20 03:46:00,0.69931,0.69932,0.69929,0.69932,13,9,0
2026-07-20 03:47:00,0.69932,0.69933,0.69929,0.69933,19,9,0
2026-07-20 03:48:00,0.69932,0.69933,0.69932,0.69932,9,9,0
2026-07-20 03:49:00,0.69932,0.69933,0.6993,0.6993,9,9,0
2026-07-20 03:50:00,0.69931,0.69938,0.69927,0.69937,13,9,0
2026-07-20 03:51:00,0.69937,0.69937,0.69933,0.69934,19,9,0
2026-07-20 03:52:00,0.69934,0.6994,0.69934,0.69939,17,9,0
2026-07-20 03:53:00,0.69939,0.69943,0.69937,0.69942,10,9,0
2026-07-20 03:54:00,0.69941,0.69942,0.69937,0.6994,14,9,0
2026-07-20 03:55:00,0.69939,0.69939,0.69929,0.69932,21,9,0
2026-07-20 03:56:00,0.69931,0.69934,0.69929,0.6993,16,9,0
2026-07-20 03:57:00,0.6993,0.69934,0.69929,0.69933,13,9,0
2026-07-20 03:58:00,0.69933,0.69934,0.6993,0.69931,12,9,0
2026-07-20 03:59:00,0.69932,0.69933,0.69929,0.69932,16,9,0
2026-07-20 04:00:00,0.69932,0.69936,0.69932,0.69935,15,9,0
2026-07-20 04:01:00,0.69936,0.6994,0.69934,0.69936,18,9,0
2026-07-20 04:02:00,0.69935,0.69938,0.69935,0.69937,11,9,0
2026-07-20 04:03:00,0.69937,0.69937,0.69934,0.69936,9,9,0
2026-07-20 04:04:00,0.69936,0.6994,0.69936,0.6994,13,9,0
2026-07-20 04:05:00,0.6994,0.6994,0.69937,0.69938,12,9,0
2026-07-20 04:06:00,0.69938,0.69938,0.69932,0.69933,11,9,0
2026-07-20 04:07:00,0.69933,0.69933,0.69928,0.69932,8,9,0
2026-07-20 04:08:00,0.69931,0.69938,0.69931,0.69937,12,9,0
2026-07-20 04:09:00,0.69938,0.69941,0.69937,0.6994,12,9,0
2026-07-20 04:10:00,0.6994,0.69945,0.69937,0.69944,13,9,0
2026-07-20 04:11:00,0.69944,0.69946,0.69943,0.69946,9,9,0
2026-07-20 04:12:00,0.69946,0.69948,0.69944,0.69946,13,9,0
2026-07-20 04:13:00,0.69945,0.69949,0.69941,0.69941,19,9,0
2026-07-20 04:14:00,0.69941,0.69948,0.6994,0.69946,16,9,0
2026-07-20 04:15:00,0.69946,0.69953,0.69946,0.69952,16,9,0
2026-07-20 04:16:00,0.69952,0.69952,0.69945,0.69949,18,9,0
2026-07-20 04:17:00,0.69949,0.6995,0.6994,0.69943,20,9,0
2026-07-20 04:18:00,0.69943,0.69947,0.69943,0.69946,14,9,0
2026-07-20 04:19:00,0.69945,0.69946,0.69944,0.69945,11,9,0
2026-07-20 04:20:00,0.69947,0.69958,0.69947,0.69956,22,9,0
2026-07-20 04:21:00,0.69956,0.69956,0.69951,0.69953,10,9,0
2026-07-20 04:22:00,0.69953,0.69956,0.69952,0.69953,13,9,0
2026-07-20 04:23:00,0.69953,0.69957,0.69953,0.69956,4,9,0
2026-07-20 04:24:00,0.69957,0.69959,0.69957,0.69958,10,9,0
2026-07-20 04:25:00,0.69958,0.69964,0.69957,0.69963,16,9,0
2026-07-20 04:26:00,0.69963,0.69969,0.6996,0.69969,18,9,0
2026-07-20 04:27:00,0.69968,0.69973,0.69968,0.69972,13,9,0
2026-07-20 04:28:00,0.69972,0.69973,0.69971,0.69971,10,9,0
2026-07-20 04:29:00,0.69971,0.69973,0.69971,0.69972,6,9,0
2026-07-20 04:30:00,0.69971,0.69972,0.69963,0.69963,16,9,0
2026-07-20 04:31:00,0.69963,0.69968,0.69963,0.69968,6,9,0
2026-07-20 04:32:00,0.69967,0.6997,0.69967,0.69969,10,9,0
2026-07-20 04:33:00,0.69969,0.69973,0.69969,0.69971,14,9,0
2026-07-20 04:34:00,0.69971,0.69978,0.69969,0.69975,11,9,0
2026-07-20 04:35:00,0.69975,0.69976,0.69973,0.69975,8,9,0
2026-07-20 04:36:00,0.69975,0.69978,0.69974,0.69977,10,9,0
2026-07-20 04:37:00,0.69977,0.69978,0.69973,0.69973,8,9,0
2026-07-20 04:38:00,0.69974,0.69978,0.69973,0.69978,16,9,0
2026-07-20 04:39:00,0.69978,0.69982,0.69978,0.69981,11,9,0
2026-07-20 04:40:00,0.69981,0.69983,0.6998,0.69981,14,9,0
2026-07-20 04:41:00,0.69981,0.69982,0.69978,0.69981,16,9,0
2026-07-20 04:42:00,0.69981,0.69987,0.69979,0.69983,28,9,0
2026-07-20 04:43:00,0.69983,0.69984,0.69978,0.6998,11,9,0
2026-07-20 04:44:00,0.69981,0.69983,0.69981,0.69982,7,9,0
2026-07-20 04:45:00,0.69983,0.69983,0.69977,0.69978,16,9,0
2026-07-20 04:46:00,0.69978,0.69979,0.69978,0.69978,7,9,0
2026-07-20 04:47:00,0.69979,0.69982,0.69978,0.69981,6,9,0
2026-07-20 04:48:00,0.69981,0.69982,0.69977,0.69977,13,9,0
2026-07-20 04:49:00,0.69977,0.69977,0.69975,0.69976,7,9,0
2026-07-20 04:50:00,0.69976,0.69978,0.69973,0.69973,10,9,0
2026-07-20 04:51:00,0.69974,0.69978,0.69974,0.69978,7,9,0
2026-07-20 04:52:00,0.69978,0.6998,0.69975,0.69979,9,9,0
2026-07-20 04:53:00,0.69979,0.6998,0.69977,0.69977,15,9,0
2026-07-20 04:54:00,0.69977,0.69977,0.69975,0.69975,6,9,0
2026-07-20 04:55:00,0.69974,0.69974,0.69967,0.69968,9,9,0
2026-07-20 04:56:00,0.69968,0.69969,0.69965,0.69968,15,9,0
2026-07-20 04:57:00,0.69969,0.69971,0.69962,0.69962,14,9,0
2026-07-20 04:58:00,0.69962,0.69963,0.69961,0.69963,8,9,0
2026-07-20 04:59:00,0.69963,0.69965,0.69962,0.69964,8,9,0
2026-07-20 05:00:00,0.69964,0.69968,0.69964,0.69965,29,9,0
2026-07-20 05:01:00,0.69965,0.69966,0.69955,0.6996,18,9,0
2026-07-20 05:02:00,0.6996,0.69961,0.69957,0.69957,13,9,0
2026-07-20 05:03:00,0.69956,0.69957,0.69955,0.69955,12,9,0
2026-07-20 05:04:00,0.69955,0.69957,0.69949,0.69949,18,9,0
2026-07-20 05:05:00,0.69949,0.6995,0.69947,0.69947,8,9,0
2026-07-20 05:06:00,0.69947,0.69949,0.69942,0.69948,23,9,0
2026-07-20 05:07:00,0.69948,0.6995,0.69947,0.69949,10,9,0
2026-07-20 05:08:00,0.69949,0.69949,0.69942,0.69944,15,9,0
2026-07-20 05:09:00,0.69944,0.69945,0.69935,0.69935,16,9,0
2026-07-20 05:10:00,0.69936,0.69937,0.6993,0.6993,11,9,0
2026-07-20 05:11:00,0.69929,0.69929,0.69914,0.69917,23,9,0
2026-07-20 05:12:00,0.69918,0.6992,0.69908,0.69909,26,9,0
2026-07-20 05:13:00,0.6991,0.69923,0.69909,0.69923,32,9,0
2026-07-20 05:14:00,0.69923,0.6993,0.69922,0.6993,23,9,0
2026-07-20 05:15:00,0.69929,0.69941,0.69928,0.69939,17,9,0
2026-07-20 05:16:00,0.69939,0.69939,0.69934,0.69935,19,9,0
2026-07-20 05:17:00,0.69935,0.69935,0.6993,0.69931,16,9,0
2026-07-20 05:18:00,0.69931,0.69932,0.69929,0.69929,11,9,0
2026-07-20 05:19:00,0.6993,0.69935,0.69929,0.69935,11,9,0
2026-07-20 05:20:00,0.69935,0.69935,0.6992,0.6992,25,9,0
2026-07-20 05:21:00,0.69921,0.69925,0.6992,0.6992,11,9,0
2026-07-20 05:22:00,0.6992,0.6993,0.69919,0.6993,16,9,0
2026-07-20 05:23:00,0.6993,0.69932,0.69927,0.69932,17,9,0
2026-07-20 05:24:00,0.69931,0.69933,0.69926,0.69933,16,9,0
2026-07-20 05:25:00,0.69932,0.69932,0.69921,0.69924,25,9,0
2026-07-20 05:26:00,0.69924,0.69924,0.69919,0.6992,22,9,0
2026-07-20 05:27:00,0.69919,0.69925,0.69919,0.69924,9,9,0
2026-07-20 05:28:00,0.69924,0.69924,0.69921,0.69922,7,9,0
2026-07-20 05:29:00,0.69921,0.69922,0.69918,0.69919,15,9,0
2026-07-20 05:30:00,0.69919,0.6992,0.69911,0.69915,22,9,0
2026-07-20 05:31:00,0.69914,0.69917,0.6991,0.69914,23,9,0
2026-07-20 05:32:00,0.69914,0.69915,0.69909,0.69909,14,9,0
2026-07-20 05:33:00,0.69909,0.69914,0.69909,0.69913,15,9,0
2026-07-20 05:34:00,0.69913,0.69913,0.69904,0.69908,19,9,0
2026-07-20 05:35:00,0.69909,0.69911,0.69908,0.6991,15,9,0
2026-07-20 05:36:00,0.6991,0.69914,0.69908,0.6991,20,9,0
2026-07-20 05:37:00,0.6991,0.69918,0.6991,0.69915,12,9,0
2026-07-20 05:38:00,0.69915,0.69921,0.69915,0.69921,12,9,0
2026-07-20 05:39:00,0.69921,0.69921,0.69914,0.69919,15,9,0
2026-07-20 05:40:00,0.69918,0.69926,0.69918,0.69925,20,9,0
2026-07-20 05:41:00,0.69925,0.69925,0.69921,0.69923,19,9,0
2026-07-20 05:42:00,0.69923,0.69923,0.69916,0.69916,15,9,0
2026-07-20 05:43:00,0.69916,0.69919,0.69915,0.69915,17,9,0
2026-07-20 05:44:00,0.69915,0.6992,0.69914,0.69914,16,9,0
2026-07-20 05:45:00,0.69914,0.69915,0.69912,0.69912,15,9,0
2026-07-20 05:46:00,0.69912,0.69912,0.69907,0.69908,12,9,0
2026-07-20 05:47:00,0.69909,0.69924,0.69908,0.69924,23,9,0
2026-07-20 05:48:00,0.69924,0.69925,0.6992,0.6992,10,9,0
2026-07-20 05:49:00,0.6992,0.6992,0.69918,0.69918,9,9,0
2026-07-20 05:50:00,0.69918,0.69919,0.69915,0.69917,10,9,0
2026-07-20 05:51:00,0.69916,0.69917,0.69913,0.69913,14,9,0
2026-07-20 05:52:00,0.69913,0.69922,0.69912,0.69922,18,9,0
2026-07-20 05:53:00,0.69921,0.69924,0.69919,0.69921,11,9,0
2026-07-20 05:54:00,0.69921,0.69924,0.6992,0.6992,11,9,0
2026-07-20 05:55:00,0.6992,0.6992,0.6991,0.69915,23,9,0
2026-07-20 05:56:00,0.69917,0.6992,0.69914,0.69915,14,9,0
2026-07-20 05:57:00,0.69915,0.69916,0.69909,0.69909,24,9,0
2026-07-20 05:58:00,0.69909,0.69909,0.69901,0.69901,19,9,0
2026-07-20 05:59:00,0.69901,0.69902,0.69898,0.69902,12,9,0
2026-07-20 06:00:00,0.69902,0.69906,0.69901,0.69904,22,9,0
2026-07-20 06:01:00,0.69903,0.6991,0.69901,0.69904,25,9,0
2026-07-20 06:02:00,0.69904,0.69905,0.69899,0.69905,26,9,0
2026-07-20 06:03:00,0.69905,0.69911,0.69905,0.69908,22,9,0
2026-07-20 06:04:00,0.69909,0.69914,0.69907,0.69908,26,9,0
2026-07-20 06:05:00,0.69908,0.69908,0.69893,0.69897,34,9,0
2026-07-20 06:06:00,0.69898,0.699,0.69894,0.69899,16,9,0
2026-07-20 06:07:00,0.69899,0.69905,0.69899,0.699,20,9,0
2026-07-20 06:08:00,0.699,0.69904,0.69893,0.69896,19,9,0
2026-07-20 06:09:00,0.69895,0.69898,0.69882,0.69884,23,9,0
2026-07-20 06:10:00,0.69883,0.69883,0.69871,0.69874,27,9,0
2026-07-20 06:11:00,0.69874,0.69879,0.69873,0.69874,24,9,0
2026-07-20 06:12:00,0.69873,0.69876,0.69871,0.69874,21,9,0
2026-07-20 06:13:00,0.69873,0.69874,0.69869,0.6987,13,9,0
2026-07-20 06:14:00,0.6987,0.69876,0.69869,0.69871,24,9,0
2026-07-20 06:15:00,0.69871,0.69876,0.69869,0.69874,18,9,0
2026-07-20 06:16:00,0.69873,0.6989,0.69873,0.69879,33,9,0
2026-07-20 06:17:00,0.69881,0.69881,0.69871,0.69875,17,9,0
2026-07-20 06:18:00,0.69875,0.69875,0.69868,0.69869,20,9,0
2026-07-20 06:19:00,0.69869,0.69874,0.69868,0.69874,21,9,0
2026-07-20 06:20:00,0.69874,0.69878,0.6987,0.69878,16,9,0
2026-07-20 06:21:00,0.69878,0.69878,0.69867,0.69867,25,9,0
2026-07-20 06:22:00,0.69867,0.69875,0.69866,0.69872,17,9,0
2026-07-20 06:23:00,0.69874,0.69875,0.69866,0.69866,28,9,0
2026-07-20 06:24:00,0.69866,0.69867,0.69856,0.69856,24,9,0
2026-07-20 06:25:00,0.69856,0.69863,0.69855,0.6986,14,9,0
2026-07-20 06:26:00,0.6986,0.69866,0.69857,0.69864,20,9,0
2026-07-20 06:27:00,0.69865,0.69866,0.69863,0.69865,13,9,0
2026-07-20 06:28:00,0.69865,0.6987,0.69861,0.69861,19,9,0
2026-07-20 06:29:00,0.69861,0.69866,0.69856,0.69856,21,9,0
2026-07-20 06:30:00,0.69856,0.69865,0.69856,0.69865,31,9,0
2026-07-20 06:31:00,0.69864,0.69868,0.69862,0.69866,21,9,0
2026-07-20 06:32:00,0.69865,0.69866,0.69859,0.69861,21,9,0
2026-07-20 06:33:00,0.6986,0.69865,0.69859,0.69865,20,9,0
2026-07-20 06:34:00,0.69865,0.69867,0.69865,0.69866,10,9,0
2026-07-20 06:35:00,0.69866,0.69868,0.69866,0.69867,18,9,0
2026-07-20 06:36:00,0.69866,0.6988,0.69865,0.69878,23,9,0
2026-07-20 06:37:00,0.69878,0.69885,0.69873,0.69885,20,9,0
2026-07-20 06:38:00,0.69885,0.6989,0.69885,0.69889,15,9,0
2026-07-20 06:39:00,0.6989,0.6989,0.69885,0.69887,14,9,0
2026-07-20 06:40:00,0.69886,0.69894,0.69885,0.69894,15,9,0
2026-07-20 06:41:00,0.69894,0.69905,0.69894,0.699,29,9,0
2026-07-20 06:42:00,0.69901,0.6991,0.69898,0.69903,35,9,0
2026-07-20 06:43:00,0.69904,0.69906,0.69898,0.699,24,9,0
2026-07-20 06:44:00,0.69901,0.69903,0.69896,0.699,25,9,0
2026-07-20 06:45:00,0.699,0.69906,0.69896,0.69906,21,9,0
2026-07-20 06:46:00,0.69906,0.69915,0.69906,0.69915,8,9,0
2026-07-20 06:47:00,0.69915,0.69923,0.6991,0.69911,22,9,0
2026-07-20 06:48:00,0.69911,0.69921,0.6991,0.69921,22,9,0
2026-07-20 06:49:00,0.69922,0.69926,0.6991,0.69911,31,9,0
2026-07-20 06:50:00,0.69911,0.6992,0.69911,0.69917,20,9,0
2026-07-20 06:51:00,0.69918,0.6992,0.69915,0.6992,14,9,0
2026-07-20 06:52:00,0.69919,0.6992,0.69912,0.69914,13,9,0
2026-07-20 06:53:00,0.69913,0.69914,0.69909,0.69909,20,9,0
2026-07-20 06:54:00,0.69909,0.69913,0.69907,0.69913,16,9,0
2026-07-20 06:55:00,0.69913,0.69914,0.69908,0.69914,17,9,0
2026-07-20 06:56:00,0.69914,0.69914,0.69907,0.69908,14,9,0
2026-07-20 06:57:00,0.69908,0.6991,0.69903,0.69903,15,9,0
2026-07-20 06:58:00,0.69903,0.69903,0.69894,0.69895,19,9,0
2026-07-20 06:59:00,0.69895,0.69897,0.69893,0.69896,11,9,0
2026-07-20 07:00:00,0.69897,0.69905,0.69893,0.69905,33,9,0
2026-07-20 07:01:00,0.69906,0.69915,0.69906,0.69908,38,9,0
2026-07-20 07:02:00,0.69907,0.69914,0.69904,0.69914,14,9,0
2026-07-20 07:03:00,0.69916,0.69921,0.69913,0.69918,26,9,0
2026-07-20 07:04:00,0.69918,0.69925,0.69915,0.69917,17,9,0
2026-07-20 07:05:00,0.69917,0.69917,0.69911,0.69914,13,9,0
2026-07-20 07:06:00,0.69913,0.69915,0.69905,0.69905,23,9,0
2026-07-20 07:07:00,0.69906,0.69916,0.69906,0.69914,18,9,0
2026-07-20 07:08:00,0.69914,0.69914,0.69908,0.69912,15,9,0
2026-07-20 07:09:00,0.69911,0.69913,0.69908,0.6991,12,9,0
2026-07-20 07:10:00,0.6991,0.6991,0.69903,0.69907,28,9,0
2026-07-20 07:11:00,0.69905,0.69907,0.69894,0.69896,23,9,0
2026-07-20 07:12:00,0.69897,0.69903,0.69893,0.69895,22,9,0
2026-07-20 07:13:00,0.69895,0.69897,0.69888,0.69888,22,9,0
2026-07-20 07:14:00,0.69888,0.69894,0.69888,0.69892,20,9,0
2026-07-20 07:15:00,0.69892,0.69892,0.69888,0.6989,16,9,0
2026-07-20 07:16:00,0.69891,0.69897,0.69889,0.69895,20,9,0
2026-07-20 07:17:00,0.69894,0.69898,0.69892,0.69893,14,9,0
2026-07-20 07:18:00,0.69893,0.69902,0.69893,0.699,23,9,0
2026-07-20 07:19:00,0.699,0.69901,0.69899,0.69901,12,9,0
2026-07-20 07:20:00,0.69901,0.69907,0.69896,0.69905,25,9,0
2026-07-20 07:21:00,0.69905,0.69913,0.69903,0.69909,21,9,0
2026-07-20 07:22:00,0.69908,0.6995,0.69908,0.6995,74,9,0
2026-07-20 07:23:00,0.6995,0.6995,0.69929,0.69943,54,9,0
2026-07-20 07:24:00,0.69942,0.69949,0.69941,0.69948,26,9,0
2026-07-20 07:25:00,0.69948,0.69952,0.69942,0.69948,30,9,0
2026-07-20 07:26:00,0.69948,0.6996,0.69946,0.69959,27,9,0
2026-07-20 07:27:00,0.69959,0.69964,0.6995,0.69953,28,9,0
2026-07-20 07:28:00,0.69953,0.69958,0.69952,0.69958,20,9,0
2026-07-20 07:29:00,0.69958,0.69963,0.69955,0.69961,21,9,0
2026-07-20 07:30:00,0.69961,0.69989,0.69959,0.6998,72,9,0
2026-07-20 07:31:00,0.6998,0.69989,0.69977,0.69981,33,9,0
2026-07-20 07:32:00,0.69982,0.6999,0.6998,0.69984,34,9,0
2026-07-20 07:33:00,0.69985,0.7002,0.69985,0.7001,60,9,0
2026-07-20 07:34:00,0.70009,0.70038,0.70009,0.70029,58,9,0
2026-07-20 07:35:00,0.70028,0.70028,0.70008,0.70018,49,9,0
2026-07-20 07:36:00,0.70018,0.7003,0.70018,0.70023,34,9,0
2026-07-20 07:37:00,0.70023,0.70023,0.70014,0.70016,19,9,0
2026-07-20 07:38:00,0.70017,0.70037,0.70008,0.70032,58,9,0
2026-07-20 07:39:00,0.70032,0.70039,0.70024,0.70024,34,9,0
2026-07-20 07:40:00,0.70024,0.70031,0.7002,0.70031,22,9,0
2026-07-20 07:41:00,0.70031,0.70032,0.70017,0.70018,28,9,0
2026-07-20 07:42:00,0.70018,0.70032,0.70017,0.70032,33,9,0
2026-07-20 07:43:00,0.70033,0.70035,0.70028,0.70031,24,9,0
2026-07-20 07:44:00,0.70031,0.70038,0.7003,0.70037,21,9,0
2026-07-20 07:45:00,0.70037,0.70043,0.70032,0.70036,34,9,0
2026-07-20 07:46:00,0.70036,0.70042,0.70032,0.70032,31,9,0
2026-07-20 07:47:00,0.70032,0.70032,0.70024,0.70029,25,9,0
2026-07-20 07:48:00,0.70029,0.70029,0.70016,0.70024,28,9,0
2026-07-20 07:49:00,0.70024,0.70027,0.70018,0.70021,31,9,0
2026-07-20 07:50:00,0.70021,0.70021,0.70013,0.70015,20,9,0
2026-07-20 07:51:00,0.70015,0.70017,0.70008,0.70015,24,9,0
2026-07-20 07:52:00,0.70015,0.70019,0.70015,0.70019,16,9,0
2026-07-20 07:53:00,0.70018,0.70018,0.70007,0.70007,26,9,0
2026-07-20 07:54:00,0.70007,0.70007,0.69998,0.69999,23,9,0
2026-07-20 07:55:00,0.69997,0.70005,0.69992,0.7,26,9,0
2026-07-20 07:56:00,0.69999,0.70003,0.69995,0.70003,31,9,0
2026-07-20 07:57:00,0.70005,0.70013,0.70004,0.70013,29,9,0
2026-07-20 07:58:00,0.70013,0.70013,0.69999,0.70002,26,9,0
2026-07-20 07:59:00,0.70001,0.70001,0.69994,0.69998,25,9,0
2026-07-20 08:00:00,0.69998,0.70008,0.69997,0.70005,33,9,0
2026-07-20 08:01:00,0.70006,0.70019,0.70004,0.70015,33,9,0
2026-07-20 08:02:00,0.70016,0.70029,0.70013,0.7002,33,9,0
2026-07-20 08:03:00,0.7002,0.70025,0.70017,0.70025,28,9,0
2026-07-20 08:04:00,0.70025,0.70025,0.70014,0.70015,15,9,0
2026-07-20 08:05:00,0.70014,0.70015,0.70003,0.70006,19,9,0
2026-07-20 08:06:00,0.70006,0.70013,0.70006,0.70009,20,9,0
2026-07-20 08:07:00,0.70009,0.70009,0.70003,0.70007,13,9,0
2026-07-20 08:08:00,0.70006,0.70008,0.70003,0.70003,7,9,0
2026-07-20 08:09:00,0.70004,0.70008,0.70002,0.70006,21,9,0
2026-07-20 08:10:00,0.70004,0.70004,0.69999,0.70003,19,9,0
2026-07-20 08:11:00,0.70003,0.70004,0.7,0.7,17,9,0
2026-07-20 08:12:00,0.70001,0.70014,0.7,0.70012,27,9,0
2026-07-20 08:13:00,0.70012,0.70012,0.70009,0.70011,17,9,0
2026-07-20 08:14:00,0.70012,0.70016,0.70012,0.70015,12,9,0
2026-07-20 08:15:00,0.70016,0.7002,0.70009,0.7001,22,9,0
2026-07-20 08:16:00,0.70012,0.70021,0.70012,0.70021,15,9,0
2026-07-20 08:17:00,0.70021,0.70023,0.70011,0.70012,24,9,0
2026-07-20 08:18:00,0.70011,0.70015,0.70004,0.70004,26,9,0
2026-07-20 08:19:00,0.70004,0.70004,0.69998,0.69998,8,9,0
2026-07-20 08:20:00,0.69998,0.69998,0.69977,0.69978,31,9,0
2026-07-20 08:21:00,0.69978,0.6999,0.69978,0.69989,30,9,0
2026-07-20 08:22:00,0.69989,0.6999,0.69989,0.69989,5,9,0
2026-07-20 08:23:00,0.69989,0.69993,0.69989,0.6999,15,9,0
2026-07-20 08:24:00,0.6999,0.69999,0.6999,0.69999,19,9,0
2026-07-20 08:25:00,0.69999,0.70003,0.69993,0.69993,19,9,0
2026-07-20 08:26:00,0.69993,0.69994,0.6999,0.6999,23,9,0
2026-07-20 08:27:00,0.6999,0.69991,0.69987,0.69987,18,9,0
2026-07-20 08:28:00,0.69987,0.69989,0.69982,0.69982,12,9,0
2026-07-20 08:29:00,0.69983,0.69985,0.69979,0.6998,26,9,0
2026-07-20 08:30:00,0.6998,0.69982,0.6997,0.69974,27,9,0
2026-07-20 08:31:00,0.69974,0.69978,0.69971,0.69974,17,9,0
2026-07-20 08:32:00,0.69974,0.69985,0.69974,0.69981,19,9,0
2026-07-20 08:33:00,0.69982,0.69982,0.69974,0.69979,19,9,0
2026-07-20 08:34:00,0.69979,0.69979,0.69974,0.69979,10,9,0
2026-07-20 08:35:00,0.69979,0.69984,0.69977,0.69979,15,9,0
2026-07-20 08:36:00,0.69979,0.69986,0.69979,0.69986,10,9,0
2026-07-20 08:37:00,0.69986,0.69989,0.69984,0.69989,11,9,0
2026-07-20 08:38:00,0.69989,0.69997,0.69989,0.69996,19,9,0
2026-07-20 08:39:00,0.69996,0.70001,0.69992,0.69998,28,9,0
2026-07-20 08:40:00,0.69998,0.70003,0.69997,0.70003,18,9,0
2026-07-20 08:41:00,0.70003,0.70003,0.69997,0.69998,17,9,0
2026-07-20 08:42:00,0.69998,0.70002,0.69995,0.70002,13,9,0
2026-07-20 08:43:00,0.70002,0.70003,0.69993,0.69993,17,9,0
2026-07-20 08:44:00,0.69993,0.69994,0.69983,0.69986,17,9,0
2026-07-20 08:45:00,0.69986,0.69986,0.69983,0.69985,11,9,0
2026-07-20 08:46:00,0.69985,0.69988,0.69982,0.69987,15,9,0
2026-07-20 08:47:00,0.69987,0.69987,0.69982,0.69983,14,9,0
2026-07-20 08:48:00,0.69983,0.69988,0.69982,0.69988,10,9,0
2026-07-20 08:49:00,0.69988,0.69996,0.69988,0.69994,11,9,0
2026-07-20 08:50:00,0.69994,0.69994,0.69993,0.69993,6,9,0
2026-07-20 08:51:00,0.69993,0.69993,0.69984,0.69984,13,9,0
2026-07-20 08:52:00,0.69984,0.69984,0.69979,0.69981,16,9,0
2026-07-20 08:53:00,0.69982,0.69988,0.6998,0.69987,22,9,0
2026-07-20 08:54:00,0.69987,0.69994,0.69983,0.69989,18,9,0
2026-07-20 08:55:00,0.6999,0.69992,0.69988,0.69988,19,9,0
2026-07-20 08:56:00,0.69989,0.69994,0.69989,0.69994,17,9,0
2026-07-20 08:57:00,0.69994,0.69994,0.69991,0.69994,7,9,0
2026-07-20 08:58:00,0.69994,0.69996,0.69993,0.69994,12,9,0
2026-07-20 08:59:00,0.69994,0.69999,0.69993,0.69998,10,9,0
2026-07-20 09:00:00,0.69998,0.69998,0.69989,0.69996,28,9,0
2026-07-20 09:01:00,0.69996,0.69997,0.69987,0.69988,27,9,0
2026-07-20 09:02:00,0.69988,0.69988,0.6998,0.69983,20,9,0
2026-07-20 09:03:00,0.69983,0.69983,0.69973,0.69974,20,9,0
2026-07-20 09:04:00,0.69974,0.69975,0.6997,0.6997,14,9,0
2026-07-20 09:05:00,0.6997,0.6997,0.69955,0.69959,28,9,0
2026-07-20 09:06:00,0.69959,0.69965,0.69959,0.69962,21,9,0
2026-07-20 09:07:00,0.69962,0.69965,0.69959,0.69965,22,9,0
2026-07-20 09:08:00,0.69965,0.69968,0.69965,0.69966,15,9,0
2026-07-20 09:09:00,0.69965,0.69966,0.69963,0.69965,12,9,0
2026-07-20 09:10:00,0.69965,0.6997,0.69965,0.69969,10,9,0
2026-07-20 09:11:00,0.69969,0.69973,0.69968,0.69973,13,9,0
2026-07-20 09:12:00,0.69973,0.69973,0.6997,0.69971,12,9,0
2026-07-20 09:13:00,0.69971,0.69974,0.69971,0.69974,8,9,0
2026-07-20 09:14:00,0.69974,0.69977,0.69971,0.69971,21,9,0
2026-07-20 09:15:00,0.69971,0.69982,0.69971,0.69978,20,9,0
2026-07-20 09:16:00,0.69979,0.6998,0.69976,0.6998,19,9,0
2026-07-20 09:17:00,0.6998,0.69985,0.6998,0.69981,18,9,0
2026-07-20 09:18:00,0.6998,0.69984,0.69973,0.69974,20,9,0
2026-07-20 09:19:00,0.69975,0.69975,0.69969,0.6997,18,9,0
2026-07-20 09:20:00,0.69968,0.69975,0.69968,0.69972,12,9,0
2026-07-20 09:21:00,0.69972,0.69978,0.69972,0.69977,17,9,0
2026-07-20 09:22:00,0.69977,0.69978,0.69974,0.69978,14,9,0
2026-07-20 09:23:00,0.69978,0.69984,0.69975,0.69983,16,9,0
2026-07-20 09:24:00,0.69983,0.69988,0.69983,0.69986,18,9,0
2026-07-20 09:25:00,0.69987,0.69988,0.69979,0.69979,14,9,0
2026-07-20 09:26:00,0.69979,0.69988,0.69979,0.69983,16,9,0
2026-07-20 09:27:00,0.69983,0.69983,0.69969,0.69971,18,9,0
2026-07-20 09:28:00,0.69971,0.69977,0.69969,0.69976,14,9,0
2026-07-20 09:29:00,0.69977,0.69977,0.69969,0.69969,14,9,0
2026-07-20 09:30:00,0.69969,0.69975,0.69968,0.69975,14,9,0
