time,open,high,low,close,tick_volume,spread,real_volume
2026-07-06 20:41:00,4163.546,4164.369,4163.542,4163.751,62,240,0
2026-07-06 20:42:00,4163.681,4163.942,4163.401,4163.583,35,240,0
2026-07-06 20:43:00,4163.552,4163.601,4162.863,4163.329,59,240,0
2026-07-06 20:44:00,4163.268,4163.587,4162.882,4163.134,20,240,0
2026-07-06 20:45:00,4163.134,4163.589,4162.977,4163.332,54,240,0
2026-07-06 20:46:00,4163.332,4163.571,4163.017,4163.365,52,240,0
2026-07-06 20:47:00,4163.075,4163.507,4162.958,4163.477,42,240,0
2026-07-06 20:48:00,4163.529,4163.891,4163.318,4163.43,58,240,0
2026-07-06 20:49:00,4163.676,4163.712,4163.17,4163.464,68,240,0
2026-07-06 20:50:00,4163.447,4164.075,4163.255,4163.734,83,240,0
2026-07-06 20:51:00,4163.781,4164.389,4163.55,4164.389,59,240,0
2026-07-06 20:52:00,4164.13,4164.444,4163.885,4164.444,40,240,0
2026-07-06 20:53:00,4164.215,4164.899,4164.215,4164.421,57,240,0
2026-07-06 20:54:00,4164.426,4164.849,4164.262,4164.266,52,240,0
2026-07-06 20:55:00,4164.18,4164.468,4163.651,4163.677,71,240,0
2026-07-06 20:56:00,4163.674,4164.12,4163.668,4163.862,29,240,0
2026-07-06 20:57:00,4164.114,4164.684,4163.859,4164.315,66,240,0
2026-07-06 22:00:00,4166.053,4166.488,4165.237,4166.488,45,340,0
2026-07-06 22:01:00,4166.487,4167.273,4166.368,4166.64,73,340,0
2026-07-06 22:02:00,4166.528,4167.874,4166.059,4166.766,76,260,0
2026-07-06 22:03:00,4166.688,4166.688,4163.469,4164.082,121,260,0
2026-07-06 22:04:00,4164.173,4165.265,4164.033,4164.491,86,260,0
2026-07-06 22:05:00,4164.721,4165.873,4164.106,4165.85,83,240,0
2026-07-06 22:06:00,4165.821,4166.09,4165.666,4165.666,20,260,0
2026-07-06 22:07:00,4165.689,4166.336,4165.355,4166.296,33,240,0
2026-07-06 22:08:00,4166.296,4166.781,4165.522,4165.868,62,240,0
2026-07-06 22:09:00,4165.868,4166.099,4165.147,4165.803,52,260,0
2026-07-06 22:10:00,4165.799,4166.054,4165.304,4165.692,47,260,0
2026-07-06 22:11:00,4165.965,4166.057,4164.945,4165.574,58,260,0
2026-07-06 22:12:00,4165.567,4166.305,4165.567,4166.016,35,260,0
2026-07-06 22:13:00,4166.319,4166.319,4165.246,4165.254,47,240,0
2026-07-06 22:14:00,4165.165,4166.361,4164.974,4165.809,57,240,0
2026-07-06 22:15:00,4165.817,4166.933,4165.806,4166.369,59,240,0
2026-07-06 22:16:00,4166.37,4166.945,4166.317,4166.757,53,240,0
2026-07-06 22:17:00,4166.721,4167.138,4166.721,4166.758,39,240,0
2026-07-06 22:18:00,4167.02,4167.062,4166.685,4166.777,28,240,0
2026-07-06 22:19:00,4166.771,4167.423,4166.727,4167.064,39,240,0
2026-07-06 22:20:00,4166.979,4167.174,4166.684,4166.685,38,240,0
2026-07-06 22:21:00,4166.935,4167.176,4166.818,4166.818,30,240,0
2026-07-06 22:22:00,4167.037,4167.037,4165.754,4165.976,57,240,0
2026-07-06 22:23:00,4165.945,4166.021,4165.547,4165.594,45,240,0
2026-07-06 22:24:00,4165.636,4165.995,4165.47,4165.47,34,240,0
2026-07-06 22:25:00,4165.727,4165.727,4165.0,4165.482,51,240,0
2026-07-06 22:26:00,4165.332,4165.649,4165.253,4165.424,35,240,0
2026-07-06 22:27:00,4165.367,4165.521,4165.188,4165.212,26,240,0
2026-07-06 22:28:00,4165.387,4165.664,4165.156,4165.328,40,240,0
2026-07-06 22:29:00,4165.568,4166.31,4165.244,4165.948,36,240,0
2026-07-06 22:30:00,4165.962,4166.581,4165.957,4166.322,50,240,0
2026-07-06 22:31:00,4166.346,4167.149,4166.044,4166.897,47,240,0
2026-07-06 22:32:00,4166.85,4167.63,4166.85,4167.58,74,240,0
2026-07-06 22:33:00,4167.577,4168.077,4167.227,4167.871,55,240,0
2026-07-06 22:34:00,4167.618,4168.477,4167.547,4168.247,56,240,0
2026-07-06 22:35:00,4168.335,4168.637,4166.227,4166.687,121,240,0
2026-07-06 22:36:00,4166.647,4167.699,4165.985,4167.648,119,240,0
2026-07-06 22:37:00,4167.65,4168.015,4166.879,4167.478,119,240,0
2026-07-06 22:38:00,4167.394,4167.844,4166.921,4167.467,59,240,0
2026-07-06 22:39:00,4167.36,4167.809,4166.788,4167.337,81,240,0
2026-07-06 22:40:00,4167.394,4167.823,4166.948,4167.314,44,240,0
2026-07-06 22:41:00,4167.314,4167.629,4167.204,4167.468,38,240,0
2026-07-06 22:42:00,4167.464,4167.684,4167.031,4167.33,45,240,0
2026-07-06 22:43:00,4167.078,4167.389,4166.969,4167.033,42,240,0
2026-07-06 22:44:00,4167.261,4167.334,4167.008,4167.278,37,240,0
2026-07-06 22:45:00,4167.28,4167.325,4166.964,4167.218,43,240,0
2026-07-06 22:46:00,4167.355,4167.441,4166.965,4167.278,41,240,0
2026-07-06 22:47:00,4167.269,4167.685,4166.309,4166.683,69,240,0
2026-07-06 22:48:00,4166.445,4166.962,4166.297,4166.539,53,240,0
2026-07-06 22:49:00,4166.539,4166.774,4165.835,4165.888,49,240,0
2026-07-06 22:50:00,4165.862,4165.917,4165.336,4165.602,49,240,0
2026-07-06 22:51:00,4165.349,4165.543,4164.844,4164.897,56,240,0
2026-07-06 22:52:00,4164.894,4165.072,4164.233,4164.851,54,240,0
2026-07-06 22:53:00,4164.901,4165.196,4164.115,4165.022,61,240,0
2026-07-06 22:54:00,4164.761,4165.083,4164.455,4164.61,56,240,0
2026-07-06 22:55:00,4164.864,4164.933,4164.248,4164.275,75,240,0
2026-07-06 22:56:00,4164.176,4165.61,4164.049,4164.884,65,240,0
2026-07-06 22:57:00,4165.155,4165.479,4164.329,4164.329,92,240,0
2026-07-06 22:58:00,4164.265,4164.983,4164.201,4164.765,46,240,0
2026-07-06 22:59:00,4164.665,4164.866,4164.035,4164.035,58,240,0
2026-07-06 23:00:00,4164.335,4165.469,4163.866,4164.263,90,240,0
2026-07-06 23:01:00,4164.026,4165.085,4163.943,4164.764,71,240,0
2026-07-06 23:02:00,4164.794,4165.044,4164.224,4164.614,63,240,0
2026-07-06 23:03:00,4164.667,4165.605,4164.667,4164.694,63,240,0
2026-07-06 23:04:00,4164.702,4165.387,4164.702,4164.79,62,240,0
2026-07-06 23:05:00,4164.79,4165.311,4164.514,4164.514,61,240,0
2026-07-06 23:06:00,4164.567,4165.018,4164.184,4164.332,53,240,0
2026-07-06 23:07:00,4164.144,4164.411,4162.866,4163.25,77,240,0
2026-07-06 23:08:00,4163.345,4164.007,4162.889,4163.092,80,240,0
2026-07-06 23:09:00,4163.221,4164.28,4163.143,4164.088,76,240,0
2026-07-06 23:10:00,4164.276,4164.407,4163.397,4163.989,70,240,0
2026-07-06 23:11:00,4164.003,4164.528,4163.924,4163.943,66,240,0
2026-07-06 23:12:00,4164.141,4164.176,4163.613,4163.89,45,240,0
2026-07-06 23:13:00,4163.865,4164.805,4163.865,4164.553,33,240,0
2026-07-06 23:14:00,4164.488,4165.776,4164.427,4165.436,60,240,0
2026-07-06 23:15:00,4165.653,4165.653,4163.978,4164.029,74,240,0
2026-07-06 23:16:00,4163.872,4164.455,4163.396,4164.434,59,240,0
2026-07-06 23:17:00,4164.161,4164.81,4164.134,4164.224,59,240,0
2026-07-06 23:18:00,4163.973,4164.57,4163.679,4164.29,55,240,0
2026-07-06 23:19:00,4164.495,4164.761,4164.13,4164.487,60,240,0
2026-07-06 23:20:00,4164.673,4164.932,4163.327,4163.841,72,240,0
2026-07-06 23:21:00,4163.738,4164.029,4163.57,4163.732,47,240,0
2026-07-06 23:22:00,4163.722,4163.933,4163.484,4163.66,41,240,0
2026-07-06 23:23:00,4163.74,4164.214,4163.699,4163.901,52,240,0
2026-07-06 23:24:00,4163.901,4164.487,4163.563,4163.813,59,240,0
2026-07-06 23:25:00,4163.63,4164.044,4163.464,4163.464,42,240,0
2026-07-06 23:26:00,4163.729,4163.84,4163.417,4163.488,40,240,0
2026-07-06 23:27:00,4163.472,4163.992,4163.472,4163.712,29,240,0
2026-07-06 23:28:00,4163.964,4163.964,4163.372,4163.388,49,240,0
2026-07-06 23:29:00,4163.424,4163.488,4162.809,4163.016,48,240,0
2026-07-06 23:30:00,4163.273,4163.802,4162.378,4163.521,63,240,0
2026-07-06 23:31:00,4163.364,4163.738,4163.008,4163.333,50,240,0
2026-07-06 23:32:00,4163.209,4163.481,4162.719,4163.278,61,240,0
2026-07-06 23:33:00,4163.197,4165.285,4162.946,4165.039,98,240,0
2026-07-06 23:34:00,4165.031,4165.031,4164.371,4164.769,45,240,0
2026-07-06 23:35:00,4164.515,4164.792,4163.599,4163.842,48,240,0
2026-07-06 23:36:00,4164.165,4164.296,4163.544,4163.93,52,240,0
2026-07-06 23:37:00,4164.029,4164.029,4162.61,4163.262,72,240,0
2026-07-06 23:38:00,4163.224,4163.405,4162.886,4163.012,44,240,0
2026-07-06 23:39:00,4163.263,4163.348,4162.887,4162.986,34,240,0
2026-07-06 23:40:00,4162.917,4163.31,4161.292,4161.435,88,240,0
2026-07-06 23:41:00,4161.421,4161.648,4160.913,4161.648,55,240,0
2026-07-06 23:42:00,4161.668,4161.668,4160.757,4161.239,60,240,0
2026-07-06 23:43:00,4161.314,4162.253,4161.314,4162.105,61,240,0
2026-07-06 23:44:00,4161.863,4162.27,4161.748,4162.04,47,240,0
2026-07-06 23:45:00,4162.024,4162.348,4161.465,4161.575,79,240,0
2026-07-06 23:46:00,4161.884,4162.066,4161.255,4161.356,74,240,0
2026-07-06 23:47:00,4161.3,4162.023,4161.248,4162.023,74,240,0
2026-07-06 23:48:00,4161.855,4162.437,4161.334,4161.917,84,240,0
2026-07-06 23:49:00,4161.951,4163.958,4161.944,4163.163,119,240,0
2026-07-06 23:50:00,4163.16,4163.428,4162.174,4163.428,143,240,0
2026-07-06 23:51:00,4163.543,4163.543,4161.778,4162.089,130,240,0
2026-07-06 23:52:00,4162.394,4163.257,4161.869,4162.489,110,240,0
2026-07-06 23:53:00,4162.266,4162.931,4161.923,4162.466,101,240,0
2026-07-06 23:54:00,4162.214,4162.587,4161.237,4161.701,86,240,0
2026-07-06 23:55:00,4161.699,4162.196,4160.998,4161.164,95,240,0
2026-07-06 23:56:00,4161.189,4161.189,4159.569,4159.888,109,240,0
2026-07-06 23:57:00,4159.803,4160.24,4156.973,4157.135,155,240,0
2026-07-06 23:58:00,4157.117,4157.602,4157.011,4157.489,90,240,0
2026-07-06 23:59:00,4157.493,4157.718,4157.14,4157.372,80,240,0
2026-07-07 00:00:00,4157.318,4157.855,4154.995,4156.092,361,240,0
2026-07-07 00:01:00,4156.158,4156.397,4154.661,4155.832,213,240,0
2026-07-07 00:02:00,4155.829,4157.206,4155.55,4156.088,174,240,0
2026-07-07 00:03:00,4156.1,4156.553,4155.702,4156.473,126,240,0
2026-07-07 00:04:00,4156.274,4156.981,4155.773,4156.434,172,240,0
2026-07-07 00:05:00,4156.43,4158.354,4155.949,4157.876,213,240,0
2026-07-07 00:06:00,4157.762,4158.12,4156.073,4157.094,204,240,0
2026-07-07 00:07:00,4157.387,4158.121,4156.167,4156.825,232,240,0
2026-07-07 00:08:00,4156.709,4158.028,4156.156,4156.619,193,240,0
2026-07-07 00:09:00,4156.856,4157.167,4155.735,4156.583,170,240,0
2026-07-07 00:10:00,4156.595,4157.96,4156.368,4157.898,187,240,0
2026-07-07 00:11:00,4157.883,4158.134,4154.975,4155.225,204,240,0
2026-07-07 00:12:00,4155.16,4155.16,4152.536,4153.638,240,240,0
2026-07-07 00:13:00,4153.38,4155.361,4153.38,4154.742,232,240,0
2026-07-07 00:14:00,4154.801,4156.312,4154.689,4155.948,174,240,0
2026-07-07 00:15:00,4156.008,4156.344,4153.572,4155.377,281,240,0
2026-07-07 00:16:00,4155.312,4155.782,4153.4,4153.906,229,240,0
2026-07-07 00:17:00,4153.923,4154.279,4152.008,4152.008,230,240,0
2026-07-07 00:18:00,4152.162,4154.355,4151.851,4153.622,254,240,0
2026-07-07 00:19:00,4153.673,4157.193,4152.914,4156.796,222,240,0
2026-07-07 00:20:00,4156.678,4158.209,4155.933,4158.184,205,240,0
2026-07-07 00:21:00,4158.015,4160.719,4157.73,4159.012,277,240,0
2026-07-07 00:22:00,4158.95,4159.255,4156.28,4157.617,255,240,0
2026-07-07 00:23:00,4157.571,4158.334,4156.98,4157.396,132,240,0
2026-07-07 00:24:00,4157.528,4159.243,4157.324,4158.585,216,240,0
2026-07-07 00:25:00,4158.533,4159.957,4157.611,4159.957,142,240,0
2026-07-07 00:26:00,4159.858,4160.345,4159.133,4159.576,142,240,0
2026-07-07 00:27:00,4159.632,4160.037,4156.994,4157.607,237,240,0
2026-07-07 00:28:00,4157.614,4158.797,4157.367,4158.559,194,240,0
2026-07-07 00:29:00,4158.57,4160.028,4157.831,4159.672,136,240,0
2026-07-07 00:30:00,4159.826,4162.825,4159.418,4161.212,279,240,0
2026-07-07 00:31:00,4161.2,4162.211,4159.91,4160.067,185,240,0
2026-07-07 00:32:00,4160.313,4160.848,4159.513,4160.112,161,240,0
2026-07-07 00:33:00,4160.099,4160.57,4158.635,4159.311,158,240,0
2026-07-07 00:34:00,4159.253,4159.253,4156.515,4156.68,177,240,0
2026-07-07 00:35:00,4156.628,4157.043,4155.964,4156.619,167,240,0
2026-07-07 00:36:00,4156.671,4157.459,4153.353,4154.396,228,240,0
2026-07-07 00:37:00,4154.343,4154.343,4150.904,4151.147,199,240,0
2026-07-07 00:38:00,4151.358,4153.056,4150.547,4152.586,173,240,0
2026-07-07 00:39:00,4152.829,4153.101,4150.754,4151.103,208,240,0
2026-07-07 00:40:00,4151.019,4151.048,4149.216,4150.632,250,240,0
2026-07-07 00:41:00,4150.682,4151.325,4149.58,4149.874,234,240,0
2026-07-07 00:42:00,4149.873,4151.17,4149.28,4149.755,209,240,0
2026-07-07 00:43:00,4149.627,4150.207,4148.209,4149.688,295,240,0
2026-07-07 00:44:00,4150.002,4150.909,4149.619,4149.72,221,240,0
2026-07-07 00:45:00,4149.66,4151.038,4149.082,4149.589,248,240,0
2026-07-07 00:46:00,4149.757,4150.092,4147.919,4148.432,225,240,0
2026-07-07 00:47:00,4148.734,4149.607,4147.728,4147.795,178,240,0
2026-07-07 00:48:00,4147.846,4151.966,4147.55,4151.767,265,240,0
2026-07-07 00:49:00,4151.672,4152.071,4150.454,4150.795,191,240,0
2026-07-07 00:50:00,4150.703,4151.929,4150.377,4151.658,144,240,0
2026-07-07 00:51:00,4151.618,4152.102,4150.516,4151.625,202,240,0
2026-07-07 00:52:00,4151.679,4152.765,4151.679,4152.51,161,240,0
2026-07-07 00:53:00,4152.563,4152.954,4152.002,4152.489,150,240,0
2026-07-07 00:54:00,4152.538,4153.587,4152.081,4152.864,156,240,0
2026-07-07 00:55:00,4153.048,4153.948,4150.954,4151.316,214,240,0
2026-07-07 00:56:00,4151.283,4152.026,4148.784,4149.005,225,240,0
2026-07-07 00:57:00,4149.217,4150.88,4148.903,4149.883,195,240,0
2026-07-07 00:58:00,4149.931,4149.982,4148.345,4149.503,184,240,0
2026-07-07 00:59:00,4149.519,4149.555,4145.088,4146.139,371,240,0
2026-07-07 01:00:00,4145.982,4147.058,4140.57,4145.135,1128,240,0
2026-07-07 01:01:00,4145.08,4146.329,4141.818,4143.922,550,240,0
2026-07-07 01:02:00,4143.867,4146.496,4143.715,4143.996,472,240,0
2026-07-07 01:03:00,4143.928,4147.2,4143.68,4147.2,342,240,0
2026-07-07 01:04:00,4146.966,4147.917,4146.014,4147.471,396,240,0
2026-07-07 01:05:00,4147.514,4147.994,4145.308,4146.47,457,240,0
2026-07-07 01:06:00,4146.416,4147.245,4144.902,4145.7,375,240,0
2026-07-07 01:07:00,4145.976,4146.888,4139.271,4140.203,691,240,0
2026-07-07 01:08:00,4140.079,4141.54,4139.076,4140.704,502,240,0
2026-07-07 01:09:00,4140.892,4142.082,4140.709,4141.697,359,240,0
2026-07-07 01:10:00,4141.636,4142.676,4138.234,4138.619,633,240,0
2026-07-07 01:11:00,4138.96,4140.37,4138.614,4139.364,387,240,0
2026-07-07 01:12:00,4139.286,4141.66,4137.588,4140.692,391,240,0
2026-07-07 01:13:00,4140.745,4141.795,4139.285,4141.013,253,240,0
2026-07-07 01:14:00,4140.946,4142.808,4140.519,4141.668,229,240,0
2026-07-07 01:15:00,4141.72,4143.071,4138.093,4138.786,380,240,0
2026-07-07 01:16:00,4138.877,4139.851,4134.766,4135.741,397,240,0
2026-07-07 01:17:00,4135.691,4137.019,4134.757,4134.757,338,240,0
2026-07-07 01:18:00,4134.555,4136.236,4134.485,4136.091,231,240,0
2026-07-07 01:19:00,4136.17,4136.714,4134.671,4135.951,316,240,0
2026-07-07 01:20:00,4136.014,4137.025,4133.812,4134.71,530,240,0
2026-07-07 01:21:00,4134.407,4135.772,4133.751,4134.077,312,240,0
2026-07-07 01:22:00,4134.144,4134.223,4131.873,4132.843,297,240,0
2026-07-07 01:23:00,4132.894,4134.192,4132.495,4133.602,255,240,0
2026-07-07 01:24:00,4133.804,4134.347,4132.093,4133.277,247,240,0
2026-07-07 01:25:00,4133.225,4133.692,4130.957,4133.552,305,240,0
2026-07-07 01:26:00,4133.541,4134.816,4131.846,4131.869,230,240,0
2026-07-07 01:27:00,4131.859,4131.859,4125.871,4126.802,411,240,0
2026-07-07 01:28:00,4126.827,4130.75,4125.704,4130.372,505,240,0
2026-07-07 01:29:00,4130.68,4132.956,4129.301,4132.539,395,240,0
2026-07-07 01:30:00,4132.674,4137.862,4131.901,4136.246,698,240,0
2026-07-07 01:31:00,4136.184,4138.133,4135.787,4137.301,377,240,0
2026-07-07 01:32:00,4137.372,4138.028,4136.152,4137.528,262,240,0
2026-07-07 01:33:00,4137.538,4139.397,4137.538,4139.287,221,240,0
2026-07-07 01:34:00,4139.269,4140.357,4137.712,4138.944,245,240,0
2026-07-07 01:35:00,4138.998,4140.12,4138.528,4139.244,262,240,0
2026-07-07 01:36:00,4139.294,4140.369,4138.651,4139.02,205,240,0
2026-07-07 01:37:00,4139.015,4139.94,4138.444,4138.688,257,240,0
2026-07-07 01:38:00,4138.572,4139.526,4137.524,4137.727,255,240,0
2026-07-07 01:39:00,4137.777,4140.366,4137.572,4138.806,296,240,0
2026-07-07 01:40:00,4139.129,4139.411,4138.202,4139.343,213,240,0
2026-07-07 01:41:00,4139.293,4140.707,4138.506,4139.995,229,240,0
2026-07-07 01:42:00,4139.818,4140.156,4137.742,4139.11,199,240,0
2026-07-07 01:43:00,4139.221,4139.896,4138.59,4139.846,162,240,0
2026-07-07 01:44:00,4139.791,4142.254,4139.112,4141.933,210,240,0
2026-07-07 01:45:00,4141.997,4144.343,4141.997,4144.258,226,240,0
2026-07-07 01:46:00,4144.327,4144.683,4143.464,4143.981,195,240,0
2026-07-07 01:47:00,4143.968,4146.407,4143.861,4144.738,230,240,0
2026-07-07 01:48:00,4144.802,4145.445,4143.818,4144.527,220,240,0
2026-07-07 01:49:00,4144.587,4144.85,4143.719,4144.172,188,240,0
2026-07-07 01:50:00,4144.119,4144.591,4142.479,4142.479,276,240,0
2026-07-07 01:51:00,4142.582,4143.249,4141.73,4142.355,256,240,0
2026-07-07 01:52:00,4142.292,4144.34,4142.024,4143.64,235,240,0
2026-07-07 01:53:00,4143.879,4145.004,4142.628,4143.131,229,240,0
2026-07-07 01:54:00,4143.247,4144.599,4142.898,4144.144,196,240,0
2026-07-07 01:55:00,4143.975,4145.023,4142.321,4142.391,214,240,0
2026-07-07 01:56:00,4142.145,4143.947,4141.986,4143.286,161,240,0
2026-07-07 01:57:00,4143.249,4143.347,4141.633,4142.208,163,240,0
2026-07-07 01:58:00,4142.319,4142.403,4140.66,4140.665,163,240,0
2026-07-07 01:59:00,4140.715,4142.196,4140.468,4141.909,145,240,0
2026-07-07 02:00:00,4141.637,4143.091,4141.025,4141.464,317,240,0
2026-07-07 02:01:00,4141.41,4142.192,4140.092,4141.484,258,240,0
2026-07-07 02:02:00,4141.764,4142.179,4140.21,4141.012,182,240,0
2026-07-07 02:03:00,4140.761,4140.98,4139.809,4140.4,147,240,0
2026-07-07 02:04:00,4140.594,4141.136,4139.736,4140.9,143,240,0
2026-07-07 02:05:00,4140.823,4141.153,4139.146,4139.153,201,240,0
2026-07-07 02:06:00,4139.159,4140.702,4139.039,4139.612,184,240,0
2026-07-07 02:07:00,4139.496,4139.726,4138.625,4139.726,159,240,0
2026-07-07 02:08:00,4139.8,4140.942,4138.88,4139.507,177,240,0
2026-07-07 02:09:00,4139.457,4139.569,4137.419,4138.226,194,240,0
2026-07-07 02:10:00,4138.241,4139.647,4138.062,4139.286,176,240,0
2026-07-07 02:11:00,4139.223,4141.259,4139.179,4141.24,161,240,0
2026-07-07 02:12:00,4141.496,4143.727,4140.895,4142.987,267,240,0
2026-07-07 02:13:00,4143.0,4144.647,4141.922,4142.528,227,240,0
2026-07-07 02:14:00,4142.326,4142.596,4141.526,4142.596,149,240,0
2026-07-07 02:15:00,4142.343,4143.299,4141.845,4142.676,215,240,0
2026-07-07 02:16:00,4142.607,4143.632,4141.55,4141.844,157,240,0
2026-07-07 02:17:00,4141.646,4142.133,4140.595,4141.048,123,240,0
2026-07-07 02:18:00,4140.851,4141.795,4140.851,4140.89,151,240,0
2026-07-07 02:19:00,4140.877,4141.916,4140.41,4141.716,141,240,0
2026-07-07 02:20:00,4141.693,4142.077,4141.116,4141.387,117,240,0
2026-07-07 02:21:00,4141.385,4142.185,4140.223,4140.487,138,240,0
2026-07-07 02:22:00,4140.436,4140.436,4137.839,4138.917,183,240,0
2026-07-07 02:23:00,4138.873,4142.226,4138.019,4141.972,282,240,0
2026-07-07 02:24:00,4142.171,4143.553,4141.904,4143.237,137,240,0
2026-07-07 02:25:00,4143.314,4145.253,4143.314,4145.141,126,240,0
2026-07-07 02:26:00,4145.03,4145.03,4143.935,4144.132,137,240,0
2026-07-07 02:27:00,4144.271,4144.271,4142.452,4143.506,140,240,0
2026-07-07 02:28:00,4143.249,4143.757,4142.441,4142.522,98,240,0
2026-07-07 02:29:00,4142.296,4142.53,4140.351,4140.629,204,240,0
2026-07-07 02:30:00,4140.564,4141.184,4136.138,4138.739,403,240,0
2026-07-07 02:31:00,4138.722,4138.908,4137.275,4138.148,205,240,0
2026-07-07 02:32:00,4138.211,4139.294,4137.937,4139.025,162,240,0
2026-07-07 02:33:00,4139.198,4139.368,4137.361,4138.17,122,240,0
2026-07-07 02:34:00,4138.176,4139.061,4137.545,4138.497,159,240,0
2026-07-07 02:35:00,4138.582,4139.605,4137.963,4138.363,158,240,0
2026-07-07 02:36:00,4138.313,4143.398,4138.287,4143.093,248,240,0
2026-07-07 02:37:00,4143.144,4144.24,4141.595,4142.129,296,240,0
2026-07-07 02:38:00,4142.195,4142.71,4141.642,4142.71,157,240,0
2026-07-07 02:39:00,4142.76,4143.122,4141.686,4141.966,116,240,0
2026-07-07 02:40:00,4141.977,4143.394,4141.1,4142.727,198,240,0
2026-07-07 02:41:00,4142.861,4142.861,4141.446,4142.511,148,240,0
2026-07-07 02:42:00,4142.43,4142.732,4141.182,4141.335,139,240,0
2026-07-07 02:43:00,4141.51,4141.51,4138.854,4139.243,275,240,0
2026-07-07 02:44:00,4139.192,4139.646,4138.988,4139.606,107,240,0
2026-07-07 02:45:00,4139.29,4139.746,4138.152,4138.524,125,240,0
2026-07-07 02:46:00,4138.575,4139.254,4138.162,4138.756,126,240,0
2026-07-07 02:47:00,4138.846,4139.159,4137.635,4138.077,144,240,0
2026-07-07 02:48:00,4138.075,4138.075,4134.946,4135.378,168,240,0
2026-07-07 02:49:00,4135.431,4136.306,4133.864,4135.416,266,240,0
2026-07-07 02:50:00,4135.364,4137.014,4134.295,4135.015,204,240,0
2026-07-07 02:51:00,4135.058,4135.316,4132.226,4132.839,301,240,0
2026-07-07 02:52:00,4132.552,4134.042,4131.192,4133.064,275,240,0
2026-07-07 02:53:00,4132.969,4133.827,4132.616,4133.337,170,240,0
2026-07-07 02:54:00,4133.515,4134.515,4133.192,4133.666,173,240,0
2026-07-07 02:55:00,4133.604,4134.213,4132.216,4132.533,191,240,0
2026-07-07 02:56:00,4132.545,4136.197,4132.545,4136.056,263,240,0
2026-07-07 02:57:00,4136.073,4137.014,4135.816,4136.421,116,240,0
2026-07-07 02:58:00,4136.358,4136.358,4134.191,4135.245,186,240,0
2026-07-07 02:59:00,4135.553,4136.579,4134.531,4136.423,200,240,0
2026-07-07 03:00:00,4136.488,4136.88,4134.998,4136.199,229,240,0
2026-07-07 03:01:00,4136.042,4137.767,4135.733,4137.386,200,240,0
2026-07-07 03:02:00,4137.081,4138.327,4136.953,4137.685,161,240,0
2026-07-07 03:03:00,4138.041,4138.554,4137.326,4138.153,149,240,0
2026-07-07 03:04:00,4138.141,4139.039,4138.08,4139.039,135,240,0
2026-07-07 03:05:00,4139.045,4140.006,4138.685,4138.824,180,240,0
2026-07-07 03:06:00,4138.876,4139.417,4137.741,4137.857,168,240,0
2026-07-07 03:07:00,4137.804,4138.601,4137.445,4138.402,133,240,0
2026-07-07 03:08:00,4138.452,4139.271,4138.393,4139.04,139,240,0
2026-07-07 03:09:00,4139.03,4139.58,4138.051,4138.384,118,240,0
2026-07-07 03:10:00,4138.374,4138.621,4137.562,4137.59,163,240,0
2026-07-07 03:11:00,4137.836,4138.636,4137.085,4137.95,136,240,0
2026-07-07 03:12:00,4138.147,4138.147,4137.135,4137.619,94,240,0
2026-07-07 03:13:00,4137.628,4138.054,4136.961,4137.441,171,240,0
2026-07-07 03:14:00,4137.452,4137.965,4136.227,4136.817,131,240,0
2026-07-07 03:15:00,4136.544,4137.451,4136.325,4136.585,137,240,0
2026-07-07 03:16:00,4136.274,4136.808,4134.228,4135.327,224,240,0
2026-07-07 03:17:00,4135.377,4135.526,4134.605,4135.171,108,240,0
2026-07-07 03:18:00,4135.279,4136.394,4134.493,4135.717,176,240,0
2026-07-07 03:19:00,4135.729,4136.446,4134.898,4135.894,202,240,0
2026-07-07 03:20:00,4135.914,4137.198,4135.664,4136.808,122,240,0
2026-07-07 03:21:00,4136.527,4137.62,4136.354,4137.403,139,240,0
2026-07-07 03:22:00,4137.242,4137.73,4136.08,4136.261,155,240,0
2026-07-07 03:23:00,4136.195,4136.476,4133.991,4134.501,194,240,0
2026-07-07 03:24:00,4134.454,4135.033,4131.54,4132.292,326,240,0
2026-07-07 03:25:00,4132.371,4132.852,4129.093,4132.814,363,240,0
2026-07-07 03:26:00,4132.658,4134.105,4131.591,4132.967,278,240,0
2026-07-07 03:27:00,4132.952,4134.116,4132.65,4133.619,140,240,0
2026-07-07 03:28:00,4133.57,4133.577,4132.723,4133.147,160,240,0
2026-07-07 03:29:00,4133.104,4133.365,4131.955,4132.188,180,240,0
2026-07-07 03:30:00,4132.135,4133.281,4130.607,4132.134,268,240,0
2026-07-07 03:31:00,4132.062,4132.884,4130.953,4132.784,175,240,0
2026-07-07 03:32:00,4132.583,4133.113,4132.102,4132.441,143,240,0
2026-07-07 03:33:00,4132.751,4132.982,4131.869,4132.288,167,240,0
2026-07-07 03:34:00,4131.986,4134.084,4131.861,4133.747,160,240,0
2026-07-07 03:35:00,4133.916,4134.84,4133.789,4134.161,126,240,0
2026-07-07 03:36:00,4134.134,4134.765,4134.006,4134.515,107,240,0
2026-07-07 03:37:00,4134.435,4134.637,4133.414,4134.437,162,240,0
2026-07-07 03:38:00,4134.456,4134.694,4133.77,4134.027,96,240,0
2026-07-07 03:39:00,4134.022,4134.022,4131.848,4132.661,178,240,0
2026-07-07 03:40:00,4132.4,4133.196,4131.809,4133.093,128,240,0
