time,port_net
2025-04-28,0.0
2025-04-29,0.0
2025-04-30,0.0
2025-05-01,0.0
2025-05-02,0.0
2025-05-03,0.0
2025-05-04,0.0
2025-05-05,0.0
2025-05-06,0.0
2025-05-07,0.0
2025-05-08,0.0
2025-05-09,0.0
2025-05-10,0.0
2025-05-11,0.0
2025-05-12,-9.978999999999999e-05
2025-05-13,0.0007167335419206625
2025-05-14,-0.00023768892679352198
2025-05-15,0.0
2025-05-16,0.0
2025-05-17,0.0
2025-05-18,0.0
2025-05-19,0.0
2025-05-20,0.0
2025-05-21,0.0
2025-05-22,0.0
2025-05-23,0.0
2025-05-24,0.0
2025-05-25,0.0
2025-05-26,0.0
2025-05-27,0.0
2025-05-28,0.0
2025-05-29,0.0
2025-05-30,0.0
2025-05-31,0.0
2025-06-01,0.0
2025-06-02,-0.00012147999999999998
2025-06-03,0.0006508459089706777
2025-06-04,-3.488436048282302e-05
2025-06-05,-0.00029994437664472616
2025-06-06,0.00012490574944984937
2025-06-07,0.0
2025-06-08,-6.319272462911206e-05
2025-06-09,-0.0003611234768975216
2025-06-10,4.7699567601049866e-05
2025-06-11,0.00024106154862679708
2025-06-12,0.0007786556457526062
2025-06-13,-0.00019900754056763732
2025-06-14,-3.0419999999999997e-05
2025-06-15,-0.00013732851345329853
2025-06-16,3.763014355832235e-05
2025-06-17,-0.0002997899117033579
2025-06-18,-0.00013620804144400675
2025-06-19,0.00022305088642495782
2025-06-20,9.924089790643766e-05
2025-06-21,0.0
2025-06-22,-3.368938152871603e-05
2025-06-23,8.019136187143502e-05
2025-06-24,0.00037988167304591456
2025-06-25,5.89214699127361e-05
2025-06-26,0.00012008533472230005
2025-06-27,-5.470965438717332e-05
2025-06-28,-3.223e-05
2025-06-29,-2.561874558715805e-05
2025-06-30,-0.00032788601460046526
2025-07-01,-0.00011575289198535615
2025-07-02,-0.00012303907270745374
2025-07-03,9.469113143518319e-05
2025-07-04,1.3950975826888363e-05
2025-07-05,0.0
2025-07-06,5.597958726753122e-06
2025-07-07,-6.994698200313233e-07
2025-07-08,-0.00018395516486604757
2025-07-09,-5.900298927038361e-05
2025-07-10,-0.00023715611716676073
2025-07-11,-0.00022130013792023522
2025-07-12,0.0
2025-07-13,2.6480645968485307e-05
2025-07-14,-6.570829141746034e-05
2025-07-15,5.153047302666337e-06
2025-07-16,6.375781085727432e-05
2025-07-17,-1.7373590578889264e-05
2025-07-18,-9.907514826179877e-06
2025-07-19,-2.1059999999999998e-05
2025-07-20,1.4964303545424322e-05
2025-07-21,0.00014931528804794413
2025-07-22,0.00014667421380737606
2025-07-23,9.166403674911864e-05
2025-07-24,-0.00016110929732135562
2025-07-25,-0.00019235080598220398
2025-07-26,-2.7300000000000003e-05
2025-07-27,-4.3040915439010124e-07
2025-07-28,-0.0002683832674737778
2025-07-29,-0.00015120330062841928
2025-07-30,-0.0002914262855549443
2025-07-31,-6.453956890386137e-05
2025-08-01,0.00031825660376049076
2025-08-02,0.0
2025-08-03,1.400652800402766e-05
2025-08-04,-7.149818090140692e-05
2025-08-05,2.6501268761873467e-06
2025-08-06,8.22418123334154e-05
2025-08-07,7.49341785528619e-05
2025-08-08,-0.00012938996831379968
2025-08-09,0.0
2025-08-10,2.708197870938601e-05
2025-08-11,-0.0001728291165031553
2025-08-12,0.00018590124120223568
2025-08-13,8.023622325659066e-05
2025-08-14,-0.00010092325109087672
2025-08-15,3.298375915033498e-05
2025-08-16,0.0
2025-08-17,7.68971728845698e-06
2025-08-18,-4.836169089815827e-05
2025-08-19,-4.547652368483986e-05
2025-08-20,4.221224888608923e-05
2025-08-21,-8.904423137529955e-05
2025-08-22,0.00011613610903132614
2025-08-23,-2.298e-05
2025-08-24,-3.4017317182270496e-05
2025-08-25,-0.00014505996263865245
2025-08-26,2.9621179864647312e-05
2025-08-27,-4.6213045259903165e-05
2025-08-28,6.808331672064443e-05
2025-08-29,5.2254616543235483e-05
2025-08-30,0.0
2025-08-31,6.4834325851327804e-06
2025-09-01,5.1268489618668306e-05
2025-09-02,-0.00025655312589982563
2025-09-03,0.00011618927358667706
2025-09-04,-0.00017724791237946186
2025-09-05,0.00025892134908289086
2025-09-06,0.0
2025-09-07,-3.654670399593222e-05
2025-09-08,0.00030960748033904105
2025-09-09,-0.00022879968090800307
2025-09-10,-6.183639311637614e-05
2025-09-11,1.0029101589795102e-05
2025-09-12,9.583256091215972e-06
2025-09-13,0.0
2025-09-14,6.111011260129958e-06
2025-09-15,-2.4904960274954694e-05
2025-09-16,0.00018088065125726225
2025-09-17,-3.418879737742401e-05
2025-09-18,-2.1260256827404236e-05
2025-09-19,-5.0201777718284266e-05
2025-09-20,0.0
2025-09-21,-4.542817320088105e-05
2025-09-22,4.7453093391846016e-05
2025-09-23,1.2326144504897448e-05
2025-09-24,3.0224762739714176e-05
2025-09-25,4.682223778594314e-05
2025-09-26,-5.681400536903771e-05
2025-09-27,0.0
2025-09-28,4.559220756438433e-06
2025-09-29,-4.708793081226636e-05
2025-09-30,1.5507733863487424e-05
2025-10-01,-8.095016608901441e-05
2025-10-02,3.0991718091998484e-05
2025-10-03,9.424290062383946e-06
2025-10-04,-2.331e-05
2025-10-05,2.153951857770106e-05
2025-10-06,-5.134957837072516e-05
2025-10-07,-0.00016689018551628576
2025-10-08,1.735763028709208e-05
2025-10-09,-9.64131227217493e-05
2025-10-10,-0.0003724808391640374
2025-10-11,-2.656e-05
2025-10-12,-4.136423660807971e-05
2025-10-13,1.4187772827631464e-06
2025-10-14,-9.709360362436001e-05
2025-10-15,5.1081787508092165e-05
2025-10-16,-0.0002014831890857139
2025-10-17,2.709706277605072e-05
2025-10-18,0.0
2025-10-19,0.0
2025-10-20,0.0
2025-10-21,0.0
2025-10-22,0.0
2025-10-23,0.0
2025-10-24,0.0
2025-10-25,0.0
2025-10-26,0.0
2025-10-27,-2.3749999999999998e-05
2025-10-28,0.00016345628251966172
2025-10-29,-8.919622106441882e-05
2025-10-30,-3.191e-05
2025-10-31,4.126065375129894e-05
2025-11-01,0.0
2025-11-02,-1.8336247011660836e-05
2025-11-03,3.842819792579697e-05
2025-11-04,0.0006551916759310885
2025-11-05,-0.0002080689506004016
2025-11-06,0.0001360936799824232
2025-11-07,0.00022001283397443767
2025-11-08,0.0
2025-11-09,-1.1443202759010785e-07
2025-11-10,-5.1891250652327136e-05
2025-11-11,-5.434046553620217e-05
2025-11-12,-1.4874405805286278e-05
2025-11-13,7.52295763851221e-06
2025-11-14,-0.00014677964631290157
2025-11-15,0.0
2025-11-16,4.127766431053375e-05
2025-11-17,4.719914319929063e-05
2025-11-18,0.00012245856469259245
2025-11-19,0.00011470236962129012
2025-11-20,3.2140971255962084e-05
2025-11-21,-0.00015620954801215877
2025-11-22,0.0
2025-11-23,2.2433049848997028e-05
2025-11-24,-5.562896597519431e-05
2025-11-25,-0.00011296181406181071
2025-11-26,-0.0006423060877483715
2025-11-27,-0.0002122354060884469
2025-11-28,0.00015646724590384807
2025-11-29,0.0
2025-11-30,-9.638333929388791e-05
2025-12-01,1.0890676925693334e-05
2025-12-02,-6.141527033910561e-05
2025-12-03,-6.639854185587015e-05
2025-12-04,1.8512850017433836e-05
2025-12-05,0.00020830271167290577
2025-12-06,-2.294e-05
2025-12-07,-2.3950381925393573e-05
2025-12-08,-6.204468636321014e-05
2025-12-09,-4.4260594106136e-05
2025-12-10,-9.759634831658925e-05
2025-12-11,9.081523937947888e-05
2025-12-12,-4.977515315889003e-06
2025-12-13,9.238694680470053e-06
2025-12-14,0.0006488954738247266
2025-12-15,-0.001909321392953863
2025-12-16,0.0016871596539535891
2025-12-17,-0.002042748029359536
2025-12-18,-0.0008914377382292871
2025-12-19,0.0031137084227693774
2025-12-20,0.00023204033891587367
2025-12-21,0.0003733172290452365
2025-12-22,-0.00041133912458371925
2025-12-23,2.1654866597289527e-05
2025-12-24,0.00028347319703867483
2025-12-25,-0.0005421646435984389
2025-12-26,0.00017596802748551084
2025-12-27,0.0005661469218081638
2025-12-28,9.061622939577383e-05
2025-12-29,-0.0008179402694909996
2025-12-30,0.0014337423231709692
2025-12-31,0.0012384234541123191
2026-01-01,-0.0015008412972227617
2026-01-02,-6.935372210419344e-05
2026-01-03,0.0
2026-01-04,9.014462546248813e-05
2026-01-05,-0.00023097573141168178
2026-01-06,2.5035877886782085e-05
2026-01-07,1.6403343784057762e-05
2026-01-08,0.0001743123407069307
2026-01-09,8.666123421541035e-05
2026-01-10,0.0
2026-01-11,8.596185059335891e-06
2026-01-12,-0.00021995412427474055
2026-01-13,0.00018671967426851972
2026-01-14,-5.8070203027957915e-06
2026-01-15,-0.00018183081920962823
2026-01-16,-7.935323616325041e-05
2026-01-17,0.0
2026-01-18,-5.430897994989807e-05
2026-01-19,-0.00016195425141448376
2026-01-20,-3.3316178238121505e-05
2026-01-21,-0.00029982169691359587
2026-01-22,-0.0005045202761430444
2026-01-23,5.04990879653329e-05
2026-01-24,0.0
2026-01-25,9.29008320948682e-06
2026-01-26,1.5826274376440686e-05
2026-01-27,0.00010726357743623815
2026-01-28,-9.400531102180788e-05
2026-01-29,3.2766171769542814e-06
2026-01-30,0.0
2026-01-31,0.0
2026-02-01,0.0
2026-02-02,0.0
2026-02-03,0.0
2026-02-04,0.0
2026-02-05,0.0
2026-02-06,0.0
2026-02-07,0.0
2026-02-08,0.0
2026-02-09,0.0
2026-02-10,0.0
2026-02-11,0.0
2026-02-12,0.0
2026-02-13,0.0
2026-02-14,0.0
2026-02-15,0.0
2026-02-16,0.0
2026-02-17,0.0
2026-02-18,0.0
2026-02-19,0.0
2026-02-20,0.0
2026-02-21,0.0
2026-02-22,0.0
2026-02-23,0.0
2026-02-24,0.0
2026-02-25,0.0
2026-02-26,-2.225e-05
2026-02-27,-3.5165934332308076e-05
2026-02-28,-2.225e-05
2026-03-01,-3.703293722647199e-05
2026-03-02,-2.8974859051368696e-05
2026-03-03,-1.4623776213665431e-06
2026-03-04,-9.95167495895181e-05
2026-03-05,0.0
2026-03-06,0.0
2026-03-07,0.0
2026-03-08,0.0
2026-03-09,0.0
2026-03-10,0.0
2026-03-11,0.0
2026-03-12,0.0
2026-03-13,0.0
2026-03-14,0.0
2026-03-15,0.0
2026-03-16,0.0
2026-03-17,0.0
2026-03-18,0.0
2026-03-19,0.0
2026-03-20,0.0
2026-03-21,0.0
2026-03-22,0.0
2026-03-23,0.0
2026-03-24,0.0
2026-03-25,0.0
2026-03-26,0.0
2026-03-27,0.0
2026-03-28,0.0
2026-03-29,0.0
2026-03-30,-3.0890000000000004e-05
2026-03-31,-0.00015288047070830663
2026-04-01,6.085389645286947e-05
2026-04-02,0.0
2026-04-03,0.0
2026-04-04,0.0
2026-04-05,-9.770999999999998e-05
2026-04-06,-0.00027878140213756237
2026-04-07,-0.0006740100811273145
2026-04-08,0.0
2026-04-09,-4.465e-05
2026-04-10,6.99385812733127e-05
2026-04-11,-4.465e-05
2026-04-12,0.0001582256955843762
2026-04-13,0.0
2026-04-14,0.0
2026-04-15,-2.716e-05
2026-04-16,-0.00017543261168784648
2026-04-17,4.833246261138199e-05
2026-04-18,0.0
2026-04-19,0.00014408716755528382
2026-04-20,-0.00022991047075201837
2026-04-21,2.7526287818694446e-05
2026-04-22,-0.00021981190548418152
2026-04-23,0.00040783772943423543
2026-04-24,-0.00040221583713859915
2026-04-25,0.0
2026-04-26,9.320565394876698e-05
2026-04-27,-0.00020297236700721576
2026-04-28,-4.742792466404147e-05
2026-04-29,0.00010705287513533214
2026-04-30,0.0005248358136828846
2026-05-01,-1.7005181056805884e-05
2026-05-02,-6.620000000000001e-05
2026-05-03,-3.8838526062202456e-05
2026-05-04,0.00013759982064271017
2026-05-05,-0.0003293839730322951
2026-05-06,7.157828464694372e-06
2026-05-07,-0.00010365975505262358
2026-05-08,0.00021378000621962703
2026-05-09,-2.293e-05
2026-05-10,-7.694510702552161e-05
2026-05-11,-0.0002348438528886177
2026-05-12,-3.155522094590595e-05
2026-05-13,-7.361158667475578e-05
2026-05-14,-0.00011002943787360715
2026-05-15,0.00013641565892394267
2026-05-16,-2.364e-05
2026-05-17,-1.6261016948485183e-05
2026-05-18,-3.5621050273721265e-05
2026-05-19,-0.00010954207085968446
2026-05-20,-0.0001560217811999115
2026-05-21,-0.00023433234182132512
2026-05-22,0.00015511304330249282
2026-05-23,-1.979e-05
2026-05-24,-5.595416802863056e-05
2026-05-25,2.943300028190401e-05
2026-05-26,-1.3526947448116617e-05
2026-05-27,-0.000593389236286371
2026-05-28,-0.00010711895887071418
2026-05-29,0.000191296889187481
2026-05-30,-1.973e-05
2026-05-31,-5.400652970905474e-05
2026-06-01,-0.0002557953299500813
2026-06-02,-0.000125049909652594
2026-06-03,-0.0002478361752815494
2026-06-04,7.296770438453703e-05
2026-06-05,-0.00047630955982945147
2026-06-06,0.0
2026-06-07,-9.93679925625871e-06
2026-06-08,-0.00011608396730496885
2026-06-09,-0.000201507652178564
2026-06-10,-0.00015347724585496918
2026-06-11,0.00022133199682921313
2026-06-12,-0.00015482985239827403
2026-06-13,-1.436e-05
2026-06-14,0.00015865539857218736
2026-06-15,8.995730880758289e-05
2026-06-16,-3.2849979437169267e-06
2026-06-17,-5.8305581897613785e-05
2026-06-18,-0.00015888572508814395
2026-06-19,-0.0002163981785119005
2026-06-20,0.0
2026-06-21,-9.905981854684568e-06
2026-06-22,-0.00010500202947378201
2026-06-23,-0.0003490783480046494
2026-06-24,-0.000113900184609855
2026-06-25,5.290126117846498e-06
2026-06-26,-0.00015379150784103303
2026-06-27,-1.852e-05
2026-06-28,6.163747436139615e-06
2026-06-29,-0.0002532404370376176
2026-06-30,0.00021462498333395247
2026-07-01,-3.7075937622847514e-05
2026-07-02,-0.00014856322540616028
2026-07-03,0.0001388214993045951
2026-07-04,0.0
2026-07-05,-6.974784008466011e-07
2026-07-06,0.00013771988541003255
2026-07-07,-0.00015991643654795552
2026-07-08,-6.864427988897471e-05
2026-07-09,-0.0001545908846365185
2026-07-10,5.789745284924302e-05
2026-07-11,-1.4710000000000001e-05
2026-07-12,7.558057965969292e-06
2026-07-13,-0.0001633399863965336
2026-07-14,-0.00023763744005367364
2026-07-15,3.929032866738787e-05
2026-07-16,-4.3208156317613405e-05
2026-07-17,-0.0001636695090897319
2026-07-18,0.0
2026-07-19,3.73528325639951e-05
2026-07-20,0.00019806733100507338
2026-07-21,0.00024703557808457825
2026-07-22,-0.00010999114916811018
2026-07-23,0.00020733457358863838
2026-07-24,7.172548979721615e-05
2026-07-25,0.0
2026-07-26,-8.180996822739427e-05
2026-07-27,0.00024680003919530014
2026-07-28,-0.00024198541171354684
2026-07-29,-0.0005823457792595242
2026-07-30,-0.00024917769712472373
2026-07-31,0.00016097513662936857
2026-08-01,-2.5019999999999998e-05
2026-08-02,6.776285429233015e-05
2026-08-03,-0.00018824883025317412
2026-08-04,0.00023843765709511897
2026-08-05,-0.00015449064466986878
2026-08-06,6.928780386745354e-05
2026-08-07,-7.417353436068719e-05
2026-08-08,-1.253e-05
2026-08-09,8.180900171828902e-06
2026-08-10,-5.397802681888524e-06
2026-08-11,2.7639293266273253e-05
2026-08-12,0.00010135292573399285
2026-08-13,-2.948354246972432e-05
2026-08-14,-0.00011337599783418777
2026-08-15,-1.5089999999999998e-05
2026-08-16,-1.7152816121963644e-06
2026-08-17,7.841475373016331e-05
2026-08-18,-6.426302470406347e-05
2026-08-19,-0.00040356953207986606
2026-08-20,-0.00016219876033055105
2026-08-21,0.00026958786022839124
2026-08-22,-1.915e-05
2026-08-23,2.660413607122369e-06
2026-08-24,-6.46184939357249e-05
